Date/Time,Electricity:Facility [J](Hourly)
 01/31  15:00:00,227250000.0
 01/31  16:00:00,228293996.42944336
 01/31  17:00:00,231128990.9362793
 01/31  18:00:00,192374993.13354492
 01/31  19:00:00,157967996.97875977
 01/31  20:00:00,142775996.01745605
 01/31  21:00:00,116990998.07739258
 01/31  22:00:00,111554997.25341797
 01/31  23:00:00,100052996.63543701
 01/31  24:00:00,99926997.18475342
 02/01  01:00:00,100583996.77276611
 02/01  02:00:00,100178997.80273438
 02/01  03:00:00,101195998.76403809
 02/01  04:00:00,100556999.5880127
 02/01  05:00:00,99134996.2234497
 02/01  06:00:00,98891997.52807617
 02/01  07:00:00,125748001.09863281
 02/01  08:00:00,139184994.50683594
 02/01  09:00:00,187577998.35205078
 02/01  10:00:00,241848001.0986328
 02/01  11:00:00,265004997.25341797
 02/01  12:00:00,247400985.71777344
 02/01  13:00:00,244628990.9362793
 02/01  14:00:00,249587992.85888672
 02/01  15:00:00,236060993.95751953
 02/01  16:00:00,228581996.15478516
 02/01  17:00:00,214820995.33081055
 02/01  18:00:00,178874996.56677246
 02/01  19:00:00,149660993.95751953
 02/01  20:00:00,136547997.66540527
 02/01  21:00:00,115190999.79400635
 02/01  22:00:00,105794995.88012695
 02/01  23:00:00,93851998.90136719
 02/01  24:00:00,94598997.11608887
 02/02  01:00:00,92285997.39074707
 02/02  02:00:00,92303996.0861206
 02/02  03:00:00,92402998.35205078
 02/02  04:00:00,93383998.48937988
 02/02  05:00:00,92699998.28338623
 02/02  06:00:00,93194999.31335449
 02/02  07:00:00,116190000.34332275
 02/02  08:00:00,137789998.62670898
 02/02  09:00:00,181637996.29211426
 02/02  10:00:00,230462996.29211426
 02/02  11:00:00,263870995.33081055
 02/02  12:00:00,249686993.40820312
 02/02  13:00:00,242864984.89379883
 02/02  14:00:00,251982003.02124023
 02/02  15:00:00,250316997.52807617
 02/02  16:00:00,242765991.2109375
 02/02  17:00:00,223604997.25341797
 02/02  18:00:00,181871998.21472168
 02/02  19:00:00,149228994.36950684
 02/02  20:00:00,131138992.30957031
 02/02  21:00:00,108098995.3994751
 02/02  22:00:00,103058995.05615234
 02/02  23:00:00,93410995.6741333
 02/02  24:00:00,92780998.42071533
 02/03  01:00:00,93383996.77276611
 02/03  02:00:00,94544997.59674072
 02/03  03:00:00,93078000.06866455
 02/03  04:00:00,93194997.59674072
 02/03  05:00:00,93599998.28338623
 02/03  06:00:00,93491997.52807617
 02/03  07:00:00,121679997.25341797
 02/03  08:00:00,127502994.91882324
 02/03  09:00:00,169649996.56677246
 02/03  10:00:00,207881992.72155762
 02/03  11:00:00,222956996.15478516
 02/03  12:00:00,212750996.01745605
 02/03  13:00:00,210428994.36950684
 02/03  14:00:00,213758995.05615234
 02/03  15:00:00,212669992.4468994
 02/03  16:00:00,209501992.0349121
 02/03  17:00:00,200231996.15478516
 02/03  18:00:00,163709994.50683594
 02/03  19:00:00,142388995.74279785
 02/03  20:00:00,127538995.74279785
 02/03  21:00:00,107972997.66540527
 02/03  22:00:00,101105998.42071533
 02/03  23:00:00,92294999.31335449
 02/03  24:00:00,89657999.03869629
 02/04  01:00:00,92060997.39074707
 02/04  02:00:00,91178997.80273438
 02/04  03:00:00,90485999.10736084
 02/04  04:00:00,90746998.21472168
 02/04  05:00:00,90260997.39074707
 02/04  06:00:00,89837998.00872803
 02/04  07:00:00,91223998.83270264
 02/04  08:00:00,90602998.35205078
 02/04  09:00:00,79227000.61798096
 02/04  10:00:00,78866997.52807617
 02/04  11:00:00,78506997.87139893
 02/04  12:00:00,78092998.69537354
 02/04  13:00:00,78668999.8626709
 02/04  14:00:00,78551997.18475342
 02/04  15:00:00,78390000.34332275
 02/04  16:00:00,78812999.7253418
 02/04  17:00:00,79523997.11608887
 02/04  18:00:00,85058998.48937988
 02/04  19:00:00,89648998.83270264
 02/04  20:00:00,90998997.11608887
 02/04  21:00:00,89702998.35205078
 02/04  22:00:00,88757995.60546875
 02/04  23:00:00,91890000.34332275
 02/04  24:00:00,90116997.52807617
 02/05  01:00:00,90278999.51934814
 02/05  02:00:00,89801995.46813965
 02/05  03:00:00,90836998.55804443
 02/05  04:00:00,89630998.42071533
 02/05  05:00:00,89567998.69537354
 02/05  06:00:00,89864996.91009521
 02/05  07:00:00,88514996.91009521
 02/05  08:00:00,88640998.07739258
 02/05  09:00:00,77246996.49810791
 02/05  10:00:00,78003000.06866455
 02/05  11:00:00,77264998.62670898
 02/05  12:00:00,77210997.39074707
 02/05  13:00:00,78272999.38201904
 02/05  14:00:00,77516999.24468994
 02/05  15:00:00,78353997.80273438
 02/05  16:00:00,78344997.59674072
 02/05  17:00:00,77426998.90136719
 02/05  18:00:00,84815998.07739258
 02/05  19:00:00,90395998.76403809
 02/05  20:00:00,90809997.94006348
 02/05  21:00:00,89945998.76403809
 02/05  22:00:00,89549996.56677246
 02/05  23:00:00,89540999.79400635
 02/05  24:00:00,89477998.35205078
 02/06  01:00:00,89648998.83270264
 02/06  02:00:00,88784997.94006348
 02/06  03:00:00,88658998.48937988
 02/06  04:00:00,88127998.35205078
 02/06  05:00:00,89594995.88012695
 02/06  06:00:00,110537998.00872803
 02/06  07:00:00,139535997.39074707
 02/06  08:00:00,150857995.60546875
 02/06  09:00:00,205802994.91882324
 02/06  10:00:00,264167996.97875977
 02/06  11:00:00,286964991.7602539
 02/06  12:00:00,294641990.6616211
 02/06  13:00:00,287649000.5493164
 02/06  14:00:00,291437992.8588867
 02/06  15:00:00,285209994.50683594
 02/06  16:00:00,279485993.95751953
 02/06  17:00:00,251045988.46435547
 02/06  18:00:00,189521998.21472168
 02/06  19:00:00,156311993.40820312
 02/06  20:00:00,139535997.39074707
 02/06  21:00:00,115478997.80273438
 02/06  22:00:00,106289998.62670898
 02/06  23:00:00,94725000.0
 02/06  24:00:00,93464998.62670898
 02/07  01:00:00,94418999.8626709
 02/07  02:00:00,94985997.39074707
 02/07  03:00:00,94535997.39074707
 02/07  04:00:00,94679995.5368042
 02/07  05:00:00,94409997.94006348
 02/07  06:00:00,97118999.8626709
 02/07  07:00:00,125585997.39074707
 02/07  08:00:00,138816001.51062012
 02/07  09:00:00,217619999.3133545
 02/07  10:00:00,251189991.7602539
 02/07  11:00:00,257553005.21850586
 02/07  12:00:00,238904997.25341797
 02/07  13:00:00,245186993.40820312
 02/07  14:00:00,248264998.62670898
 02/07  15:00:00,240758995.05615234
 02/07  16:00:00,240101998.9013672
 02/07  17:00:00,223532992.1722412
 02/07  18:00:00,179945995.33081055
 02/07  19:00:00,150047994.23217773
 02/07  20:00:00,134486996.84143066
 02/07  21:00:00,115389000.89263916
 02/07  22:00:00,106883998.48937988
 02/07  23:00:00,92645998.76403809
 02/07  24:00:00,92690996.36077881
 02/08  01:00:00,91745997.04742432
 02/08  02:00:00,92618998.14605713
 02/08  03:00:00,92825997.73406982
 02/08  04:00:00,92150997.73406982
 02/08  05:00:00,92429998.97003174
 02/08  06:00:00,93680998.42071533
 02/08  07:00:00,123947997.66540527
 02/08  08:00:00,136268992.99621582
 02/08  09:00:00,209708998.48937988
 02/08  10:00:00,273420002.74658203
 02/08  11:00:00,265481996.15478516
 02/08  12:00:00,246266997.52807617
 02/08  13:00:00,243936000.8239746
 02/08  14:00:00,241739991.7602539
 02/08  15:00:00,238994995.88012695
 02/08  16:00:00,230876995.46813965
 02/08  17:00:00,218699996.56677246
 02/08  18:00:00,181214998.62670898
 02/08  19:00:00,146150996.01745605
 02/08  20:00:00,133883995.05615234
 02/08  21:00:00,114254998.97003174
 02/08  22:00:00,106343996.42944336
 02/08  23:00:00,95885999.10736084
 02/08  24:00:00,96758998.48937988
 02/09  01:00:00,96893998.14605713
 02/09  02:00:00,97073998.83270264
 02/09  03:00:00,96902998.35205078
 02/09  04:00:00,96515998.07739258
 02/09  05:00:00,95885997.39074707
 02/09  06:00:00,98072997.66540527
 02/09  07:00:00,126233998.48937988
 02/09  08:00:00,141830996.70410156
 02/09  09:00:00,207693000.4119873
 02/09  10:00:00,268424993.13354492
 02/09  11:00:00,276164998.626709
 02/09  12:00:00,263870995.33081055
 02/09  13:00:00,247545002.74658203
 02/09  14:00:00,255194995.88012695
 02/09  15:00:00,256211993.40820312
 02/09  16:00:00,263078997.80273438
 02/09  17:00:00,244205996.70410156
 02/09  18:00:00,196334994.50683594
 02/09  19:00:00,156158995.05615234
 02/09  20:00:00,144161993.40820312
 02/09  21:00:00,120671994.78149414
 02/09  22:00:00,112391995.8114624
 02/09  23:00:00,99089996.91009521
 02/09  24:00:00,98999998.28338623
 02/10  01:00:00,98855996.70410156
 02/10  02:00:00,99593998.14605713
 02/10  03:00:00,100205998.42071533
 02/10  04:00:00,99548997.11608887
 02/10  05:00:00,99305998.42071533
 02/10  06:00:00,100520998.76403809
 02/10  07:00:00,132038999.17602539
 02/10  08:00:00,139787996.29211426
 02/10  09:00:00,215315991.2109375
 02/10  10:00:00,267794989.01367188
 02/10  11:00:00,276515991.2109375
 02/10  12:00:00,260990991.2109375
 02/10  13:00:00,259352998.35205078
 02/10  14:00:00,254960993.95751953
 02/10  15:00:00,247436993.40820312
 02/10  16:00:00,234917993.54553223
 02/10  17:00:00,221507995.60546875
 02/10  18:00:00,165239995.19348145
 02/10  19:00:00,134891997.52807617
 02/10  20:00:00,127034997.94006348
 02/10  21:00:00,108359996.2234497
 02/10  22:00:00,103022997.66540527
 02/10  23:00:00,90701998.90136719
 02/10  24:00:00,91304997.25341797
 02/11  01:00:00,92114996.91009521
 02/11  02:00:00,92276997.18475342
 02/11  03:00:00,89432999.03869629
 02/11  04:00:00,90692996.97875977
 02/11  05:00:00,91142996.97875977
 02/11  06:00:00,90188997.45941162
 02/11  07:00:00,91331997.87139893
 02/11  08:00:00,87911996.84143066
 02/11  09:00:00,80495997.04742432
 02/11  10:00:00,80378996.0861206
 02/11  11:00:00,77993998.14605713
 02/11  12:00:00,78920998.76403809
 02/11  13:00:00,77183998.48937988
 02/11  14:00:00,79478999.51934814
 02/11  15:00:00,80018998.14605713
 02/11  16:00:00,80018998.14605713
 02/11  17:00:00,81593996.42944336
 02/11  18:00:00,86228997.80273438
 02/11  19:00:00,90693000.4119873
 02/11  20:00:00,91790998.07739258
 02/11  21:00:00,91502996.63543701
 02/11  22:00:00,90981000.1373291
 02/11  23:00:00,90323998.83270264
 02/11  24:00:00,90449998.28338623
 02/12  01:00:00,91322997.66540527
 02/12  02:00:00,91952996.63543701
 02/12  03:00:00,89243998.14605713
 02/12  04:00:00,91268998.14605713
 02/12  05:00:00,91727998.35205078
 02/12  06:00:00,89945997.04742432
 02/12  07:00:00,91349998.28338623
 02/12  08:00:00,90737998.00872803
 02/12  09:00:00,79919999.31335449
 02/12  10:00:00,79730998.42071533
 02/12  11:00:00,79712998.00872803
 02/12  12:00:00,77147997.66540527
 02/12  13:00:00,78290999.79400635
 02/12  14:00:00,80100000.0
 02/12  15:00:00,79712998.00872803
 02/12  16:00:00,79730998.42071533
 02/12  17:00:00,79838997.45941162
 02/12  18:00:00,88451997.18475342
 02/12  19:00:00,91844997.59674072
 02/12  20:00:00,92258998.48937988
 02/12  21:00:00,91916997.52807617
 02/12  22:00:00,91826998.90136719
 02/12  23:00:00,89846998.21472168
 02/12  24:00:00,91016997.52807617
 02/13  01:00:00,91331997.87139893
 02/13  02:00:00,91700997.73406982
 02/13  03:00:00,90404997.25341797
 02/13  04:00:00,91133996.77276611
 02/13  05:00:00,91259996.2234497
 02/13  06:00:00,112400997.73406982
 02/13  07:00:00,143387996.29211426
 02/13  08:00:00,161009994.50683594
 02/13  09:00:00,215189995.19348145
 02/13  10:00:00,265031996.15478516
 02/13  11:00:00,262007995.60546875
 02/13  12:00:00,250685993.95751953
 02/13  13:00:00,250650000.0
 02/13  14:00:00,235079990.3869629
 02/13  15:00:00,224639995.19348145
 02/13  16:00:00,221714995.19348145
 02/13  17:00:00,224198990.2496338
 02/13  18:00:00,174590994.64416504
 02/13  19:00:00,146969995.88012695
 02/13  20:00:00,137168996.42944336
 02/13  21:00:00,110393998.14605713
 02/13  22:00:00,101006997.87139893
 02/13  23:00:00,88991999.24468994
 02/13  24:00:00,89576998.90136719
 02/14  01:00:00,89045998.76403809
 02/14  02:00:00,90404998.97003174
 02/14  03:00:00,90026998.90136719
 02/14  04:00:00,90018000.4119873
 02/14  05:00:00,90206996.15478516
 02/14  06:00:00,90692998.69537354
 02/14  07:00:00,121121996.49810791
 02/14  08:00:00,132038995.74279785
 02/14  09:00:00,198719995.88012695
 02/14  10:00:00,239273986.81640625
 02/14  11:00:00,243557988.73901367
 02/14  12:00:00,239570988.46435547
 02/14  13:00:00,245384994.50683594
 02/14  14:00:00,250199986.26708984
 02/14  15:00:00,246005996.70410156
 02/14  16:00:00,237257988.73901367
 02/14  17:00:00,227078994.36950684
 02/14  18:00:00,170801992.0349121
 02/14  19:00:00,147905996.70410156
 02/14  20:00:00,135233998.48937988
 02/14  21:00:00,114407997.32208252
 02/14  22:00:00,106001995.46813965
 02/14  23:00:00,93221998.21472168
 02/14  24:00:00,92519997.59674072
 02/15  01:00:00,92663997.45941162
 02/15  02:00:00,94202998.35205078
 02/15  03:00:00,92447997.66540527
 02/15  04:00:00,93203997.80273438
 02/15  05:00:00,93770997.04742432
 02/15  06:00:00,93428997.80273438
 02/15  07:00:00,126602998.35205078
 02/15  08:00:00,134972994.23217773
 02/15  09:00:00,191708995.05615234
 02/15  10:00:00,237906000.1373291
 02/15  11:00:00,250712999.7253418
 02/15  12:00:00,241928990.9362793
 02/15  13:00:00,239661000.8239746
 02/15  14:00:00,229292993.54553223
 02/15  15:00:00,234494989.01367188
 02/15  16:00:00,234161993.40820312
 02/15  17:00:00,226349996.56677246
 02/15  18:00:00,174356992.72155762
 02/15  19:00:00,149570995.33081055
 02/15  20:00:00,134720995.33081055
 02/15  21:00:00,110231996.15478516
 02/15  22:00:00,104480998.42071533
 02/15  23:00:00,92375997.73406982
 02/15  24:00:00,89468999.8626709
 02/16  01:00:00,90638999.17602539
 02/16  02:00:00,91493998.14605713
 02/16  03:00:00,89837998.00872803
 02/16  04:00:00,88523998.83270264
 02/16  05:00:00,88316999.24468994
 02/16  06:00:00,88667996.97875977
 02/16  07:00:00,120626998.90136719
 02/16  08:00:00,138059994.50683594
 02/16  09:00:00,195740994.64416504
 02/16  10:00:00,239678987.50305176
 02/16  11:00:00,255104990.3869629
 02/16  12:00:00,252710993.95751953
 02/16  13:00:00,252692996.97875977
 02/16  14:00:00,259577991.4855957
 02/16  15:00:00,252521994.78149414
 02/16  16:00:00,237788995.74279785
 02/16  17:00:00,218240991.2109375
 02/16  18:00:00,170999996.56677246
 02/16  19:00:00,139968000.4119873
 02/16  20:00:00,130823997.11608887
 02/16  21:00:00,109709996.2234497
 02/16  22:00:00,101141997.52807617
 02/16  23:00:00,90746999.93133545
 02/16  24:00:00,90071996.49810791
 02/17  01:00:00,89837996.29211426
 02/17  02:00:00,89243998.14605713
 02/17  03:00:00,90962998.00872803
 02/17  04:00:00,90413999.17602539
 02/17  05:00:00,89225997.73406982
 02/17  06:00:00,90926998.90136719
 02/17  07:00:00,118034997.94006348
 02/17  08:00:00,121670998.76403809
 02/17  09:00:00,171872997.66540527
 02/17  10:00:00,217628994.36950684
 02/17  11:00:00,219464995.19348145
 02/17  12:00:00,223874996.56677246
 02/17  13:00:00,229967996.97875977
 02/17  14:00:00,229139998.62670898
 02/17  15:00:00,228869995.88012695
 02/17  16:00:00,227996994.78149414
 02/17  17:00:00,215945995.33081055
 02/17  18:00:00,169991994.09484863
 02/17  19:00:00,137672994.23217773
 02/17  20:00:00,125063995.74279785
 02/17  21:00:00,105326997.18475342
 02/17  22:00:00,99818998.14605713
 02/17  23:00:00,87974998.28338623
 02/17  24:00:00,87677998.35205078
 02/18  01:00:00,88019999.31335449
 02/18  02:00:00,88316997.52807617
 02/18  03:00:00,88496998.21472168
 02/18  04:00:00,88784997.94006348
 02/18  05:00:00,88046998.21472168
 02/18  06:00:00,87722999.38201904
 02/18  07:00:00,89504998.97003174
 02/18  08:00:00,86939998.62670898
 02/18  09:00:00,78839998.62670898
 02/18  10:00:00,76823998.83270264
 02/18  11:00:00,76922997.66540527
 02/18  12:00:00,76653000.06866455
 02/18  13:00:00,75770998.76403809
 02/18  14:00:00,75914996.91009521
 02/18  15:00:00,77372999.38201904
 02/18  16:00:00,76778997.80273438
 02/18  17:00:00,76526998.90136719
 02/18  18:00:00,78101998.90136719
 02/18  19:00:00,87110999.10736084
 02/18  20:00:00,86732997.32208252
 02/18  21:00:00,86975997.73406982
 02/18  22:00:00,88694997.59674072
 02/18  23:00:00,88505998.42071533
 02/18  24:00:00,87281997.87139893
 02/19  01:00:00,88100999.4506836
 02/19  02:00:00,88253997.80273438
 02/19  03:00:00,87965998.07739258
 02/19  04:00:00,88892996.97875977
 02/19  05:00:00,89090996.36077881
 02/19  06:00:00,89459997.94006348
 02/19  07:00:00,88514998.62670898
 02/19  08:00:00,83637000.2746582
 02/19  09:00:00,77912998.00872803
 02/19  10:00:00,77516997.52807617
 02/19  11:00:00,78102000.61798096
 02/19  12:00:00,77255998.42071533
 02/19  13:00:00,78146999.93133545
 02/19  14:00:00,75896996.49810791
 02/19  15:00:00,77885999.10736084
 02/19  16:00:00,77498998.83270264
 02/19  17:00:00,78551997.18475342
 02/19  18:00:00,77309997.94006348
 02/19  19:00:00,88856997.87139893
 02/19  20:00:00,87605998.42071533
 02/19  21:00:00,88091997.52807617
 02/19  22:00:00,88505996.70410156
 02/19  23:00:00,89198998.83270264
 02/19  24:00:00,88514998.62670898
 02/20  01:00:00,88235997.39074707
 02/20  02:00:00,88019997.59674072
 02/20  03:00:00,88370997.04742432
 02/20  04:00:00,88451997.18475342
 02/20  05:00:00,88856999.5880127
 02/20  06:00:00,100466999.24468994
 02/20  07:00:00,127818000.4119873
 02/20  08:00:00,135873001.0986328
 02/20  09:00:00,175913995.74279785
 02/20  10:00:00,223226995.46813965
 02/20  11:00:00,239903990.9362793
 02/20  12:00:00,238751992.0349121
 02/20  13:00:00,235250999.4506836
 02/20  14:00:00,238040991.2109375
 02/20  15:00:00,237491990.6616211
 02/20  16:00:00,231237000.2746582
 02/20  17:00:00,225557995.60546875
 02/20  18:00:00,174437999.7253418
 02/20  19:00:00,142109997.94006348
 02/20  20:00:00,133370998.76403809
 02/20  21:00:00,110213999.17602539
 02/20  22:00:00,101069997.59674072
 02/20  23:00:00,91502996.63543701
 02/20  24:00:00,89270998.76403809
 02/21  01:00:00,90683998.48937988
 02/21  02:00:00,89612996.29211426
 02/21  03:00:00,89522997.66540527
 02/21  04:00:00,90143998.14605713
 02/21  05:00:00,89396996.49810791
 02/21  06:00:00,92249998.28338623
 02/21  07:00:00,120995995.33081055
 02/21  08:00:00,124037999.7253418
 02/21  09:00:00,175859994.50683594
 02/21  10:00:00,226439998.62670898
 02/21  11:00:00,232919995.88012695
 02/21  12:00:00,224288995.74279785
 02/21  13:00:00,225854993.82019043
 02/21  14:00:00,222758995.05615234
 02/21  15:00:00,226718992.99621582
 02/21  16:00:00,226664995.19348145
 02/21  17:00:00,215243992.99621582
 02/21  18:00:00,168596994.78149414
 02/21  19:00:00,144800999.4506836
 02/21  20:00:00,128996998.21472168
 02/21  21:00:00,106703997.80273438
 02/21  22:00:00,99206997.87139893
 02/21  23:00:00,87965998.07739258
 02/21  24:00:00,86516997.52807617
 02/22  01:00:00,86174998.28338623
 02/22  02:00:00,86381999.5880127
 02/22  03:00:00,87632997.32208252
 02/22  04:00:00,87380998.42071533
 02/22  05:00:00,88091997.52807617
 02/22  06:00:00,88001998.90136719
 02/22  07:00:00,117512998.00872803
 02/22  08:00:00,124145997.04742432
 02/22  09:00:00,203498993.68286133
 02/22  10:00:00,230822994.23217773
 02/22  11:00:00,241217996.97875977
 02/22  12:00:00,225989991.7602539
 02/22  13:00:00,229616997.52807617
 02/22  14:00:00,232352988.05236816
 02/22  15:00:00,229886993.40820312
 02/22  16:00:00,236168996.42944336
 02/22  17:00:00,224585997.39074707
 02/22  18:00:00,177380993.27087402
 02/22  19:00:00,149399993.13354492
 02/22  20:00:00,131732995.60546875
 02/22  21:00:00,109853996.0861206
 02/22  22:00:00,102194995.88012695
 02/22  23:00:00,90602996.63543701
 02/22  24:00:00,89558998.48937988
 02/23  01:00:00,90260999.10736084
