Date/Time,Electricity:Facility [J](Hourly)
 01/31  16:00:00,251162992.85888672
 01/31  17:00:00,242522994.23217773
 01/31  18:00:00,204515994.64416504
 01/31  19:00:00,152423993.68286133
 01/31  20:00:00,143000999.4506836
 01/31  21:00:00,112949996.56677246
 01/31  22:00:00,106694999.31335449
 01/31  23:00:00,93032997.32208252
 01/31  24:00:00,91943998.14605713
 02/01  01:00:00,89702998.35205078
 02/01  02:00:00,91205998.42071533
 02/01  03:00:00,89576997.18475342
 02/01  04:00:00,88712998.00872803
 02/01  05:00:00,112553997.80273438
 02/01  06:00:00,113462998.00872803
 02/01  07:00:00,146555996.70410156
 02/01  08:00:00,166760997.39074707
 02/01  09:00:00,235197001.64794922
 02/01  10:00:00,292544995.88012695
 02/01  11:00:00,283013992.3095703
 02/01  12:00:00,282077998.3520508
 02/01  13:00:00,282140991.2109375
 02/01  14:00:00,275498993.6828613
 02/01  15:00:00,263060987.09106445
 02/01  16:00:00,261458995.05615234
 02/01  17:00:00,245061000.8239746
 02/01  18:00:00,198548993.68286133
 02/01  19:00:00,145034997.94006348
 02/01  20:00:00,127718996.42944336
 02/01  21:00:00,100511998.55804443
 02/01  22:00:00,96020998.76403809
 02/01  23:00:00,84554997.25341797
 02/01  24:00:00,84347997.66540527
 02/02  01:00:00,83294999.31335449
 02/02  02:00:00,83087998.00872803
 02/02  03:00:00,82448997.11608887
 02/02  04:00:00,83789996.91009521
 02/02  05:00:00,105965996.36077881
 02/02  06:00:00,108224996.56677246
 02/02  07:00:00,137222997.66540527
 02/02  08:00:00,153161996.84143066
 02/02  09:00:00,210456000.1373291
 02/02  10:00:00,262025992.58422852
 02/02  11:00:00,280358988.18969727
 02/02  12:00:00,286775992.5842285
 02/02  13:00:00,264554997.25341797
 02/02  14:00:00,240137999.7253418
 02/02  15:00:00,244151992.0349121
 02/02  16:00:00,238463999.1760254
 02/02  17:00:00,226736993.40820312
 02/02  18:00:00,181250996.01745605
 02/02  19:00:00,137060997.39074707
 02/02  20:00:00,121229997.25341797
 02/02  21:00:00,92627998.35205078
 02/02  22:00:00,90809997.94006348
 02/02  23:00:00,82007999.03869629
 02/02  24:00:00,80477998.35205078
 02/03  01:00:00,80945998.76403809
 02/03  02:00:00,81926997.18475342
 02/03  03:00:00,80234999.65667725
 02/03  04:00:00,79739998.62670898
 02/03  05:00:00,78263999.17602539
 02/03  06:00:00,77921998.21472168
 02/03  07:00:00,78695997.04742432
 02/03  08:00:00,79199998.28338623
 02/03  09:00:00,70803000.06866455
 02/03  10:00:00,70991999.24468994
 02/03  11:00:00,72044999.31335449
 02/03  12:00:00,76229998.97003174
 02/03  13:00:00,74474998.28338623
 02/03  14:00:00,76040998.07739258
 02/03  15:00:00,73943998.14605713
 02/03  16:00:00,75563999.17602539
 02/03  17:00:00,75194997.59674072
 02/03  18:00:00,76238999.17602539
 02/03  19:00:00,80279997.25341797
 02/03  20:00:00,79811998.55804443
 02/03  21:00:00,80540996.36077881
 02/03  22:00:00,80603997.80273438
 02/03  23:00:00,81620998.76403809
 02/03  24:00:00,80720997.04742432
 02/04  01:00:00,80729997.25341797
 02/04  02:00:00,80333996.77276611
 02/04  03:00:00,78515999.79400635
 02/04  04:00:00,78686998.55804443
 02/04  05:00:00,78794999.31335449
 02/04  06:00:00,80090999.79400635
 02/04  07:00:00,79262998.00872803
 02/04  08:00:00,78740996.36077881
 02/04  09:00:00,71729998.97003174
 02/04  10:00:00,70740000.34332275
 02/04  11:00:00,70910999.10736084
 02/04  12:00:00,70316999.24468994
 02/04  13:00:00,69875997.73406982
 02/04  14:00:00,70370998.76403809
 02/04  15:00:00,100358998.48937988
 02/04  16:00:00,101069999.31335449
 02/04  17:00:00,97811996.84143066
 02/04  18:00:00,104795997.04742432
 02/04  19:00:00,107612998.00872803
 02/04  20:00:00,105965998.07739258
 02/04  21:00:00,83312996.29211426
 02/04  22:00:00,82619997.59674072
 02/04  23:00:00,79982997.32208252
 02/04  24:00:00,80018998.14605713
 02/05  01:00:00,80099998.28338623
 02/05  02:00:00,79100999.4506836
 02/05  03:00:00,103607999.03869629
 02/05  04:00:00,106847999.38201904
 02/05  05:00:00,107108998.48937988
 02/05  06:00:00,107360999.10736084
 02/05  07:00:00,142244995.88012695
 02/05  08:00:00,158931000.1373291
 02/05  09:00:00,228671998.21472168
 02/05  10:00:00,320507995.60546875
 02/05  11:00:00,339497994.23217773
 02/05  12:00:00,325070988.46435547
 02/05  13:00:00,303560993.95751953
 02/05  14:00:00,293426998.9013672
 02/05  15:00:00,284813999.1760254
 02/05  16:00:00,277694995.88012695
 02/05  17:00:00,260469003.29589844
 02/05  18:00:00,221336993.40820312
 02/05  19:00:00,147977998.35205078
 02/05  20:00:00,129032995.60546875
 02/05  21:00:00,103220998.76403809
 02/05  22:00:00,100124996.56677246
 02/05  23:00:00,84464998.62670898
 02/05  24:00:00,82646998.21472168
 02/06  01:00:00,82512000.2746582
 02/06  02:00:00,82412998.00872803
 02/06  03:00:00,82682995.60546875
 02/06  04:00:00,82790998.07739258
 02/06  05:00:00,106586996.84143066
 02/06  06:00:00,107927998.35205078
 02/06  07:00:00,144125996.01745605
 02/06  08:00:00,159992996.97875977
 02/06  09:00:00,230327991.4855957
 02/06  10:00:00,315620988.4643555
 02/06  11:00:00,333755996.70410156
 02/06  12:00:00,319526992.0349121
 02/06  13:00:00,304154990.3869629
 02/06  14:00:00,278765991.2109375
 02/06  15:00:00,278324993.1335449
 02/06  16:00:00,269603997.8027344
 02/06  17:00:00,264230996.70410156
 02/06  18:00:00,228914991.7602539
 02/06  19:00:00,160226998.9013672
 02/06  20:00:00,141632999.0386963
 02/06  21:00:00,114893996.42944336
 02/06  22:00:00,106874996.56677246
 02/06  23:00:00,93752998.35205078
 02/06  24:00:00,92006999.5880127
 02/07  01:00:00,93536996.84143066
 02/07  02:00:00,93437996.29211426
 02/07  03:00:00,93536996.84143066
 02/07  04:00:00,93194997.59674072
 02/07  05:00:00,114542998.69537354
 02/07  06:00:00,116027998.35205078
 02/07  07:00:00,155250000.0
 02/07  08:00:00,166508995.05615234
 02/07  09:00:00,232532992.1722412
 02/07  10:00:00,319004997.25341797
 02/07  11:00:00,332477991.4855957
 02/07  12:00:00,313659001.9226074
 02/07  13:00:00,289133995.05615234
 02/07  14:00:00,283436993.4082031
 02/07  15:00:00,269783995.05615234
 02/07  16:00:00,262277991.4855957
 02/07  17:00:00,240002998.35205078
 02/07  18:00:00,210716997.52807617
 02/07  19:00:00,150227994.91882324
 02/07  20:00:00,132155996.70410156
 02/07  21:00:00,103301997.18475342
 02/07  22:00:00,99989996.91009521
 02/07  23:00:00,86822997.66540527
 02/07  24:00:00,85355998.42071533
 02/08  01:00:00,86336998.55804443
 02/08  02:00:00,84824998.28338623
 02/08  03:00:00,84950999.4506836
 02/08  04:00:00,86021998.21472168
 02/08  05:00:00,108494997.59674072
 02/08  06:00:00,109565998.07739258
 02/08  07:00:00,142650000.0
 02/08  08:00:00,158984997.94006348
 02/08  09:00:00,204479993.82019043
 02/08  10:00:00,259820995.33081055
 02/08  11:00:00,264230996.70410156
 02/08  12:00:00,255221994.78149414
 02/08  13:00:00,252225000.0
 02/08  14:00:00,249965998.07739258
 02/08  15:00:00,245321994.78149414
 02/08  16:00:00,247814991.7602539
 02/08  17:00:00,238841997.52807617
 02/08  18:00:00,201779993.82019043
 02/08  19:00:00,145745995.33081055
 02/08  20:00:00,129825000.0
 02/08  21:00:00,107027996.63543701
 02/08  22:00:00,101141997.52807617
 02/08  23:00:00,88325999.4506836
 02/08  24:00:00,87029998.97003174
 02/09  01:00:00,87092998.69537354
 02/09  02:00:00,87596998.21472168
 02/09  03:00:00,87848998.83270264
 02/09  04:00:00,87605998.42071533
 02/09  05:00:00,111680996.70410156
 02/09  06:00:00,112472997.66540527
 02/09  07:00:00,145646998.21472168
 02/09  08:00:00,160343996.42944336
 02/09  09:00:00,228500996.01745605
 02/09  10:00:00,281663992.3095703
 02/09  11:00:00,288720002.74658203
 02/09  12:00:00,273572994.23217773
 02/09  13:00:00,260801992.0349121
 02/09  14:00:00,247175992.58422852
 02/09  15:00:00,235970995.33081055
 02/09  16:00:00,235448993.68286133
 02/09  17:00:00,219023997.11608887
 02/09  18:00:00,176912996.29211426
 02/09  19:00:00,130769999.31335449
 02/09  20:00:00,121427998.35205078
 02/09  21:00:00,101042998.69537354
 02/09  22:00:00,94571998.21472168
 02/09  23:00:00,82025997.73406982
 02/09  24:00:00,80891999.24468994
 02/10  01:00:00,81386996.84143066
 02/10  02:00:00,81521998.21472168
 02/10  03:00:00,81395998.76403809
 02/10  04:00:00,80729997.25341797
 02/10  05:00:00,81242996.97875977
 02/10  06:00:00,80963997.45941162
 02/10  07:00:00,81206997.87139893
 02/10  08:00:00,79946998.21472168
 02/10  09:00:00,73934999.65667725
 02/10  10:00:00,73907999.03869629
 02/10  11:00:00,72323997.11608887
 02/10  12:00:00,72764996.91009521
 02/10  13:00:00,72890998.07739258
 02/10  14:00:00,72809999.65667725
 02/10  15:00:00,72225000.0
 02/10  16:00:00,71756999.5880127
 02/10  17:00:00,73926001.16729736
 02/10  18:00:00,76787998.00872803
 02/10  19:00:00,81971996.49810791
 02/10  20:00:00,82277998.35205078
 02/10  21:00:00,83294999.31335449
 02/10  22:00:00,84419997.59674072
 02/10  23:00:00,83015998.07739258
 02/10  24:00:00,82664996.91009521
 02/11  01:00:00,82034999.65667725
 02/11  02:00:00,81602998.35205078
 02/11  03:00:00,82916999.24468994
 02/11  04:00:00,80684997.94006348
 02/11  05:00:00,80756999.5880127
 02/11  06:00:00,81080996.70410156
 02/11  07:00:00,81872999.38201904
 02/11  08:00:00,79595998.76403809
 02/11  09:00:00,73881000.1373291
 02/11  10:00:00,73241999.24468994
 02/11  11:00:00,73862998.00872803
 02/11  12:00:00,77831999.5880127
 02/11  13:00:00,75464996.91009521
 02/11  14:00:00,77930998.42071533
 02/11  15:00:00,75626997.18475342
 02/11  16:00:00,73214998.62670898
 02/11  17:00:00,72962996.29211426
 02/11  18:00:00,80621998.21472168
 02/11  19:00:00,85706997.87139893
 02/11  20:00:00,85616997.52807617
 02/11  21:00:00,84806997.87139893
 02/11  22:00:00,82160999.10736084
 02/11  23:00:00,82124996.56677246
 02/11  24:00:00,82304998.97003174
 02/12  01:00:00,82151998.90136719
 02/12  02:00:00,81692998.69537354
 02/12  03:00:00,106028997.80273438
 02/12  04:00:00,107315998.07739258
 02/12  05:00:00,107090998.07739258
 02/12  06:00:00,108386996.84143066
 02/12  07:00:00,141650999.4506836
 02/12  08:00:00,155321998.21472168
 02/12  09:00:00,221516994.09484863
 02/12  10:00:00,329003997.8027344
 02/12  11:00:00,353735993.95751953
 02/12  12:00:00,341684987.64038086
 02/12  13:00:00,332396994.78149414
 02/12  14:00:00,312596994.78149414
 02/12  15:00:00,294623993.6828613
 02/12  16:00:00,278612992.8588867
 02/12  17:00:00,261143989.56298828
 02/12  18:00:00,223784997.94006348
 02/12  19:00:00,157832995.60546875
 02/12  20:00:00,142856999.5880127
 02/12  21:00:00,111185993.95751953
 02/12  22:00:00,104480996.70410156
 02/12  23:00:00,90386996.84143066
 02/12  24:00:00,90053999.51934814
 02/13  01:00:00,90836998.55804443
 02/13  02:00:00,90467998.69537354
 02/13  03:00:00,88775997.73406982
 02/13  04:00:00,89072997.66540527
 02/13  05:00:00,111113997.45941162
 02/13  06:00:00,112382997.32208252
 02/13  07:00:00,149255996.70410156
 02/13  08:00:00,166625996.01745608
 02/13  09:00:00,236456999.5880127
 02/13  10:00:00,311543989.5629883
 02/13  11:00:00,329381996.15478516
 02/13  12:00:00,305000992.5842285
 02/13  13:00:00,283481989.2883301
 02/13  14:00:00,272061000.8239746
 02/13  15:00:00,262556996.15478516
 02/13  16:00:00,259748993.68286133
 02/13  17:00:00,248148001.0986328
 02/13  18:00:00,203588995.74279785
 02/13  19:00:00,143054997.25341797
 02/13  20:00:00,124820998.76403809
 02/13  21:00:00,104399996.56677246
 02/13  22:00:00,101096998.21472168
 02/13  23:00:00,88739998.62670898
 02/13  24:00:00,87236996.84143066
 02/14  01:00:00,87695997.04742432
 02/14  02:00:00,87452998.35205078
 02/14  03:00:00,87407997.32208252
 02/14  04:00:00,87227996.63543701
 02/14  05:00:00,109763997.45941162
 02/14  06:00:00,111005996.70410156
 02/14  07:00:00,145601995.46813965
 02/14  08:00:00,163601995.46813965
 02/14  09:00:00,225440998.07739258
 02/14  10:00:00,306998986.81640625
 02/14  11:00:00,320021994.78149414
 02/14  12:00:00,303254983.5205078
 02/14  13:00:00,294191990.6616211
 02/14  14:00:00,272250000.0
 02/14  15:00:00,259226998.9013672
 02/14  16:00:00,250100992.58422852
 02/14  17:00:00,234035997.39074707
 02/14  18:00:00,201149996.56677246
 02/14  19:00:00,146915994.64416504
 02/14  20:00:00,131903994.36950684
 02/14  21:00:00,107000999.4506836
 02/14  22:00:00,105218998.14605713
 02/14  23:00:00,89675997.73406982
 02/14  24:00:00,86606996.15478516
 02/15  01:00:00,87453000.06866455
 02/15  02:00:00,87686996.84143066
 02/15  03:00:00,88001998.90136719
 02/15  04:00:00,89153997.80273438
 02/15  05:00:00,112031996.15478516
 02/15  06:00:00,112805998.42071533
 02/15  07:00:00,145313999.1760254
 02/15  08:00:00,161135997.39074707
 02/15  09:00:00,216620998.7640381
 02/15  10:00:00,282599993.1335449
 02/15  11:00:00,281033995.05615234
 02/15  12:00:00,271655996.70410156
 02/15  13:00:00,261323986.81640625
 02/15  14:00:00,255176998.9013672
 02/15  15:00:00,246086993.40820312
 02/15  16:00:00,245312992.85888672
 02/15  17:00:00,230246994.78149414
 02/15  18:00:00,191303994.36950684
 02/15  19:00:00,140039998.62670898
 02/15  20:00:00,128321998.21472168
 02/15  21:00:00,104705998.42071533
 02/15  22:00:00,100223997.11608887
 02/15  23:00:00,88784999.65667725
 02/15  24:00:00,88631997.87139893
 02/16  01:00:00,88244995.88012695
 02/16  02:00:00,88730996.70410156
 02/16  03:00:00,89747997.66540527
 02/16  04:00:00,89144997.59674072
 02/16  05:00:00,112931996.15478516
 02/16  06:00:00,112985999.10736084
 02/16  07:00:00,144260997.39074707
 02/16  08:00:00,156482995.60546875
 02/16  09:00:00,200609994.50683594
 02/16  10:00:00,268901992.0349121
 02/16  11:00:00,266831996.15478516
 02/16  12:00:00,257309987.64038086
 02/16  13:00:00,255032995.60546875
 02/16  14:00:00,247490998.07739258
 02/16  15:00:00,237374986.26708984
 02/16  16:00:00,239499000.5493164
 02/16  17:00:00,225504001.2359619
 02/16  18:00:00,184265998.07739258
 02/16  19:00:00,142316997.52807617
 02/16  20:00:00,133082995.60546875
 02/16  21:00:00,111059996.2234497
 02/16  22:00:00,105677996.63543701
 02/16  23:00:00,93950997.73406982
 02/16  24:00:00,94328997.80273438
 02/17  01:00:00,95669997.59674072
 02/17  02:00:00,94931997.87139893
 02/17  03:00:00,95309997.94006348
 02/17  04:00:00,94742998.69537354
 02/17  05:00:00,94697995.9487915
 02/17  06:00:00,96776998.90136719
 02/17  07:00:00,96173998.83270264
 02/17  08:00:00,91205996.70410156
 02/17  09:00:00,87902996.63543701
 02/17  10:00:00,87029998.97003174
 02/17  11:00:00,85175996.01745605
 02/17  12:00:00,86075997.73406982
 02/17  13:00:00,86039998.62670898
 02/17  14:00:00,85472997.66540527
 02/17  15:00:00,85247999.38201904
 02/17  16:00:00,86327998.35205078
 02/17  17:00:00,85751997.18475342
 02/17  18:00:00,87596999.93133545
 02/17  19:00:00,93689998.62670898
 02/17  20:00:00,93923997.11608887
 02/17  21:00:00,94238997.45941162
 02/17  22:00:00,94895997.04742432
 02/17  23:00:00,96218998.14605713
 02/17  24:00:00,94688999.17602539
 02/18  01:00:00,94661996.84143066
 02/18  02:00:00,95894997.59674072
 02/18  03:00:00,93986996.84143066
 02/18  04:00:00,94985999.10736084
 02/18  05:00:00,95057997.32208252
 02/18  06:00:00,95147999.38201904
 02/18  07:00:00,94310997.39074707
 02/18  08:00:00,91214998.62670898
 02/18  09:00:00,85976998.90136719
 02/18  10:00:00,86381997.87139893
 02/18  11:00:00,86165996.36077881
 02/18  12:00:00,85580998.42071533
 02/18  13:00:00,84518998.14605713
 02/18  14:00:00,86129997.25341797
 02/18  15:00:00,105308998.48937988
 02/18  16:00:00,103652998.35205078
 02/18  17:00:00,105686998.55804443
 02/18  18:00:00,108062998.00872803
 02/18  19:00:00,113561995.1248169
 02/18  20:00:00,115163995.74279785
 02/18  21:00:00,94193998.14605713
 02/18  22:00:00,92699998.28338623
 02/18  23:00:00,92564998.62670898
 02/18  24:00:00,93518996.42944336
 02/19  01:00:00,92159997.94006348
 02/19  02:00:00,93473998.83270264
 02/19  03:00:00,116378996.0861206
 02/19  04:00:00,117242996.97875977
 02/19  05:00:00,118628997.80273438
 02/19  06:00:00,117855000.68664551
 02/19  07:00:00,134072997.66540527
 02/19  08:00:00,150704997.25341797
 02/19  09:00:00,205685993.95751953
 02/19  10:00:00,258506996.15478516
 02/19  11:00:00,266147994.23217773
 02/19  12:00:00,258479997.25341797
 02/19  13:00:00,259694989.01367188
 02/19  14:00:00,250442996.97875977
 02/19  15:00:00,246518996.42944336
 02/19  16:00:00,245294995.88012695
 02/19  17:00:00,235457988.73901367
 02/19  18:00:00,191744995.88012695
 02/19  19:00:00,141074996.56677246
 02/19  20:00:00,125405996.70410156
 02/19  21:00:00,102032999.03869629
 02/19  22:00:00,97352996.63543701
 02/19  23:00:00,84464998.62670898
 02/19  24:00:00,82313999.17602539
 02/20  01:00:00,83249998.28338623
 02/20  02:00:00,82610999.10736084
 02/20  03:00:00,82656000.1373291
 02/20  04:00:00,83600997.73406982
 02/20  05:00:00,105488997.45941162
 02/20  06:00:00,107765998.07739258
 02/20  07:00:00,139553997.80273438
 02/20  08:00:00,149741997.52807617
 02/20  09:00:00,209690994.64416504
 02/20  10:00:00,259514991.7602539
 02/20  11:00:00,268919989.0136719
 02/20  12:00:00,251468989.56298828
 02/20  13:00:00,250253997.80273438
 02/20  14:00:00,228212996.29211426
 02/20  15:00:00,231092990.1123047
 02/20  16:00:00,229157995.60546875
 02/20  17:00:00,219518996.42944336
 02/20  18:00:00,189035993.95751953
 02/20  19:00:00,143459997.94006348
 02/20  20:00:00,130904993.82019043
 02/20  21:00:00,107864996.91009521
 02/20  22:00:00,99719997.59674072
 02/20  23:00:00,85886996.84143066
 02/20  24:00:00,84590998.07739258
 02/21  01:00:00,84662998.00872803
 02/21  02:00:00,84896998.21472168
 02/21  03:00:00,85643998.14605713
 02/21  04:00:00,85670997.04742432
 02/21  05:00:00,108188999.17602539
 02/21  06:00:00,110249996.56677246
 02/21  07:00:00,142541997.52807617
 02/21  08:00:00,153782999.0386963
 02/21  09:00:00,216521991.3482666
 02/21  10:00:00,269540998.0773926
 02/21  11:00:00,268505989.8376465
 02/21  12:00:00,255527998.35205078
 02/21  13:00:00,255293996.42944336
 02/21  14:00:00,240812992.85888672
 02/21  15:00:00,227276995.46813965
 02/21  16:00:00,219896994.78149414
 02/21  17:00:00,210545998.7640381
 02/21  18:00:00,175976995.46813965
 02/21  19:00:00,132677998.35205078
 02/21  20:00:00,121832999.03869629
 02/21  21:00:00,98954998.97003174
 02/21  22:00:00,96281996.15478516
 02/21  23:00:00,83501997.18475342
 02/21  24:00:00,81999000.5493164
 02/22  01:00:00,82061998.55804443
 02/22  02:00:00,82206000.1373291
 02/22  03:00:00,82169999.31335449
 02/22  04:00:00,81800999.4506836
 02/22  05:00:00,104552998.35205078
 02/22  06:00:00,106181997.87139893
 02/22  07:00:00,135017996.97875977
 02/22  08:00:00,143891997.52807617
 02/22  09:00:00,189620998.7640381
 02/22  10:00:00,244682992.1722412
 02/22  11:00:00,254969995.88012695
 02/22  12:00:00,258920995.33081055
 02/22  13:00:00,257039998.62670898
 02/22  14:00:00,258084001.92260742
 02/22  15:00:00,263078997.80273438
 02/22  16:00:00,251081989.28833008
 02/22  17:00:00,229157992.1722412
 02/22  18:00:00,188567996.97875977
 02/22  19:00:00,146087992.85888672
 02/22  20:00:00,134738999.1760254
 02/22  21:00:00,111959997.94006348
 02/22  22:00:00,103229997.25341797
 02/22  23:00:00,89909997.94006348
 02/22  24:00:00,87578997.80273438
 02/23  01:00:00,87461998.55804443
 02/23  02:00:00,87362998.00872803
