Date/Time,DistrictHeating:Facility [J](Hourly)
 01/29  04:00:00,831443884.2773438
 01/29  05:00:00,738398611.4501953
 01/29  06:00:00,626383493.0419922
 01/29  07:00:00,651060131.8359375
 01/29  08:00:00,633951246.6430664
 01/29  09:00:00,787118362.4267578
 01/29  10:00:00,919336335.7543945
 01/29  11:00:00,840251211.5478516
 01/29  12:00:00,752212422.1801758
 01/29  13:00:00,697943161.0107422
 01/29  14:00:00,598881912.2314453
 01/29  15:00:00,670812533.5693359
 01/29  16:00:00,661525090.0268555
 01/29  17:00:00,667469586.1816406
 01/29  18:00:00,663888345.3369141
 01/29  19:00:00,8995288.807060122
 01/29  20:00:00,2.776396658794453e-07
 01/29  21:00:00,1.2018739470684564e-15
 01/29  22:00:00,1.354635013536721e-15
 01/29  23:00:00,1.6609945532474897e-15
 01/29  24:00:00,1.87088650924238e-15
 01/30  01:00:00,1.9906751411987415e-15
 01/30  02:00:00,2.072536577765976e-15
 01/30  03:00:00,2.1196381472278215e-15
 01/30  04:00:00,2.0687067577831465e-15
 01/30  05:00:00,166751398.08654785
 01/30  06:00:00,173095775.98571777
 01/30  07:00:00,310816564.1784668
 01/30  08:00:00,1370516308.59375
 01/30  09:00:00,939907974.2431641
 01/30  10:00:00,850569708.2519531
 01/30  11:00:00,774294268.7988281
 01/30  12:00:00,702837734.9853516
 01/30  13:00:00,649548289.4897461
 01/30  14:00:00,620593080.1391602
 01/30  15:00:00,624866981.5063477
 01/30  16:00:00,608370391.8457031
 01/30  17:00:00,610185443.1152344
 01/30  18:00:00,603760061.6455078
 01/30  19:00:00,8612178.948474968
 01/30  20:00:00,2.6951086179405785e-07
 01/30  21:00:00,1.1433526883031123e-15
 01/30  22:00:00,1.1026814004965845e-15
 01/30  23:00:00,1.3327761271882183e-15
 01/30  24:00:00,1.4190679201951444e-15
 01/31  01:00:00,1.5667819631390655e-15
 01/31  02:00:00,1.6323431504134115e-15
 01/31  03:00:00,1.6148145651739145e-15
 01/31  04:00:00,1.6551094640922785e-15
 01/31  05:00:00,167311354.0649414
 01/31  06:00:00,173624812.31689453
 01/31  07:00:00,305710620.1171875
 01/31  08:00:00,1206940786.743164
 01/31  09:00:00,721543400.5737305
 01/31  10:00:00,912105216.9799805
 01/31  11:00:00,813044709.777832
 01/31  12:00:00,597514869.6899414
 01/31  13:00:00,607219779.9682617
 01/31  14:00:00,655164157.1044922
 01/31  15:00:00,645731776.4282227
 01/31  16:00:00,633815785.2172852
 01/31  17:00:00,654967364.5019531
 01/31  18:00:00,650061145.0195312
 01/31  19:00:00,10987708.662093895
 01/31  20:00:00,3.9895529404107516e-07
 01/31  21:00:00,1.832226937913201e-15
 01/31  22:00:00,1.6449878813803783e-15
 01/31  23:00:00,1.8406303134159476e-15
 01/31  24:00:00,1.992084958067584e-15
 02/01  01:00:00,2.10966592049774e-15
 02/01  02:00:00,2.180031899249251e-15
 02/01  03:00:00,2.17483842779993e-15
 02/01  04:00:00,2.105826603891789e-15
 02/01  05:00:00,174188692.47436523
 02/01  06:00:00,172182242.2027588
 02/01  07:00:00,309824917.60253906
 02/01  08:00:00,1285214913.9404297
 02/01  09:00:00,913427696.2280273
 02/01  10:00:00,847499963.3789062
 02/01  11:00:00,729426365.6616211
 02/01  12:00:00,645908711.2426758
 02/01  13:00:00,612761888.1225586
 02/01  14:00:00,571959722.9003906
 02/01  15:00:00,566459747.3144531
 02/01  16:00:00,564458450.3173828
 02/01  17:00:00,562102102.6611328
 02/01  18:00:00,565016651.9165039
 02/01  19:00:00,10293972.150488164
 02/01  20:00:00,4.249571415993582e-07
 02/01  21:00:00,2.090651863473146e-15
 02/01  22:00:00,1.688194017826919e-15
 02/01  23:00:00,1.6017656143060477e-15
 02/01  24:00:00,1.5517796159650287e-15
 02/02  01:00:00,1.4788005663883204e-15
 02/02  02:00:00,1.468149058474729e-15
 02/02  03:00:00,1.4228262201550405e-15
 02/02  04:00:00,1.5241556659635888e-15
 02/02  05:00:00,178850418.0908203
 02/02  06:00:00,176810541.91589355
 02/02  07:00:00,312483883.6669922
 02/02  08:00:00,1220732377.6245117
 02/02  09:00:00,889141854.8583984
 02/02  10:00:00,889170281.9824219
 02/02  11:00:00,835829612.7319336
 02/02  12:00:00,727942263.7939453
 02/02  13:00:00,630329246.5209961
 02/02  14:00:00,590343283.0810547
 02/02  15:00:00,574037347.4121094
 02/02  16:00:00,574495449.8291016
 02/02  17:00:00,648036213.684082
 02/02  18:00:00,221332331.08520508
 02/02  19:00:00,2883150.635585282
 02/02  20:00:00,8.58570950540926e-09
 02/02  21:00:00,0.0
 02/02  22:00:00,1.192680656426775e-18
 02/02  23:00:00,1.419455330732332e-16
 02/02  24:00:00,3.2241910754147435e-16
 02/03  01:00:00,3.5365154713711043e-16
 02/03  02:00:00,3.6500199401688116e-16
 02/03  03:00:00,4.0693333376493953e-16
 02/03  04:00:00,5.307304040079117e-16
 02/03  05:00:00,5.623988930953403e-16
 02/03  06:00:00,5.492274176138521e-16
 02/03  07:00:00,6.552058353070339e-16
 02/03  08:00:00,7.447925248724029e-16
 02/03  09:00:00,1.3244081936282215e-15
 02/03  10:00:00,2.0144362375091736e-15
 02/03  11:00:00,2.9300723761983557e-15
 02/03  12:00:00,3.661890332844278e-15
 02/03  13:00:00,4.1139825745840914e-15
 02/03  14:00:00,4.102916782166627e-15
 02/03  15:00:00,3.992677436423533e-15
 02/03  16:00:00,3.770893663553168e-15
 02/03  17:00:00,3.5522392324740544e-15
 02/03  18:00:00,3.3507130744349182e-15
 02/03  19:00:00,3.164625517534358e-15
 02/03  20:00:00,2.8569232052964485e-15
 02/03  21:00:00,2.470701404500667e-15
 02/03  22:00:00,2.124743241012209e-15
 02/03  23:00:00,1.9620939406743408e-15
 02/03  24:00:00,1.6996626442744452e-15
 02/04  01:00:00,1.3263460272864533e-15
 02/04  02:00:00,8.946302785608424e-16
 02/04  03:00:00,4.870239454695535e-16
 02/04  04:00:00,1.8728183677525716e-16
 02/04  05:00:00,5.934637871544054e-17
 02/04  06:00:00,6.227631059046296e-19
 02/04  07:00:00,0.0
 02/04  08:00:00,0.0
 02/04  09:00:00,0.0
 02/04  10:00:00,1.537435152398549e-19
 02/04  11:00:00,2.2490686688324814e-16
 02/04  12:00:00,6.969906248937414e-16
 02/04  13:00:00,1.006419402767849e-15
 02/04  14:00:00,1.1774597648052776e-15
 02/04  15:00:00,1.0826331884771019e-15
 02/04  16:00:00,1.043828441497813e-15
 02/04  17:00:00,8.30686527510351e-16
 02/04  18:00:00,7.871711487537216e-16
 02/04  19:00:00,6.760169692229965e-16
 02/04  20:00:00,5.386687403272321e-16
 02/04  21:00:00,4.482267639818902e-16
 02/04  22:00:00,3.4779468090073324e-16
 02/04  23:00:00,1.141638479672115e-16
 02/04  24:00:00,0.0
 02/05  01:00:00,0.0
 02/05  02:00:00,0.0
 02/05  03:00:00,181171479.03442383
 02/05  04:00:00,829662094.1162109
 02/05  05:00:00,792026463.3178711
 02/05  06:00:00,693279615.7836914
 02/05  07:00:00,691887194.8242188
 02/05  08:00:00,739283436.5844727
 02/05  09:00:00,903830657.9589844
 02/05  10:00:00,964685742.1875
 02/05  11:00:00,921692875.6713867
 02/05  12:00:00,833296934.5092773
 02/05  13:00:00,775076165.7714844
 02/05  14:00:00,738806973.2666016
 02/05  15:00:00,709215312.1948242
 02/05  16:00:00,696727304.0771484
 02/05  17:00:00,689607586.6699219
 02/05  18:00:00,717225910.949707
 02/05  19:00:00,11704089.159237126
 02/05  20:00:00,4.2551770247471823e-07
 02/05  21:00:00,1.9008475827378386e-15
 02/05  22:00:00,1.796166260632119e-15
 02/05  23:00:00,2.074001284207693e-15
 02/05  24:00:00,2.16777194055306e-15
 02/06  01:00:00,2.2469476957508484e-15
 02/06  02:00:00,2.3281435962469857e-15
 02/06  03:00:00,2.355602377707534e-15
 02/06  04:00:00,2.3366287608483857e-15
 02/06  05:00:00,175796043.77746582
 02/06  06:00:00,180278754.0435791
 02/06  07:00:00,337502808.38012695
 02/06  08:00:00,1425768640.1367188
 02/06  09:00:00,992623699.9511719
 02/06  10:00:00,951289933.7768555
 02/06  11:00:00,887610305.7861328
 02/06  12:00:00,796768409.7290039
 02/06  13:00:00,738793254.0893555
 02/06  14:00:00,710022161.8652344
 02/06  15:00:00,694550555.4199219
 02/06  16:00:00,683798222.3510742
 02/06  17:00:00,694271131.8969727
 02/06  18:00:00,715225767.5170898
 02/06  19:00:00,11190584.886388564
 02/06  20:00:00,3.6120222637399454e-07
 02/06  21:00:00,1.6126019883017898e-15
 02/06  22:00:00,1.5975674253105612e-15
 02/06  23:00:00,1.937121820443182e-15
 02/06  24:00:00,2.1467422366305434e-15
 02/07  01:00:00,2.274146660508008e-15
 02/07  02:00:00,2.4340551172732274e-15
 02/07  03:00:00,2.4924915198487187e-15
 02/07  04:00:00,2.529276893982257e-15
 02/07  05:00:00,178037402.34375
 02/07  06:00:00,181821193.31359863
 02/07  07:00:00,332400359.3444824
 02/07  08:00:00,1308107812.5
 02/07  09:00:00,941209057.6171875
 02/07  10:00:00,953848910.5224609
 02/07  11:00:00,927152861.0229492
 02/07  12:00:00,815757632.4462891
 02/07  13:00:00,756413168.3349609
 02/07  14:00:00,738979087.8295898
 02/07  15:00:00,736497331.237793
 02/07  16:00:00,720358085.6323242
 02/07  17:00:00,717412609.8632812
 02/07  18:00:00,725347320.5566406
 02/07  19:00:00,11431625.069713237
 02/07  20:00:00,4.358971398018904e-07
 02/07  21:00:00,2.237605744902667e-15
 02/07  22:00:00,2.3013560760944403e-15
 02/07  23:00:00,2.5781223433425557e-15
 02/07  24:00:00,2.6226530088033986e-15
 02/08  01:00:00,2.5966986014974134e-15
 02/08  02:00:00,2.5995601748673522e-15
 02/08  03:00:00,2.5450578733754735e-15
 02/08  04:00:00,2.4336782967203763e-15
 02/08  05:00:00,174932722.6638794
 02/08  06:00:00,161494416.04614258
 02/08  07:00:00,314092872.6196289
 02/08  08:00:00,1346808787.536621
 02/08  09:00:00,806762315.3686523
 02/08  10:00:00,781880300.9033203
 02/08  11:00:00,743297854.6142578
 02/08  12:00:00,710072836.3037109
 02/08  13:00:00,689731745.9106445
 02/08  14:00:00,689099674.987793
 02/08  15:00:00,681768237.3046875
 02/08  16:00:00,666869128.4179688
 02/08  17:00:00,670010202.0263672
 02/08  18:00:00,671533332.824707
 02/08  19:00:00,11741047.068431923
 02/08  20:00:00,4.1180353840449915e-07
 02/08  21:00:00,1.9892471489746428e-15
 02/08  22:00:00,2.1343970355182002e-15
 02/08  23:00:00,2.446601610445034e-15
 02/08  24:00:00,2.4868769708564975e-15
 02/09  01:00:00,2.4846029612836065e-15
 02/09  02:00:00,2.478607365968437e-15
 02/09  03:00:00,2.519300941304348e-15
 02/09  04:00:00,2.5279831721951143e-15
 02/09  05:00:00,168283772.85003662
 02/09  06:00:00,174441738.51013184
 02/09  07:00:00,338587110.9008789
 02/09  08:00:00,1493210824.584961
 02/09  09:00:00,970973245.2392578
 02/09  10:00:00,906537826.5380859
 02/09  11:00:00,860359927.3681641
 02/09  12:00:00,761498890.6860352
 02/09  13:00:00,704957066.3452148
 02/09  14:00:00,685941009.5214844
 02/09  15:00:00,663334428.4057617
 02/09  16:00:00,666167198.1811523
 02/09  17:00:00,680923992.9199219
 02/09  18:00:00,192509338.76037598
 02/09  19:00:00,4585184.956000508
 02/09  20:00:00,3.323806428354669e-07
 02/09  21:00:00,9.715920778314262e-15
 02/09  22:00:00,8.576073911567342e-15
 02/09  23:00:00,7.590280265451438e-15
 02/09  24:00:00,6.80083298288018e-15
 02/10  01:00:00,6.206660990168314e-15
 02/10  02:00:00,5.671650869336994e-15
 02/10  03:00:00,5.2164985339094555e-15
 02/10  04:00:00,4.802876430858663e-15
 02/10  05:00:00,4.447525516404082e-15
 02/10  06:00:00,4.092133707400174e-15
 02/10  07:00:00,3.852852792654905e-15
 02/10  08:00:00,3.791845213448082e-15
 02/10  09:00:00,3.837578496727846e-15
 02/10  10:00:00,3.945774296402698e-15
 02/10  11:00:00,4.14392701762949e-15
 02/10  12:00:00,4.414819237250713e-15
 02/10  13:00:00,4.6284898950417745e-15
 02/10  14:00:00,4.710661221416129e-15
 02/10  15:00:00,4.6022071499430845e-15
 02/10  16:00:00,4.376788487775013e-15
 02/10  17:00:00,4.0958996410092775e-15
 02/10  18:00:00,3.88251897101133e-15
 02/10  19:00:00,3.7173288014470204e-15
 02/10  20:00:00,3.415191328604706e-15
 02/10  21:00:00,2.8106572932308992e-15
 02/10  22:00:00,2.2000741815590813e-15
 02/10  23:00:00,1.6356257786070563e-15
 02/10  24:00:00,1.2198622324807732e-15
 02/11  01:00:00,8.255607819785537e-16
 02/11  02:00:00,4.773370831765927e-16
 02/11  03:00:00,3.016586942262739e-16
 02/11  04:00:00,2.740919681948986e-16
 02/11  05:00:00,2.479521097875156e-16
 02/11  06:00:00,3.0712083150507403e-16
 02/11  07:00:00,3.1725526760101957e-16
 02/11  08:00:00,4.667804051790509e-16
 02/11  09:00:00,7.079473992584594e-16
 02/11  10:00:00,8.109092645993515e-16
 02/11  11:00:00,1.0158495949658e-15
 02/11  12:00:00,1.2914828787248203e-15
 02/11  13:00:00,1.65065423013508e-15
 02/11  14:00:00,1.712846251805567e-15
 02/11  15:00:00,1.6343089513995439e-15
 02/11  16:00:00,1.4304457607431655e-15
 02/11  17:00:00,1.333305189060535e-15
 02/11  18:00:00,1.2204370735291415e-15
 02/11  19:00:00,1.1852482453205098e-15
 02/11  20:00:00,1.2353474534055815e-15
 02/11  21:00:00,1.1025295226842241e-15
 02/11  22:00:00,8.494207976599681e-16
 02/11  23:00:00,5.484767527225731e-16
 02/11  24:00:00,2.6340375742328645e-16
 02/12  01:00:00,1.296017164117787e-16
 02/12  02:00:00,1.4288022343648205e-17
 02/12  03:00:00,185598704.91027832
 02/12  04:00:00,821964385.9863281
 02/12  05:00:00,819133044.4335938
 02/12  06:00:00,705969305.4199219
 02/12  07:00:00,711439741.5161133
 02/12  08:00:00,755933752.4414062
 02/12  09:00:00,922894299.3164062
 02/12  10:00:00,933702401.7333984
 02/12  11:00:00,955455139.1601562
 02/12  12:00:00,920512930.2978516
 02/12  13:00:00,833051335.144043
 02/12  14:00:00,785927005.0048828
 02/12  15:00:00,711241342.1630859
 02/12  16:00:00,637464083.8623047
 02/12  17:00:00,621653919.9829102
 02/12  18:00:00,620367434.6923828
 02/12  19:00:00,10540690.940027092
 02/12  20:00:00,3.937434482885666e-07
 02/12  21:00:00,1.917068950988915e-15
 02/12  22:00:00,1.6500666663380322e-15
 02/12  23:00:00,1.7081284294033031e-15
 02/12  24:00:00,1.6757874294521977e-15
 02/13  01:00:00,1.631530303087962e-15
 02/13  02:00:00,1.54320766404228e-15
 02/13  03:00:00,1.568339363892589e-15
 02/13  04:00:00,1.5151272627127723e-15
 02/13  05:00:00,174534288.02490234
 02/13  06:00:00,173366733.16955566
 02/13  07:00:00,313703311.15722656
 02/13  08:00:00,1278419458.0078125
 02/13  09:00:00,922855723.5717773
 02/13  10:00:00,945968362.4267578
 02/13  11:00:00,896801303.1005859
 02/13  12:00:00,847927647.3999023
 02/13  13:00:00,797387873.840332
 02/13  14:00:00,728469744.8730469
 02/13  15:00:00,672440707.3974609
 02/13  16:00:00,658125700.378418
 02/13  17:00:00,679845986.9384766
 02/13  18:00:00,715485910.0341797
 02/13  19:00:00,11889443.469967881
 02/13  20:00:00,4.298643745816793e-07
 02/13  21:00:00,2.118235100678812e-15
 02/13  22:00:00,2.1125136351592957e-15
 02/13  23:00:00,2.335121978459251e-15
 02/13  24:00:00,2.429883464296415e-15
 02/14  01:00:00,2.5129850962295627e-15
 02/14  02:00:00,2.5738425924403566e-15
 02/14  03:00:00,2.5588821848985737e-15
 02/14  04:00:00,2.6458222246699095e-15
 02/14  05:00:00,175168844.6044922
 02/14  06:00:00,162810512.92419434
 02/14  07:00:00,309401902.7709961
 02/14  08:00:00,1292173242.1875
 02/14  09:00:00,913402496.3378906
 02/14  10:00:00,917484700.012207
 02/14  11:00:00,852876617.4316406
 02/14  12:00:00,813043487.5488281
 02/14  13:00:00,746204438.7817383
 02/14  14:00:00,708451885.9863281
 02/14  15:00:00,664184632.8735352
 02/14  16:00:00,604858227.5390625
 02/14  17:00:00,591297775.2685547
 02/14  18:00:00,629005792.2363281
 02/14  19:00:00,10891104.342323875
 02/14  20:00:00,3.714854855048944e-07
 02/14  21:00:00,1.6989232935418133e-15
 02/14  22:00:00,1.7634680240734511e-15
 02/14  23:00:00,2.0313268223407866e-15
 02/14  24:00:00,2.125690631404943e-15
 02/15  01:00:00,2.1230250792414434e-15
 02/15  02:00:00,2.1075060521558584e-15
 02/15  03:00:00,2.0296332881763934e-15
 02/15  04:00:00,2.0614330260479665e-15
 02/15  05:00:00,174941815.5670166
 02/15  06:00:00,181844041.4428711
 02/15  07:00:00,317350758.3618164
 02/15  08:00:00,1212387039.1845703
 02/15  09:00:00,731193667.6025391
 02/15  10:00:00,881138754.2724609
 02/15  11:00:00,848322001.6479492
 02/15  12:00:00,797354063.4155273
 02/15  13:00:00,756668298.3398438
 02/15  14:00:00,750982969.6655273
 02/15  15:00:00,624148503.112793
 02/15  16:00:00,621636479.1870117
 02/15  17:00:00,615476802.0629883
 02/15  18:00:00,652404391.4794922
 02/15  19:00:00,10514633.477620728
 02/15  20:00:00,3.7197314103945207e-07
 02/15  21:00:00,1.9257251911216647e-15
 02/15  22:00:00,1.8551844563293642e-15
 02/15  23:00:00,2.0831096817408307e-15
 02/15  24:00:00,2.248371144136133e-15
 02/16  01:00:00,2.3936408062708295e-15
 02/16  02:00:00,2.4584010056390307e-15
 02/16  03:00:00,2.5379985653939296e-15
 02/16  04:00:00,2.467118451280606e-15
 02/16  05:00:00,177703314.97192383
 02/16  06:00:00,173927609.2529297
 02/16  07:00:00,311122238.1591797
 02/16  08:00:00,1296479003.90625
 02/16  09:00:00,895034934.9975586
 02/16  10:00:00,844065321.3500977
 02/16  11:00:00,793411619.5678711
 02/16  12:00:00,705952908.3251953
 02/16  13:00:00,645646110.534668
 02/16  14:00:00,666764566.0400391
 02/16  15:00:00,620198876.953125
 02/16  16:00:00,600909150.6958008
 02/16  17:00:00,590468403.6254883
 02/16  18:00:00,208096116.25671387
 02/16  19:00:00,2438030.8840199774
 02/16  20:00:00,3.064041292112358e-09
 02/16  21:00:00,0.0
 02/16  22:00:00,1.2111345880509846e-18
 02/16  23:00:00,4.7191350392000403e-17
 02/16  24:00:00,1.4024465066950787e-16
 02/17  01:00:00,2.5426722216829207e-16
 02/17  02:00:00,3.9803072101189215e-16
 02/17  03:00:00,4.668937966766561e-16
 02/17  04:00:00,5.869984071841481e-16
 02/17  05:00:00,6.008150964176378e-16
 02/17  06:00:00,6.516791234518941e-16
 02/17  07:00:00,7.788718271598172e-16
 02/17  08:00:00,1.009113172170384e-15
 02/17  09:00:00,1.5064529835399306e-15
 02/17  10:00:00,2.0740994765644646e-15
 02/17  11:00:00,2.569039618498717e-15
 02/17  12:00:00,3.1089028318137955e-15
 02/17  13:00:00,3.687789123563179e-15
 02/17  14:00:00,3.905021151339935e-15
 02/17  15:00:00,3.898171405204496e-15
 02/17  16:00:00,3.7825758731441495e-15
 02/17  17:00:00,3.594037733094383e-15
 02/17  18:00:00,3.5373786076326286e-15
 02/17  19:00:00,3.26803229285273e-15
 02/17  20:00:00,2.8256361487582673e-15
 02/17  21:00:00,2.468685303218863e-15
 02/17  22:00:00,2.049831605911099e-15
 02/17  23:00:00,1.6159587719448803e-15
 02/17  24:00:00,1.1604254356327815e-15
 02/18  01:00:00,7.419870451926239e-16
 02/18  02:00:00,4.4173699211689927e-16
 02/18  03:00:00,1.2887338164837165e-16
 02/18  04:00:00,1.013658634341871e-17
 02/18  05:00:00,0.0
 02/18  06:00:00,0.0
 02/18  07:00:00,0.0
 02/18  08:00:00,0.0
 02/18  09:00:00,1.2223388614554173e-18
 02/18  10:00:00,1.8230890086725783e-17
 02/18  11:00:00,2.5280216357906754e-16
 02/18  12:00:00,6.469360032270329e-16
 02/18  13:00:00,9.25115108996802e-16
 02/18  14:00:00,9.639592056202207e-16
 02/18  15:00:00,9.024506454649524e-16
 02/18  16:00:00,8.588195464933256e-16
 02/18  17:00:00,8.004959674355878e-16
 02/18  18:00:00,7.138582292605522e-16
 02/18  19:00:00,5.743496662794279e-16
 02/18  20:00:00,5.375625882063342e-16
 02/18  21:00:00,3.0806999967474426e-16
 02/18  22:00:00,1.1963792986229416e-16
 02/18  23:00:00,3.6766870237436656e-17
 02/18  24:00:00,2.385600929353511e-18
 02/19  01:00:00,0.0
 02/19  02:00:00,0.0
 02/19  03:00:00,175551745.60546878
 02/19  04:00:00,817746775.8178711
 02/19  05:00:00,581819499.206543
 02/19  06:00:00,600689149.4750977
 02/19  07:00:00,648791839.5996094
 02/19  08:00:00,738827874.7558594
 02/19  09:00:00,888189916.9921875
 02/19  10:00:00,840690266.418457
 02/19  11:00:00,667970260.6201172
 02/19  12:00:00,559731692.5048828
 02/19  13:00:00,555997137.4511719
 02/19  14:00:00,522844985.96191406
 02/19  15:00:00,522159452.8198242
 02/19  16:00:00,517349267.578125
 02/19  17:00:00,517521533.203125
 02/19  18:00:00,476920204.9255371
 02/19  19:00:00,14929899.950052613
 02/19  20:00:00,1.012910106093274e-06
 02/19  21:00:00,7.315674638997803e-15
 02/19  22:00:00,6.505821885080305e-15
 02/19  23:00:00,5.845511864756647e-15
 02/19  24:00:00,5.2429065072058614e-15
 02/20  01:00:00,4.7750764071031775e-15
 02/20  02:00:00,4.4580654049172054e-15
 02/20  03:00:00,4.108141378911824e-15
 02/20  04:00:00,3.7247624308700676e-15
 02/20  05:00:00,169385686.1114502
 02/20  06:00:00,168396590.42358398
 02/20  07:00:00,319578641.51000977
 02/20  08:00:00,1369769979.8583984
 02/20  09:00:00,923232087.7075195
 02/20  10:00:00,852056872.5585938
 02/20  11:00:00,724890495.300293
 02/20  12:00:00,672150942.9931641
 02/20  13:00:00,668233273.3154297
 02/20  14:00:00,632024203.4912109
 02/20  15:00:00,615670147.7050781
 02/20  16:00:00,599010562.1337891
 02/20  17:00:00,597457878.112793
 02/20  18:00:00,574712374.8779297
 02/20  19:00:00,13043047.020189855
