Date/Time,DistrictHeating:Facility [J](Hourly)
 01/31  06:00:00,393350571.4416504
 01/31  07:00:00,371299033.3557129
 01/31  08:00:00,355637576.2939453
 01/31  09:00:00,551540451.0498047
 01/31  10:00:00,489620956.42089844
 01/31  11:00:00,416110274.50561523
 01/31  12:00:00,415173126.9836426
 01/31  13:00:00,386822831.7260742
 01/31  14:00:00,412855416.8701172
 01/31  15:00:00,412043561.5539551
 01/31  16:00:00,389804493.7133789
 01/31  17:00:00,406449508.6669922
 01/31  18:00:00,99106109.04693604
 01/31  19:00:00,119214428.32946777
 01/31  20:00:00,125260197.8302002
 01/31  21:00:00,154680657.57751465
 01/31  22:00:00,152021590.23284912
 01/31  23:00:00,230955585.47973633
 01/31  24:00:00,201568263.2446289
 02/01  01:00:00,221515579.60510254
 02/01  02:00:00,227587427.90222168
 02/01  03:00:00,225145005.79833984
 02/01  04:00:00,210143130.11169434
 02/01  05:00:00,229118922.04284668
 02/01  06:00:00,373836641.69311523
 02/01  07:00:00,419093275.45166016
 02/01  08:00:00,391597352.60009766
 02/01  09:00:00,568523542.7856445
 02/01  10:00:00,491897817.99316406
 02/01  11:00:00,479064090.72875977
 02/01  12:00:00,472353936.7675781
 02/01  13:00:00,470829817.19970703
 02/01  14:00:00,471327291.8701172
 02/01  15:00:00,477858155.8227539
 02/01  16:00:00,452711913.29956055
 02/01  17:00:00,460400530.2429199
 02/01  18:00:00,188107511.90185547
 02/01  19:00:00,267611675.26245117
 02/01  20:00:00,202430154.4189453
 02/01  21:00:00,220894965.36254883
 02/01  22:00:00,207446470.64208984
 02/01  23:00:00,252567368.3166504
 02/01  24:00:00,226017893.60046387
 02/02  01:00:00,219070342.25463867
 02/02  02:00:00,226124443.81713867
 02/02  03:00:00,217525159.83581543
 02/02  04:00:00,250630413.43688965
 02/02  05:00:00,262732990.26489258
 02/02  06:00:00,342832887.2680664
 02/02  07:00:00,438395553.5888672
 02/02  08:00:00,416297323.60839844
 02/02  09:00:00,563140475.4638672
 02/02  10:00:00,505759185.7910156
 02/02  11:00:00,485710427.8564453
 02/02  12:00:00,468819703.6743164
 02/02  13:00:00,473601791.38183594
 02/02  14:00:00,484493801.8798828
 02/02  15:00:00,458617510.9863281
 02/02  16:00:00,478461099.24316406
 02/02  17:00:00,477031585.6933594
 02/02  18:00:00,200572555.16052246
 02/02  19:00:00,248760948.9440918
 02/02  20:00:00,251656787.109375
 02/02  21:00:00,241670633.69750977
 02/02  22:00:00,209882795.3338623
 02/02  23:00:00,302487526.70288086
 02/02  24:00:00,244611059.18884277
 02/03  01:00:00,268209946.06018066
 02/03  02:00:00,251958959.19799805
 02/03  03:00:00,243062876.1291504
 02/03  04:00:00,240654158.02001953
 02/03  05:00:00,267604561.61499023
 02/03  06:00:00,340022625.7324219
 02/03  07:00:00,383627828.9794922
 02/03  08:00:00,456972232.8186035
 02/03  09:00:00,618171720.8862305
 02/03  10:00:00,498465692.1386719
 02/03  11:00:00,492541905.21240234
 02/03  12:00:00,480279130.5541992
 02/03  13:00:00,462436090.8508301
 02/03  14:00:00,482676113.89160156
 02/03  15:00:00,505762879.94384766
 02/03  16:00:00,464116978.45458984
 02/03  17:00:00,493595603.9428711
 02/03  18:00:00,65257498.993724585
 02/03  19:00:00,195770012.2833252
 02/03  20:00:00,259848488.61694336
 02/03  21:00:00,291083402.25219727
 02/03  22:00:00,295391354.3701172
 02/03  23:00:00,290538981.62841797
 02/03  24:00:00,260831401.06201172
 02/04  01:00:00,257578733.8256836
 02/04  02:00:00,260642271.42333984
 02/04  03:00:00,277409715.2709961
 02/04  04:00:00,284210705.56640625
 02/04  05:00:00,306036831.66503906
 02/04  06:00:00,275674857.33032227
 02/04  07:00:00,320455707.5500488
 02/04  08:00:00,313077543.6401367
 02/04  09:00:00,408512363.4338379
 02/04  10:00:00,387805249.78637695
 02/04  11:00:00,380982046.50878906
 02/04  12:00:00,355030403.13720703
 02/04  13:00:00,285708643.34106445
 02/04  14:00:00,155075106.23931885
 02/04  15:00:00,196853058.24279785
 02/04  16:00:00,225460447.31140137
 02/04  17:00:00,227773491.66870117
 02/04  18:00:00,198392939.75830078
 02/04  19:00:00,104376044.65484619
 02/04  20:00:00,16004.365986525509
 02/04  21:00:00,42476212.12005615
 02/04  22:00:00,149640768.8140869
 02/04  23:00:00,325619583.89282227
 02/04  24:00:00,295359294.8913574
 02/05  01:00:00,303689925.3845215
 02/05  02:00:00,348020212.55493164
 02/05  03:00:00,346328764.3432617
 02/05  04:00:00,344633910.36987305
 02/05  05:00:00,342086414.3371582
 02/05  06:00:00,347619362.64038086
 02/05  07:00:00,356692641.4489746
 02/05  08:00:00,356178646.0876465
 02/05  09:00:00,357987393.951416
 02/05  10:00:00,353189753.72314453
 02/05  11:00:00,324992182.1594238
 02/05  12:00:00,315463005.06591797
 02/05  13:00:00,322253063.96484375
 02/05  14:00:00,359922168.73168945
 02/05  15:00:00,274171357.7270508
 02/05  16:00:00,330048948.6694336
 02/05  17:00:00,329315618.1335449
 02/05  18:00:00,332748742.67578125
 02/05  19:00:00,348884431.45751953
 02/05  20:00:00,335995813.7512207
 02/05  21:00:00,331873599.24316406
 02/05  22:00:00,318188562.01171875
 02/05  23:00:00,325582553.10058594
 02/05  24:00:00,349178281.4025879
 02/06  01:00:00,332920644.3786621
 02/06  02:00:00,347296495.05615234
 02/06  03:00:00,339516396.3317871
 02/06  04:00:00,338322463.9892578
 02/06  05:00:00,336268686.6760254
 02/06  06:00:00,522897088.6230469
 02/06  07:00:00,580498695.3735352
 02/06  08:00:00,600227270.5078125
 02/06  09:00:00,560218222.0458984
 02/06  10:00:00,456233800.5065918
 02/06  11:00:00,365258070.37353516
 02/06  12:00:00,369300908.6608887
 02/06  13:00:00,533946595.0012207
 02/06  14:00:00,590128775.0244141
 02/06  15:00:00,610498443.6035156
 02/06  16:00:00,617398283.3862305
 02/06  17:00:00,638442485.0463867
 02/06  18:00:00,334586542.5109863
 02/06  19:00:00,265579492.95043945
 02/06  20:00:00,306612371.0632324
 02/06  21:00:00,311894446.5637207
 02/06  22:00:00,294016017.1508789
 02/06  23:00:00,358896416.4733887
 02/06  24:00:00,363188493.34716797
 02/07  01:00:00,337986666.8701172
 02/07  02:00:00,332922608.18481445
 02/07  03:00:00,311966496.27685547
 02/07  04:00:00,305535491.1804199
 02/07  05:00:00,299535692.59643555
 02/07  06:00:00,384392237.09106445
 02/07  07:00:00,469779338.8366699
 02/07  08:00:00,424114418.7927246
 02/07  09:00:00,686888813.7817383
 02/07  10:00:00,576970230.1025391
 02/07  11:00:00,530374287.4145508
 02/07  12:00:00,518256875.61035156
 02/07  13:00:00,492754985.0463867
 02/07  14:00:00,499125764.46533203
 02/07  15:00:00,501840911.8652344
 02/07  16:00:00,507501205.44433594
 02/07  17:00:00,501432138.06152344
 02/07  18:00:00,107458389.47296143
 02/07  19:00:00,136971922.3022461
 02/07  20:00:00,188377229.69055176
 02/07  21:00:00,258204885.8642578
 02/07  22:00:00,284559748.0773926
 02/07  23:00:00,366612286.3769531
 02/07  24:00:00,323953232.5744629
 02/08  01:00:00,314415850.0671387
 02/08  02:00:00,307578762.8173828
 02/08  03:00:00,301921552.2766113
 02/08  04:00:00,280693824.00512695
 02/08  05:00:00,327421932.220459
 02/08  06:00:00,481849550.6286621
 02/08  07:00:00,495228460.6933594
 02/08  08:00:00,443438607.78808594
 02/08  09:00:00,720840948.4863281
 02/08  10:00:00,604281802.3681641
 02/08  11:00:00,579183631.8969727
 02/08  12:00:00,527854833.984375
 02/08  13:00:00,477993850.7080078
 02/08  14:00:00,463122496.03271484
 02/08  15:00:00,477815419.00634766
 02/08  16:00:00,442783396.9116211
 02/08  17:00:00,476204699.70703125
 02/08  18:00:00,114682794.57092285
 02/08  19:00:00,157013453.29284668
 02/08  20:00:00,179190056.99157715
 02/08  21:00:00,169941645.81298828
 02/08  22:00:00,242740084.07592773
 02/08  23:00:00,325187107.08618164
 02/08  24:00:00,281416291.80908203
 02/09  01:00:00,276321622.467041
 02/09  02:00:00,270051965.33203125
 02/09  03:00:00,261172883.60595703
 02/09  04:00:00,253981555.9387207
 02/09  05:00:00,317273407.7453613
 02/09  06:00:00,416469472.5036621
 02/09  07:00:00,476635398.10180664
 02/09  08:00:00,465511713.4094238
 02/09  09:00:00,669659175.1098633
 02/09  10:00:00,599873126.2207031
 02/09  11:00:00,567291137.6953125
 02/09  12:00:00,548138095.0927734
 02/09  13:00:00,531325030.5175781
 02/09  14:00:00,538304534.9121094
 02/09  15:00:00,523773880.0048828
 02/09  16:00:00,498920732.1166992
 02/09  17:00:00,492237680.05371094
 02/09  18:00:00,144637567.5201416
 02/09  19:00:00,130928298.56872559
 02/09  20:00:00,273877257.1563721
 02/09  21:00:00,231880527.87780762
 02/09  22:00:00,308562032.31811523
 02/09  23:00:00,380669396.2097168
 02/09  24:00:00,336903497.3144531
 02/10  01:00:00,330446990.2038574
 02/10  02:00:00,310838900.75683594
 02/10  03:00:00,305127218.6279297
 02/10  04:00:00,291994766.23535156
 02/10  05:00:00,279614822.3876953
 02/10  06:00:00,356627423.8586426
 02/10  07:00:00,451646726.9897461
 02/10  08:00:00,535291122.43652344
 02/10  09:00:00,705702461.2426758
 02/10  10:00:00,613509109.4970703
 02/10  11:00:00,586459368.8964844
 02/10  12:00:00,593322953.7963867
 02/10  13:00:00,582291059.8754883
 02/10  14:00:00,569261906.4331055
 02/10  15:00:00,562797550.9643555
 02/10  16:00:00,544451715.0878906
 02/10  17:00:00,547284690.8569336
 02/10  18:00:00,157329857.8262329
 02/10  19:00:00,282323865.5090332
 02/10  20:00:00,336401806.640625
 02/10  21:00:00,348677490.234375
 02/10  22:00:00,328357651.5197754
 02/10  23:00:00,291592762.75634766
 02/10  24:00:00,268613031.0058594
 02/11  01:00:00,265414114.3798828
 02/11  02:00:00,291353356.93359375
 02/11  03:00:00,301094783.02001953
 02/11  04:00:00,318564933.013916
 02/11  05:00:00,295342053.22265625
 02/11  06:00:00,314946936.03515625
 02/11  07:00:00,350659389.4958496
 02/11  08:00:00,328909096.5270996
 02/11  09:00:00,444484883.88061523
 02/11  10:00:00,472393583.6791992
 02/11  11:00:00,317032202.91137695
 02/11  12:00:00,242289809.4177246
 02/11  13:00:00,204044835.6628418
 02/11  14:00:00,229180459.21325684
 02/11  15:00:00,266336231.23168945
 02/11  16:00:00,320439434.0515137
 02/11  17:00:00,322366827.3925781
 02/11  18:00:00,313012902.83203125
 02/11  19:00:00,238642726.1352539
 02/11  20:00:00,80029023.17047119
 02/11  21:00:00,122292469.5968628
 02/11  22:00:00,251624123.38256836
 02/11  23:00:00,366754071.8078613
 02/11  24:00:00,341862945.5566406
 02/12  01:00:00,324889446.2585449
 02/12  02:00:00,340083380.1269531
 02/12  03:00:00,367140241.2414551
 02/12  04:00:00,360746273.80371094
 02/12  05:00:00,372303080.7495117
 02/12  06:00:00,363696480.5603027
 02/12  07:00:00,370815222.9309082
 02/12  08:00:00,359495452.8808594
 02/12  09:00:00,418154418.18237305
 02/12  10:00:00,368499531.5551758
 02/12  11:00:00,353304801.1779785
 02/12  12:00:00,363864358.5205078
 02/12  13:00:00,378197692.1081543
 02/12  14:00:00,446446911.62109375
 02/12  15:00:00,329979556.27441406
 02/12  16:00:00,398447486.11450195
 02/12  17:00:00,398948579.4067383
 02/12  18:00:00,390113182.0678711
 02/12  19:00:00,395040117.6452637
 02/12  20:00:00,371720812.2253418
 02/12  21:00:00,350499613.9526367
 02/12  22:00:00,345943137.35961914
 02/12  23:00:00,371685470.5810547
 02/12  24:00:00,330172249.6032715
 02/13  01:00:00,394769853.9733887
 02/13  02:00:00,387120526.8859863
 02/13  03:00:00,360627669.5251465
 02/13  04:00:00,349898696.1364746
 02/13  05:00:00,363459546.66137695
 02/13  06:00:00,523089157.1044922
 02/13  07:00:00,602534111.0229492
 02/13  08:00:00,632256825.2563477
 02/13  09:00:00,758565197.7539062
 02/13  10:00:00,643648960.8764648
 02/13  11:00:00,588814013.671875
 02/13  12:00:00,558686288.4521484
 02/13  13:00:00,538598268.1274414
 02/13  14:00:00,524845005.79833984
 02/13  15:00:00,513044961.54785156
 02/13  16:00:00,484065074.15771484
 02/13  17:00:00,477710636.90185547
 02/13  18:00:00,145157088.66119385
 02/13  19:00:00,170541145.70617676
 02/13  20:00:00,238679447.93701172
 02/13  21:00:00,261443950.65307617
 02/13  22:00:00,280737872.3144531
 02/13  23:00:00,336454444.8852539
 02/13  24:00:00,291837043.76220703
 02/14  01:00:00,286877437.59155273
 02/14  02:00:00,317395225.52490234
 02/14  03:00:00,327346476.74560547
 02/14  04:00:00,321250046.53930664
 02/14  05:00:00,312844887.5427246
 02/14  06:00:00,430493891.1437988
 02/14  07:00:00,446267889.4042969
 02/14  08:00:00,392064470.6726074
 02/14  09:00:00,647524388.1225586
 02/14  10:00:00,565632861.328125
 02/14  11:00:00,543969181.8237305
 02/14  12:00:00,525899816.89453125
 02/14  13:00:00,525061917.1142578
 02/14  14:00:00,507677302.55126953
 02/14  15:00:00,432833127.59399414
 02/14  16:00:00,454816310.1196289
 02/14  17:00:00,495648564.1479492
 02/14  18:00:00,103832375.90789795
 02/14  19:00:00,152633823.96697998
 02/14  20:00:00,217197681.42700195
 02/14  21:00:00,232005411.52954102
 02/14  22:00:00,252869688.03405762
 02/14  23:00:00,324139320.37353516
 02/14  24:00:00,309894378.6621094
 02/15  01:00:00,262016400.14648438
 02/15  02:00:00,270894966.88842773
 02/15  03:00:00,260612024.6887207
 02/15  04:00:00,254494239.8071289
 02/15  05:00:00,270881748.96240234
 02/15  06:00:00,452765883.6364746
 02/15  07:00:00,479857152.55737305
 02/15  08:00:00,373952169.7998047
 02/15  09:00:00,603176303.1005859
 02/15  10:00:00,541461373.9013672
 02/15  11:00:00,514196795.6542969
 02/15  12:00:00,447755033.11157227
 02/15  13:00:00,371826253.5095215
 02/15  14:00:00,484457972.71728516
 02/15  15:00:00,313715499.11499023
 02/15  16:00:00,505918535.6140137
 02/15  17:00:00,404878607.9406738
 02/15  18:00:00,161219029.9987793
 02/15  19:00:00,235677928.1616211
 02/15  20:00:00,209295239.63928223
 02/15  21:00:00,238902157.97424316
 02/15  22:00:00,233187526.70288086
 02/15  23:00:00,250885588.07373047
 02/15  24:00:00,233478746.7956543
 02/16  01:00:00,230550787.35351562
 02/16  02:00:00,234230630.49316406
 02/16  03:00:00,257687718.2006836
 02/16  04:00:00,256309002.68554688
 02/16  05:00:00,274756427.7648926
 02/16  06:00:00,370145256.04248047
 02/16  07:00:00,456406100.4638672
 02/16  08:00:00,444032480.6213379
 02/16  09:00:00,627284234.6191406
 02/16  10:00:00,516505902.0996094
 02/16  11:00:00,485045720.6726074
 02/16  12:00:00,535467233.2763672
 02/16  13:00:00,502273937.98828125
 02/16  14:00:00,489772409.82055664
 02/16  15:00:00,474879954.5288086
 02/16  16:00:00,489403880.3100586
 02/16  17:00:00,509366972.3510742
 02/16  18:00:00,244283776.47399902
 02/16  19:00:00,266273458.09936523
 02/16  20:00:00,278448232.2692871
 02/16  21:00:00,261105393.21899414
 02/16  22:00:00,241753113.5559082
 02/16  23:00:00,323902036.2854004
 02/16  24:00:00,242658078.0029297
 02/17  01:00:00,268526997.756958
 02/17  02:00:00,249760368.34716797
 02/17  03:00:00,242086679.07714844
 02/17  04:00:00,235861286.5447998
 02/17  05:00:00,231686351.39465332
 02/17  06:00:00,343089383.69750977
 02/17  07:00:00,426370790.8630371
 02/17  08:00:00,473060673.5229492
 02/17  09:00:00,551352955.6274414
 02/17  10:00:00,485362600.7080078
 02/17  11:00:00,462854779.8156738
 02/17  12:00:00,441793013.76342773
 02/17  13:00:00,435889537.8112793
 02/17  14:00:00,455456401.0620117
 02/17  15:00:00,431530458.06884766
 02/17  16:00:00,440771141.0522461
 02/17  17:00:00,436823059.8449707
 02/17  18:00:00,191348258.97216797
 02/17  19:00:00,263824481.96411133
 02/17  20:00:00,251713332.36694336
 02/17  21:00:00,223963838.19580078
 02/17  22:00:00,193883711.24267578
 02/17  23:00:00,248980229.18701172
 02/17  24:00:00,227603117.7520752
 02/18  01:00:00,214838377.76184082
 02/18  02:00:00,223455291.36657715
 02/18  03:00:00,214657456.97021484
 02/18  04:00:00,213818901.44348145
 02/18  05:00:00,259519235.2294922
 02/18  06:00:00,230128136.4440918
 02/18  07:00:00,288694287.87231445
 02/18  08:00:00,257955630.11169434
 02/18  09:00:00,361135059.35668945
 02/18  10:00:00,203819747.25723267
 02/18  11:00:00,225668185.04333496
 02/18  12:00:00,255575730.51452637
 02/18  13:00:00,252680094.90966797
 02/18  14:00:00,256978605.65185547
 02/18  15:00:00,194065902.3284912
 02/18  16:00:00,89426629.54330444
 02/18  17:00:00,1519104.1835681857
 02/18  18:00:00,1.4451464254182485e-06
 02/18  19:00:00,4655368.620157242
 02/18  20:00:00,46146.659109483226
 02/18  21:00:00,7027085.949130381
 02/18  22:00:00,4183675.289165347
 02/18  23:00:00,251269927.5970459
 02/18  24:00:00,283527163.69628906
 02/19  01:00:00,269166446.685791
 02/19  02:00:00,279358243.560791
 02/19  03:00:00,293898786.1633301
 02/19  04:00:00,294868727.87475586
 02/19  05:00:00,280242814.63623047
 02/19  06:00:00,274756860.3515625
 02/19  07:00:00,285140972.9003906
 02/19  08:00:00,298574601.74560547
 02/19  09:00:00,282494888.30566406
 02/19  10:00:00,288719618.22509766
 02/19  11:00:00,282488811.4929199
 02/19  12:00:00,277412482.4523926
 02/19  13:00:00,288792189.78881836
 02/19  14:00:00,304094606.78100586
 02/19  15:00:00,304040423.5839844
 02/19  16:00:00,289654190.826416
 02/19  17:00:00,289524222.56469727
 02/19  18:00:00,290109903.717041
 02/19  19:00:00,291686441.8029785
 02/19  20:00:00,276001288.6047363
 02/19  21:00:00,285795050.8117676
 02/19  22:00:00,280148943.3288574
 02/19  23:00:00,285689499.66430664
 02/19  24:00:00,277755400.0854492
 02/20  01:00:00,294246530.91430664
 02/20  02:00:00,280160224.9145508
 02/20  03:00:00,296473885.345459
 02/20  04:00:00,279505625.1525879
 02/20  05:00:00,281572998.046875
 02/20  06:00:00,408213858.03222656
 02/20  07:00:00,512152940.36865234
 02/20  08:00:00,507100630.1879883
 02/20  09:00:00,487099099.7314453
 02/20  10:00:00,480458619.6899414
 02/20  11:00:00,475234922.79052734
 02/20  12:00:00,445666140.7470703
 02/20  13:00:00,438174330.13916016
 02/20  14:00:00,438893144.9890137
 02/20  15:00:00,437482692.71850586
 02/20  16:00:00,432542456.81762695
 02/20  17:00:00,433733017.7307129
 02/20  18:00:00,185892455.29174805
 02/20  19:00:00,219169878.38745117
 02/20  20:00:00,194159814.83459473
 02/20  21:00:00,157613979.72106934
 02/20  22:00:00,96911223.50692749
 02/20  23:00:00,261794840.24047852
 02/20  24:00:00,263299589.53857422
 02/21  01:00:00,244907068.6340332
 02/21  02:00:00,285778770.44677734
 02/21  03:00:00,273478058.6242676
 02/21  04:00:00,282937527.4658203
 02/21  05:00:00,251540792.08374023
 02/21  06:00:00,354071756.74438477
 02/21  07:00:00,319704874.420166
 02/21  08:00:00,310410633.0871582
 02/21  09:00:00,521231671.1425781
 02/21  10:00:00,468206158.4472656
 02/21  11:00:00,455459284.97314453
 02/21  12:00:00,407638558.95996094
 02/21  13:00:00,414283941.6503906
 02/21  14:00:00,397386982.7270508
 02/21  15:00:00,369123493.1945801
 02/21  16:00:00,389630168.15185547
 02/21  17:00:00,396061035.91918945
 02/21  18:00:00,176672945.022583
 02/21  19:00:00,179666235.3515625
 02/21  20:00:00,205906386.5661621
 02/21  21:00:00,176876171.49353027
 02/21  22:00:00,232337452.6977539
 02/21  23:00:00,268534533.69140625
 02/21  24:00:00,257127161.4074707
 02/22  01:00:00,224358154.67834473
 02/22  02:00:00,215699238.9678955
 02/22  03:00:00,213815996.9329834
 02/22  04:00:00,198546652.2216797
 02/22  05:00:00,245530721.28295898
 02/22  06:00:00,377761019.89746094
 02/22  07:00:00,351414589.6911621
 02/22  08:00:00,303329505.1574707
 02/22  09:00:00,483756969.4519043
 02/22  10:00:00,446438719.94018555
 02/22  11:00:00,430599565.8874512
 02/22  12:00:00,377197174.0722656
 02/22  13:00:00,365843188.4765625
 02/22  14:00:00,382715071.10595703
 02/22  15:00:00,375823519.1345215
 02/22  16:00:00,392461763.76342773
 02/22  17:00:00,385446649.9328613
