,timestamp,Building Heat Meter in kWh
724,08/01/2018 13:00,58.23511505
725,08/01/2018 13:15,57.80089569
726,08/01/2018 13:30,54.50186539
727,08/01/2018 13:45,52.28791428
728,08/01/2018 14:00,52.10046768
729,08/01/2018 14:15,52.16493225
730,08/01/2018 14:30,52.00541306
731,08/01/2018 14:45,51.67975235
732,08/01/2018 15:00,50.93740463
733,08/01/2018 15:15,51.03972244
734,08/01/2018 15:30,51.04785919
735,08/01/2018 15:45,51.14651108
736,08/01/2018 16:00,51.60300064
737,08/01/2018 16:15,51.48452377
738,08/01/2018 16:30,52.84749985
739,08/01/2018 16:45,52.6818924
740,08/01/2018 17:00,52.1257515
741,08/01/2018 17:15,53.95483017
742,08/01/2018 17:30,55.08545303
743,08/01/2018 17:45,53.49650574
744,08/01/2018 18:00,3.599512577
745,08/01/2018 18:15,0.000888707
746,08/01/2018 18:30,4.89E-07
747,08/01/2018 18:45,2.58E-10
748,08/01/2018 19:00,1.36E-13
749,08/01/2018 19:15,6.93E-17
750,08/01/2018 19:30,3.46E-20
751,08/01/2018 19:45,1.86E-22
752,08/01/2018 20:00,1.72E-22
753,08/01/2018 20:15,1.68E-22
754,08/01/2018 20:30,1.61E-22
755,08/01/2018 20:45,1.56E-22
756,08/01/2018 21:00,1.54E-22
757,08/01/2018 21:15,1.60E-22
758,08/01/2018 21:30,1.67E-22
759,08/01/2018 21:45,1.72E-22
760,08/01/2018 22:00,1.79E-22
761,08/01/2018 22:15,1.84E-22
762,08/01/2018 22:30,1.86E-22
763,08/01/2018 22:45,1.86E-22
764,08/01/2018 23:00,1.84E-22
765,08/01/2018 23:15,1.82E-22
766,08/01/2018 23:30,1.82E-22
767,08/01/2018 23:45,1.79E-22
768,09/01/2018 00:00,1.83E-22
769,09/01/2018 00:15,1.83E-22
770,09/01/2018 00:30,1.76E-22
771,09/01/2018 00:45,1.78E-22
772,09/01/2018 01:00,1.78E-22
773,09/01/2018 01:15,1.74E-22
774,09/01/2018 01:30,1.72E-22
775,09/01/2018 01:45,1.74E-22
776,09/01/2018 02:00,1.70E-22
777,09/01/2018 02:15,1.71E-22
778,09/01/2018 02:30,1.70E-22
779,09/01/2018 02:45,1.68E-22
780,09/01/2018 03:00,1.74E-22
781,09/01/2018 03:15,1.71E-22
782,09/01/2018 03:30,1.71E-22
783,09/01/2018 03:45,1.64E-22
784,09/01/2018 04:00,15.20737839
785,09/01/2018 04:15,11.02524185
786,09/01/2018 04:30,10.52916145
787,09/01/2018 04:45,10.18721962
788,09/01/2018 05:00,12.46506882
789,09/01/2018 05:15,9.973988533
790,09/01/2018 05:30,13.03333378
791,09/01/2018 05:45,12.51259422
792,09/01/2018 06:00,29.9370575
793,09/01/2018 06:15,23.42362213
794,09/01/2018 06:30,20.70205498
795,09/01/2018 06:45,20.27858925
796,09/01/2018 07:00,133.5058136
797,09/01/2018 07:15,119.3222122
798,09/01/2018 07:30,80.62471771
799,09/01/2018 07:45,70.89555359
800,09/01/2018 08:00,68.19676971
801,09/01/2018 08:15,67.20160675
802,09/01/2018 08:30,66.51203918
803,09/01/2018 08:45,64.56198883
804,09/01/2018 09:00,63.89653397
805,09/01/2018 09:15,62.27529526
806,09/01/2018 09:30,61.90076828
807,09/01/2018 09:45,61.63134003
808,09/01/2018 10:00,61.61989594
809,09/01/2018 10:15,60.97522354
810,09/01/2018 10:30,59.59915924
811,09/01/2018 10:45,59.35982513
812,09/01/2018 11:00,58.79201126
813,09/01/2018 11:15,56.96691895
814,09/01/2018 11:30,53.36832809
815,09/01/2018 11:45,52.38164139
816,09/01/2018 12:00,53.07817841
817,09/01/2018 12:15,51.76179886
818,09/01/2018 12:30,51.78039932
819,09/01/2018 12:45,52.19442368
820,09/01/2018 13:00,52.12949371
821,09/01/2018 13:15,51.07665634
822,09/01/2018 13:30,50.28833008
823,09/01/2018 13:45,49.59020996
824,09/01/2018 14:00,49.56913376
825,09/01/2018 14:15,49.38514709
826,09/01/2018 14:30,49.09871674
827,09/01/2018 14:45,48.82241821
828,09/01/2018 15:00,48.38262177
829,09/01/2018 15:15,47.81993103
830,09/01/2018 15:30,47.53951645
831,09/01/2018 15:45,47.67116547
832,09/01/2018 16:00,47.55892944
833,09/01/2018 16:15,47.94289017
834,09/01/2018 16:30,48.99677277
835,09/01/2018 16:45,49.49581528
836,09/01/2018 17:00,49.57801819
837,09/01/2018 17:15,50.48630905
838,09/01/2018 17:30,51.39292145
839,09/01/2018 17:45,50.72537994
840,09/01/2018 18:00,3.139227867
841,09/01/2018 18:15,0.000819522
842,09/01/2018 18:30,4.43E-07
843,09/01/2018 18:45,2.27E-10
844,09/01/2018 19:00,1.21E-13
845,09/01/2018 19:15,6.19E-17
846,09/01/2018 19:30,3.21E-20
847,09/01/2018 19:45,1.89E-22
848,09/01/2018 20:00,1.74E-22
849,09/01/2018 20:15,1.68E-22
850,09/01/2018 20:30,1.59E-22
851,09/01/2018 20:45,1.57E-22
852,09/01/2018 21:00,1.57E-22
853,09/01/2018 21:15,1.60E-22
854,09/01/2018 21:30,1.63E-22
855,09/01/2018 21:45,1.67E-22
856,09/01/2018 22:00,1.72E-22
857,09/01/2018 22:15,1.78E-22
858,09/01/2018 22:30,1.76E-22
859,09/01/2018 22:45,1.78E-22
860,09/01/2018 23:00,1.80E-22
861,09/01/2018 23:15,1.82E-22
862,09/01/2018 23:30,1.79E-22
863,09/01/2018 23:45,1.84E-22
864,10/01/2018 00:00,1.82E-22
865,10/01/2018 00:15,1.78E-22
866,10/01/2018 00:30,1.82E-22
867,10/01/2018 00:45,1.80E-22
868,10/01/2018 01:00,1.70E-22
869,10/01/2018 01:15,1.73E-22
870,10/01/2018 01:30,1.74E-22
871,10/01/2018 01:45,1.69E-22
872,10/01/2018 02:00,1.71E-22
873,10/01/2018 02:15,1.78E-22
874,10/01/2018 02:30,1.76E-22
875,10/01/2018 02:45,1.78E-22
876,10/01/2018 03:00,1.76E-22
877,10/01/2018 03:15,1.76E-22
878,10/01/2018 03:30,1.78E-22
879,10/01/2018 03:45,1.74E-22
880,10/01/2018 04:00,14.18002796
881,10/01/2018 04:15,9.546434402
882,10/01/2018 04:30,12.122962
883,10/01/2018 04:45,9.947054863
884,10/01/2018 05:00,13.08202934
885,10/01/2018 05:15,10.09212971
886,10/01/2018 05:30,12.06533241
887,10/01/2018 05:45,11.70994091
888,10/01/2018 06:00,29.21194839
889,10/01/2018 06:15,22.47861099
890,10/01/2018 06:30,18.4926033
891,10/01/2018 06:45,18.19501305
892,10/01/2018 07:00,124.2007904
893,10/01/2018 07:15,107.3508072
894,10/01/2018 07:30,66.62492371
895,10/01/2018 07:45,58.18615723
896,10/01/2018 08:00,55.62669754
897,10/01/2018 08:15,53.7954216
898,10/01/2018 08:30,53.34487152
899,10/01/2018 08:45,54.19848633
900,10/01/2018 09:00,53.39852524
901,10/01/2018 09:15,53.64556122
902,10/01/2018 09:30,53.2090683
903,10/01/2018 09:45,52.67201233
904,10/01/2018 10:00,52.35207748
905,10/01/2018 10:15,52.06347656
906,10/01/2018 10:30,50.30434036
907,10/01/2018 10:45,50.12623215
908,10/01/2018 11:00,49.95964813
909,10/01/2018 11:15,49.49923325
910,10/01/2018 11:30,48.90285492
911,10/01/2018 11:45,48.35964203
912,10/01/2018 12:00,48.12175369
913,10/01/2018 12:15,47.7914772
914,10/01/2018 12:30,47.43984985
915,10/01/2018 12:45,47.65130234
916,10/01/2018 13:00,47.46446228
917,10/01/2018 13:15,47.36450195
918,10/01/2018 13:30,46.95680237
919,10/01/2018 13:45,46.23882294
920,10/01/2018 14:00,46.523983
921,10/01/2018 14:15,46.69047546
922,10/01/2018 14:30,46.53928757
923,10/01/2018 14:45,46.66605377
924,10/01/2018 15:00,46.79273605
925,10/01/2018 15:15,46.56278229
926,10/01/2018 15:30,46.54635239
927,10/01/2018 15:45,46.36211777
928,10/01/2018 16:00,46.21786118
929,10/01/2018 16:15,46.06416321
930,10/01/2018 16:30,46.93497086
931,10/01/2018 16:45,48.05213165
932,10/01/2018 17:00,48.19097137
933,10/01/2018 17:15,49.14305115
934,10/01/2018 17:30,48.89904785
935,10/01/2018 17:45,47.88303757
936,10/01/2018 18:00,2.668181658
937,10/01/2018 18:15,0.000565291
938,10/01/2018 18:30,3.20E-07
939,10/01/2018 18:45,1.71E-10
940,10/01/2018 19:00,8.65E-14
941,10/01/2018 19:15,4.22E-17
942,10/01/2018 19:30,2.11E-20
943,10/01/2018 19:45,1.07E-22
944,10/01/2018 20:00,9.43E-23
945,10/01/2018 20:15,8.71E-23
946,10/01/2018 20:30,8.47E-23
947,10/01/2018 20:45,8.71E-23
948,10/01/2018 21:00,8.79E-23
949,10/01/2018 21:15,9.45E-23
950,10/01/2018 21:30,9.59E-23
951,10/01/2018 21:45,1.00E-22
952,10/01/2018 22:00,1.05E-22
953,10/01/2018 22:15,1.10E-22
954,10/01/2018 22:30,1.16E-22
955,10/01/2018 22:45,1.20E-22
956,10/01/2018 23:00,1.15E-22
957,10/01/2018 23:15,1.14E-22
958,10/01/2018 23:30,1.20E-22
959,10/01/2018 23:45,1.21E-22
960,11/01/2018 00:00,1.20E-22
961,11/01/2018 00:15,1.14E-22
962,11/01/2018 00:30,1.19E-22
963,11/01/2018 00:45,1.16E-22
964,11/01/2018 01:00,1.14E-22
965,11/01/2018 01:15,1.12E-22
966,11/01/2018 01:30,1.11E-22
967,11/01/2018 01:45,1.15E-22
968,11/01/2018 02:00,1.16E-22
969,11/01/2018 02:15,1.16E-22
970,11/01/2018 02:30,1.15E-22
971,11/01/2018 02:45,1.20E-22
972,11/01/2018 03:00,1.18E-22
973,11/01/2018 03:15,1.18E-22
974,11/01/2018 03:30,1.08E-22
975,11/01/2018 03:45,1.13E-22
976,11/01/2018 04:00,16.71380806
977,11/01/2018 04:15,7.223198891
978,11/01/2018 04:30,9.696543694
979,11/01/2018 04:45,12.7465086
980,11/01/2018 05:00,11.03955746
981,11/01/2018 05:15,10.42612553
982,11/01/2018 05:30,12.47019672
983,11/01/2018 05:45,11.02182388
984,11/01/2018 06:00,28.8360157
985,11/01/2018 06:15,21.8855629
986,11/01/2018 06:30,18.22075653
987,11/01/2018 06:45,17.75639915
988,11/01/2018 07:00,123.8006439
989,11/01/2018 07:15,106.5161896
990,11/01/2018 07:30,66.64549255
991,11/01/2018 07:45,58.19742966
992,11/01/2018 08:00,55.43097305
993,11/01/2018 08:15,53.92590332
994,11/01/2018 08:30,53.54832458
995,11/01/2018 08:45,54.02171326
996,11/01/2018 09:00,53.61791992
997,11/01/2018 09:15,53.45483017
998,11/01/2018 09:30,53.22068787
999,11/01/2018 09:45,53.2978363
1000,11/01/2018 10:00,52.67995071
1001,11/01/2018 10:15,52.05659103
1002,11/01/2018 10:30,51.07702255
1003,11/01/2018 10:45,50.7090683
1004,11/01/2018 11:00,49.97375107
1005,11/01/2018 11:15,50.13546753
1006,11/01/2018 11:30,49.78177643
1007,11/01/2018 11:45,49.8766098
1008,11/01/2018 12:00,50.59532928
1009,11/01/2018 12:15,50.63648605
1010,11/01/2018 12:30,50.72027206
1011,11/01/2018 12:45,50.41201019
1012,11/01/2018 13:00,49.95362091
1013,11/01/2018 13:15,49.25183487
1014,11/01/2018 13:30,48.7056427
1015,11/01/2018 13:45,48.83289337
1016,11/01/2018 14:00,48.31255722
1017,11/01/2018 14:15,46.16820526
1018,11/01/2018 14:30,46.76037598
1019,11/01/2018 14:45,47.01364517
1020,11/01/2018 15:00,47.36408997
1021,11/01/2018 15:15,47.52065277
1022,11/01/2018 15:30,49.09878159
1023,11/01/2018 15:45,47.96688461
1024,11/01/2018 16:00,48.25587082
1025,11/01/2018 16:15,50.25666809
1026,11/01/2018 16:30,48.37870026
1027,11/01/2018 16:45,48.68977737
1028,11/01/2018 17:00,48.31861877
1029,11/01/2018 17:15,50.16224289
1030,11/01/2018 17:30,49.7529068
1031,11/01/2018 17:45,48.60286713
1032,11/01/2018 18:00,2.932257891
1033,11/01/2018 18:15,0.000709449
1034,11/01/2018 18:30,3.83E-07
1035,11/01/2018 18:45,2.01E-10
1036,11/01/2018 19:00,1.04E-13
1037,11/01/2018 19:15,5.27E-17
1038,11/01/2018 19:30,2.65E-20
1039,11/01/2018 19:45,1.39E-22
1040,11/01/2018 20:00,1.27E-22
1041,11/01/2018 20:15,1.19E-22
1042,11/01/2018 20:30,1.11E-22
1043,11/01/2018 20:45,1.11E-22
1044,11/01/2018 21:00,1.14E-22
1045,11/01/2018 21:15,1.18E-22
1046,11/01/2018 21:30,1.25E-22
1047,11/01/2018 21:45,1.34E-22
1048,11/01/2018 22:00,1.35E-22
1049,11/01/2018 22:15,1.36E-22
1050,11/01/2018 22:30,1.44E-22
1051,11/01/2018 22:45,1.50E-22
1052,11/01/2018 23:00,1.49E-22
1053,11/01/2018 23:15,1.57E-22
1054,11/01/2018 23:30,1.58E-22
1055,11/01/2018 23:45,1.60E-22
1056,12/01/2018 00:00,1.60E-22
1057,12/01/2018 00:15,1.63E-22
1058,12/01/2018 00:30,1.67E-22
1059,12/01/2018 00:45,1.66E-22
1060,12/01/2018 01:00,1.69E-22
1061,12/01/2018 01:15,1.72E-22
1062,12/01/2018 01:30,1.69E-22
1063,12/01/2018 01:45,1.69E-22
1064,12/01/2018 02:00,1.66E-22
1065,12/01/2018 02:15,1.73E-22
1066,12/01/2018 02:30,1.72E-22
1067,12/01/2018 02:45,1.66E-22
1068,12/01/2018 03:00,1.69E-22
1069,12/01/2018 03:15,1.75E-22
1070,12/01/2018 03:30,1.72E-22
1071,12/01/2018 03:45,1.57E-22
1072,12/01/2018 04:00,15.91573048
1073,12/01/2018 04:15,8.630426407
1074,12/01/2018 04:30,11.58655262
1075,12/01/2018 04:45,11.42976665
1076,12/01/2018 05:00,12.02224064
1077,12/01/2018 05:15,9.971434593
1078,12/01/2018 05:30,13.22037792
1079,12/01/2018 05:45,10.9558363
1080,12/01/2018 06:00,29.4032402
1081,12/01/2018 06:15,22.40539169
1082,12/01/2018 06:30,18.56497383
1083,12/01/2018 06:45,18.14565086
1084,12/01/2018 07:00,126.4003601
1085,12/01/2018 07:15,110.6145096
1086,12/01/2018 07:30,69.21343231
1087,12/01/2018 07:45,58.84436798
1088,12/01/2018 08:00,56.35886383
1089,12/01/2018 08:15,55.22104263
1090,12/01/2018 08:30,54.83740997
1091,12/01/2018 08:45,55.19985199
1092,12/01/2018 09:00,54.37933731
1093,12/01/2018 09:15,54.05842972
1094,12/01/2018 09:30,54.15386963
1095,12/01/2018 09:45,53.59010696
1096,12/01/2018 10:00,52.70786667
1097,12/01/2018 10:15,52.19623566
1098,12/01/2018 10:30,51.95110321
1099,12/01/2018 10:45,51.99056625
1100,12/01/2018 11:00,51.95919418
1101,12/01/2018 11:15,52.00818634
1102,12/01/2018 11:30,51.62533951
1103,12/01/2018 11:45,51.98143387
1104,12/01/2018 12:00,51.39118576
1105,12/01/2018 12:15,50.29478073
1106,12/01/2018 12:30,48.99196625
1107,12/01/2018 12:45,49.60936356
1108,12/01/2018 13:00,50.63134384
1109,12/01/2018 13:15,48.56443405
1110,12/01/2018 13:30,47.35409164
1111,12/01/2018 13:45,47.22371674
1112,12/01/2018 14:00,47.2300415
1113,12/01/2018 14:15,45.58147812
1114,12/01/2018 14:30,45.71340179
1115,12/01/2018 14:45,45.93758011
1116,12/01/2018 15:00,45.37192535
1117,12/01/2018 15:15,45.7005806
1118,12/01/2018 15:30,46.52228165
1119,12/01/2018 15:45,45.90076065
1120,12/01/2018 16:00,45.95376968
1121,12/01/2018 16:15,45.90309525
1122,12/01/2018 16:30,47.04906082
1123,12/01/2018 16:45,47.73547363
1124,12/01/2018 17:00,16.13832474
1125,12/01/2018 17:15,7.162509918
1126,12/01/2018 17:30,4.636939526
1127,12/01/2018 17:45,7.166218281
1128,12/01/2018 18:00,0.684763253
1129,12/01/2018 18:15,0.000338127
1130,12/01/2018 18:30,1.80E-07
1131,12/01/2018 18:45,9.44E-11
1132,12/01/2018 19:00,4.99E-14
1133,12/01/2018 19:15,2.64E-17
1134,12/01/2018 19:30,1.40E-20
1135,12/01/2018 19:45,6.22E-22
1136,12/01/2018 20:00,5.96E-22
1137,12/01/2018 20:15,5.69E-22
1138,12/01/2018 20:30,5.51E-22
1139,12/01/2018 20:45,5.38E-22
1140,12/01/2018 21:00,5.18E-22
1141,12/01/2018 21:15,5.01E-22
1142,12/01/2018 21:30,4.87E-22
1143,12/01/2018 21:45,4.71E-22
1144,12/01/2018 22:00,4.56E-22
1145,12/01/2018 22:15,4.44E-22
1146,12/01/2018 22:30,4.28E-22
1147,12/01/2018 22:45,4.05E-22
1148,12/01/2018 23:00,3.92E-22
1149,12/01/2018 23:15,3.78E-22
1150,12/01/2018 23:30,3.61E-22
1151,12/01/2018 23:45,3.46E-22
1152,13/01/2018 00:00,3.35E-22
1153,13/01/2018 00:15,3.28E-22
1154,13/01/2018 00:30,3.18E-22
1155,13/01/2018 00:45,3.12E-22
1156,13/01/2018 01:00,3.03E-22
1157,13/01/2018 01:15,2.95E-22
1158,13/01/2018 01:30,2.92E-22
1159,13/01/2018 01:45,2.82E-22
1160,13/01/2018 02:00,2.74E-22
1161,13/01/2018 02:15,2.77E-22
1162,13/01/2018 02:30,2.67E-22
1163,13/01/2018 02:45,2.58E-22
1164,13/01/2018 03:00,2.55E-22
1165,13/01/2018 03:15,2.49E-22
1166,13/01/2018 03:30,2.42E-22
1167,13/01/2018 03:45,2.32E-22
1168,13/01/2018 04:00,2.24E-22
1169,13/01/2018 04:15,2.25E-22
1170,13/01/2018 04:30,2.18E-22
1171,13/01/2018 04:45,2.12E-22
1172,13/01/2018 05:00,2.06E-22
1173,13/01/2018 05:15,2.00E-22
1174,13/01/2018 05:30,1.93E-22
1175,13/01/2018 05:45,1.94E-22
1176,13/01/2018 06:00,1.88E-22
1177,13/01/2018 06:15,1.87E-22
1178,13/01/2018 06:30,1.79E-22
1179,13/01/2018 06:45,1.74E-22
1180,13/01/2018 07:00,1.78E-22
1181,13/01/2018 07:15,1.87E-22
1182,13/01/2018 07:30,1.80E-22
1183,13/01/2018 07:45,1.84E-22
1184,13/01/2018 08:00,1.81E-22
1185,13/01/2018 08:15,1.81E-22
1186,13/01/2018 08:30,1.91E-22
1187,13/01/2018 08:45,1.89E-22
1188,13/01/2018 09:00,1.97E-22
1189,13/01/2018 09:15,1.95E-22
1190,13/01/2018 09:30,2.00E-22
1191,13/01/2018 09:45,2.03E-22
1192,13/01/2018 10:00,2.11E-22
1193,13/01/2018 10:15,2.22E-22
1194,13/01/2018 10:30,2.21E-22
1195,13/01/2018 10:45,2.18E-22
1196,13/01/2018 11:00,2.27E-22
1197,13/01/2018 11:15,2.32E-22
1198,13/01/2018 11:30,2.43E-22
1199,13/01/2018 11:45,2.48E-22
1200,13/01/2018 12:00,2.58E-22
1201,13/01/2018 12:15,2.65E-22
1202,13/01/2018 12:30,2.66E-22
1203,13/01/2018 12:45,2.76E-22
1204,13/01/2018 13:00,2.79E-22
1205,13/01/2018 13:15,2.88E-22
1206,13/01/2018 13:30,3.00E-22
1207,13/01/2018 13:45,2.95E-22
1208,13/01/2018 14:00,2.96E-22
1209,13/01/2018 14:15,3.02E-22
1210,13/01/2018 14:30,2.99E-22
1211,13/01/2018 14:45,2.99E-22
1212,13/01/2018 15:00,3.01E-22
1213,13/01/2018 15:15,2.93E-22
1214,13/01/2018 15:30,3.01E-22
1215,13/01/2018 15:45,2.98E-22
1216,13/01/2018 16:00,2.95E-22
1217,13/01/2018 16:15,2.96E-22
1218,13/01/2018 16:30,2.85E-22
1219,13/01/2018 16:45,2.90E-22
1220,13/01/2018 17:00,2.85E-22
1221,13/01/2018 17:15,2.84E-22
1222,13/01/2018 17:30,2.82E-22
1223,13/01/2018 17:45,2.81E-22
1224,13/01/2018 18:00,2.71E-22
1225,13/01/2018 18:15,2.66E-22
1226,13/01/2018 18:30,2.60E-22
1227,13/01/2018 18:45,2.54E-22
1228,13/01/2018 19:00,2.49E-22
1229,13/01/2018 19:15,2.44E-22
1230,13/01/2018 19:30,2.31E-22
1231,13/01/2018 19:45,2.30E-22
1232,13/01/2018 20:00,2.14E-22
1233,13/01/2018 20:15,2.04E-22
1234,13/01/2018 20:30,1.92E-22
1235,13/01/2018 20:45,1.89E-22
1236,13/01/2018 21:00,1.84E-22
1237,13/01/2018 21:15,1.72E-22
1238,13/01/2018 21:30,1.65E-22
1239,13/01/2018 21:45,1.55E-22
1240,13/01/2018 22:00,1.46E-22
1241,13/01/2018 22:15,1.39E-22
1242,13/01/2018 22:30,1.19E-22
1243,13/01/2018 22:45,1.11E-22
1244,13/01/2018 23:00,1.15E-22
1245,13/01/2018 23:15,9.65E-23
1246,13/01/2018 23:30,9.32E-23
1247,13/01/2018 23:45,8.58E-23
1248,14/01/2018 00:00,7.78E-23
1249,14/01/2018 00:15,7.14E-23
1250,14/01/2018 00:30,6.72E-23
1251,14/01/2018 00:45,5.78E-23
1252,14/01/2018 01:00,5.40E-23
1253,14/01/2018 01:15,4.43E-23
1254,14/01/2018 01:30,4.62E-23
1255,14/01/2018 01:45,3.43E-23
1256,14/01/2018 02:00,3.44E-23
1257,14/01/2018 02:15,2.88E-23
1258,14/01/2018 02:30,2.46E-23
1259,14/01/2018 02:45,2.23E-23
1260,14/01/2018 03:00,1.88E-23
1261,14/01/2018 03:15,2.19E-23
1262,14/01/2018 03:30,1.49E-23
1263,14/01/2018 03:45,1.16E-23
1264,14/01/2018 04:00,2.35E-23
1265,14/01/2018 04:15,1.70E-23
1266,14/01/2018 04:30,1.63E-23
1267,14/01/2018 04:45,1.30E-23
1268,14/01/2018 05:00,1.20E-23
1269,14/01/2018 05:15,7.92E-24
1270,14/01/2018 05:30,4.11E-24
1271,14/01/2018 05:45,3.09E-24
1272,14/01/2018 06:00,7.74E-25
1273,14/01/2018 06:15,8.08E-24
1274,14/01/2018 06:30,2.80E-24
1275,14/01/2018 06:45,5.54E-24
1276,14/01/2018 07:00,1.06E-23
1277,14/01/2018 07:15,1.50E-23
1278,14/01/2018 07:30,1.31E-23
1279,14/01/2018 07:45,1.98E-23
1280,14/01/2018 08:00,2.17E-23
1281,14/01/2018 08:15,2.97E-23
1282,14/01/2018 08:30,2.92E-23
1283,14/01/2018 08:45,3.05E-23
1284,14/01/2018 09:00,3.37E-23
1285,14/01/2018 09:15,3.76E-23
1286,14/01/2018 09:30,4.24E-23
1287,14/01/2018 09:45,4.01E-23
1288,14/01/2018 10:00,4.70E-23
1289,14/01/2018 10:15,4.73E-23
1290,14/01/2018 10:30,5.89E-23
1291,14/01/2018 10:45,6.69E-23
1292,14/01/2018 11:00,7.33E-23
1293,14/01/2018 11:15,7.39E-23
1294,14/01/2018 11:30,8.57E-23
1295,14/01/2018 11:45,8.41E-23
1296,14/01/2018 12:00,9.03E-23
1297,14/01/2018 12:15,8.81E-23
1298,14/01/2018 12:30,9.03E-23
1299,14/01/2018 12:45,8.78E-23
1300,14/01/2018 13:00,8.41E-23
1301,14/01/2018 13:15,8.89E-23
1302,14/01/2018 13:30,8.89E-23
1303,14/01/2018 13:45,9.16E-23
1304,14/01/2018 14:00,8.52E-23
1305,14/01/2018 14:15,8.57E-23
1306,14/01/2018 14:30,7.91E-23
1307,14/01/2018 14:45,8.71E-23
1308,14/01/2018 15:00,7.41E-23
1309,14/01/2018 15:15,7.64E-23
1310,14/01/2018 15:30,6.14E-23
1311,14/01/2018 15:45,6.92E-23
1312,14/01/2018 16:00,6.93E-23
1313,14/01/2018 16:15,7.00E-23
1314,14/01/2018 16:30,6.66E-23
1315,14/01/2018 16:45,6.28E-23
1316,14/01/2018 17:00,5.97E-23
1317,14/01/2018 17:15,4.91E-23
1318,14/01/2018 17:30,5.47E-23
1319,14/01/2018 17:45,5.56E-23
1320,14/01/2018 18:00,5.44E-23
1321,14/01/2018 18:15,4.13E-23
1322,14/01/2018 18:30,4.69E-23
1323,14/01/2018 18:45,3.35E-23
1324,14/01/2018 19:00,3.35E-23
1325,14/01/2018 19:15,3.30E-23
1326,14/01/2018 19:30,3.14E-23
1327,14/01/2018 19:45,2.94E-23
1328,14/01/2018 20:00,1.89E-23
1329,14/01/2018 20:15,1.96E-23
1330,14/01/2018 20:30,1.68E-23
1331,14/01/2018 20:45,1.53E-23
1332,14/01/2018 21:00,1.57E-23
1333,14/01/2018 21:15,9.48E-24
1334,14/01/2018 21:30,0
1335,14/01/2018 21:45,0
1336,14/01/2018 22:00,1.19E-25
1337,14/01/2018 22:15,0
1338,14/01/2018 22:30,0
1339,14/01/2018 22:45,0
1340,14/01/2018 23:00,0
1341,14/01/2018 23:15,0
1342,14/01/2018 23:30,0
1343,14/01/2018 23:45,0
1344,15/01/2018 00:00,0
1345,15/01/2018 00:15,0
1346,15/01/2018 00:30,0
1347,15/01/2018 00:45,0
1348,15/01/2018 01:00,0
1349,15/01/2018 01:15,0
1350,15/01/2018 01:30,0
1351,15/01/2018 01:45,0
1352,15/01/2018 02:00,20.61131096
1353,15/01/2018 02:15,11.87094212
1354,15/01/2018 02:30,7.17809248
1355,15/01/2018 02:45,9.295078278
1356,15/01/2018 03:00,11.09990788
1357,15/01/2018 03:15,6.595368862
1358,15/01/2018 03:30,10.98157406
1359,15/01/2018 03:45,8.713802338
1360,15/01/2018 04:00,10.06284046
1361,15/01/2018 04:15,9.170736313
1362,15/01/2018 04:30,12.42518044
1363,15/01/2018 04:45,9.607254028
1364,15/01/2018 05:00,111.7583847
1365,15/01/2018 05:15,94.17520905
1366,15/01/2018 05:30,57.7960434
1367,15/01/2018 05:45,47.32077026
1368,15/01/2018 06:00,49.10031128
1369,15/01/2018 06:15,44.47389984
1370,15/01/2018 06:30,42.64168549
1371,15/01/2018 06:45,43.5089035
1372,15/01/2018 07:00,43.89353561
1373,15/01/2018 07:15,48.53805161
1374,15/01/2018 07:30,43.84055328
1375,15/01/2018 07:45,44.14979553
1376,15/01/2018 08:00,46.96101761
1377,15/01/2018 08:15,52.75256348
1378,15/01/2018 08:30,59.90034866
1379,15/01/2018 08:45,61.0502243
1380,15/01/2018 09:00,61.17747498
1381,15/01/2018 09:15,61.26423264
1382,15/01/2018 09:30,60.68738556
1383,15/01/2018 09:45,60.46559906
1384,15/01/2018 10:00,59.86302567
1385,15/01/2018 10:15,59.5800972
1386,15/01/2018 10:30,57.49578476
1387,15/01/2018 10:45,56.18892288
1388,15/01/2018 11:00,55.49713135
1389,15/01/2018 11:15,55.38173294
1390,15/01/2018 11:30,54.53398132
1391,15/01/2018 11:45,54.08086395
1392,15/01/2018 12:00,54.01543427
1393,15/01/2018 12:15,52.89159775
1394,15/01/2018 12:30,52.51094055
1395,15/01/2018 12:45,51.6411171
1396,15/01/2018 13:00,51.43288422
1397,15/01/2018 13:15,51.48762512
1398,15/01/2018 13:30,52.53071213
1399,15/01/2018 13:45,51.70503616
1400,15/01/2018 14:00,51.79659653
1401,15/01/2018 14:15,50.17904282
1402,15/01/2018 14:30,47.11855698
1403,15/01/2018 14:45,45.12722778
1404,15/01/2018 15:00,44.80395889
1405,15/01/2018 15:15,43.52754593
1406,15/01/2018 15:30,44.31149292
1407,15/01/2018 15:45,43.72302628
1408,15/01/2018 16:00,43.56493378
1409,15/01/2018 16:15,43.42300797
1410,15/01/2018 16:30,45.03471375
1411,15/01/2018 16:45,46.08873367
1412,15/01/2018 17:00,45.78063965
1413,15/01/2018 17:15,47.07822418
1414,15/01/2018 17:30,46.61130905
1415,15/01/2018 17:45,46.32216263
1416,15/01/2018 18:00,2.922034264
1417,15/01/2018 18:15,0.000733271
1418,15/01/2018 18:30,4.07E-07
1419,15/01/2018 18:45,2.18E-10
1420,15/01/2018 19:00,1.10E-13
1421,15/01/2018 19:15,5.79E-17
