,timestamp,Building Electricity in kWh
738,08/01/2017 16:30,5.335000038
739,08/01/2017 16:45,6.0625
740,08/01/2017 17:00,6.232500076
741,08/01/2017 17:15,6.224999905
742,08/01/2017 17:30,6.194999695
743,08/01/2017 17:45,6.074999809
744,08/01/2017 18:00,6.190000057
745,08/01/2017 18:15,6.279999733
746,08/01/2017 18:30,6.072499752
747,08/01/2017 18:45,6.117499828
748,08/01/2017 19:00,6.239999771
749,08/01/2017 19:15,6.297499657
750,08/01/2017 19:30,6.279999733
751,08/01/2017 19:45,6.117499828
752,08/01/2017 20:00,6.147500038
753,08/01/2017 20:15,6.204999924
754,08/01/2017 20:30,6.244999886
755,08/01/2017 20:45,6.254999638
756,08/01/2017 21:00,6.34499979
757,08/01/2017 21:15,6.335000038
758,08/01/2017 21:30,6.447499752
759,08/01/2017 21:45,6.362499714
760,08/01/2017 22:00,6.177499771
761,08/01/2017 22:15,6.174999714
762,08/01/2017 22:30,6.190000057
763,08/01/2017 22:45,6.272500038
764,08/01/2017 23:00,6.399999619
765,08/01/2017 23:15,6.244999886
766,08/01/2017 23:30,6.299999714
767,08/01/2017 23:45,6.262499809
768,09/01/2017 00:00,6.28249979
769,09/01/2017 00:15,6.3125
770,09/01/2017 00:30,6.315000057
771,09/01/2017 00:45,6.392499924
772,09/01/2017 01:00,6.259999752
773,09/01/2017 01:15,6.132499695
774,09/01/2017 01:30,6.204999924
775,09/01/2017 01:45,6.254999638
776,09/01/2017 02:00,6.184999943
777,09/01/2017 02:15,6.304999828
778,09/01/2017 02:30,6.287499905
779,09/01/2017 02:45,6.217499733
780,09/01/2017 03:00,6.119999886
781,09/01/2017 03:15,6.375
782,09/01/2017 03:30,6.144999981
783,09/01/2017 03:45,6.284999847
784,09/01/2017 04:00,6.197499752
785,09/01/2017 04:15,6.277499676
786,09/01/2017 04:30,6.244999886
787,09/01/2017 04:45,6.25
788,09/01/2017 05:00,6.404999733
789,09/01/2017 05:15,7.902499676
790,09/01/2017 05:30,7.557499886
791,09/01/2017 05:45,7.417500019
792,09/01/2017 06:00,7.40749979
793,09/01/2017 06:15,9.135000229
794,09/01/2017 06:30,9.107500076
795,09/01/2017 06:45,9.167499542
796,09/01/2017 07:00,9.07749939
797,09/01/2017 07:15,9.359999657
798,09/01/2017 07:30,9.767499924
799,09/01/2017 07:45,10.88249969
800,09/01/2017 08:00,11.52250004
801,09/01/2017 08:15,13.23999977
802,09/01/2017 08:30,14.04500008
803,09/01/2017 08:45,14.43499947
804,09/01/2017 09:00,15.23499966
805,09/01/2017 09:15,15.49749947
806,09/01/2017 09:30,16.81749916
807,09/01/2017 09:45,17.42000008
808,09/01/2017 10:00,17.41250038
809,09/01/2017 10:15,16.58749962
810,09/01/2017 10:30,17.28499985
811,09/01/2017 10:45,16.59499931
812,09/01/2017 11:00,16.66749954
813,09/01/2017 11:15,16.4849987
814,09/01/2017 11:30,16.86750031
815,09/01/2017 11:45,16.1875
816,09/01/2017 12:00,15.76499939
817,09/01/2017 12:15,15.4574995
818,09/01/2017 12:30,15.60249996
819,09/01/2017 12:45,15.07249928
820,09/01/2017 13:00,15.9024992
821,09/01/2017 13:15,16.33749962
822,09/01/2017 13:30,16.25250053
823,09/01/2017 13:45,15.70499992
824,09/01/2017 14:00,16.44750023
825,09/01/2017 14:15,16.52000046
826,09/01/2017 14:30,16.41250038
827,09/01/2017 14:45,16.78499985
828,09/01/2017 15:00,16.55249977
829,09/01/2017 15:15,17.17749977
830,09/01/2017 15:30,17.73999977
831,09/01/2017 15:45,16.48250008
832,09/01/2017 16:00,16.5
833,09/01/2017 16:15,16.31749916
834,09/01/2017 16:30,15.74499989
835,09/01/2017 16:45,15.65749931
836,09/01/2017 17:00,15.86499977
837,09/01/2017 17:15,14.54749966
838,09/01/2017 17:30,13.00999928
839,09/01/2017 17:45,12.28999996
840,09/01/2017 18:00,11.24249935
841,09/01/2017 18:15,10.49749947
842,09/01/2017 18:30,10.12249947
843,09/01/2017 18:45,9.644999504
844,09/01/2017 19:00,9.260000229
845,09/01/2017 19:15,8.909999847
846,09/01/2017 19:30,8.559999466
847,09/01/2017 19:45,8.595000267
848,09/01/2017 20:00,8.592499733
849,09/01/2017 20:15,7.199999809
850,09/01/2017 20:30,7.244999886
851,09/01/2017 20:45,7.079999924
852,09/01/2017 21:00,7.072499752
853,09/01/2017 21:15,7.045000076
854,09/01/2017 21:30,7.019999981
855,09/01/2017 21:45,6.872499943
856,09/01/2017 22:00,6.857500076
857,09/01/2017 22:15,6.059999943
858,09/01/2017 22:30,6.202499866
859,09/01/2017 22:45,6.227499962
860,09/01/2017 23:00,6.267499924
861,09/01/2017 23:15,6.109999657
862,09/01/2017 23:30,6.232500076
863,09/01/2017 23:45,6.3125
864,10/01/2017 00:00,6.184999943
865,10/01/2017 00:15,6.230000019
866,10/01/2017 00:30,6.269999981
867,10/01/2017 00:45,6.319999695
868,10/01/2017 01:00,6.167500019
869,10/01/2017 01:15,6.017499924
870,10/01/2017 01:30,6.1875
871,10/01/2017 01:45,6.222499847
872,10/01/2017 02:00,6.159999847
873,10/01/2017 02:15,6.182499886
874,10/01/2017 02:30,6.15749979
875,10/01/2017 02:45,6.119999886
876,10/01/2017 03:00,6.192499638
877,10/01/2017 03:15,6.230000019
878,10/01/2017 03:30,6.137499809
879,10/01/2017 03:45,6.257499695
880,10/01/2017 04:00,6.279999733
881,10/01/2017 04:15,6.170000076
882,10/01/2017 04:30,6.077499866
883,10/01/2017 04:45,6.242499828
884,10/01/2017 05:00,6.262499809
885,10/01/2017 05:15,6.3125
886,10/01/2017 05:30,6.527499676
887,10/01/2017 05:45,6.214999676
888,10/01/2017 06:00,6.284999847
889,10/01/2017 06:15,8.099999428
890,10/01/2017 06:30,8.409999847
891,10/01/2017 06:45,8.340000153
892,10/01/2017 07:00,8.552499771
893,10/01/2017 07:15,8.567500114
894,10/01/2017 07:30,9.255000114
895,10/01/2017 07:45,10.10499954
896,10/01/2017 08:00,11.31999969
897,10/01/2017 08:15,14.28499985
898,10/01/2017 08:30,14.88000011
899,10/01/2017 08:45,16.25749969
900,10/01/2017 09:00,17.22500038
901,10/01/2017 09:15,17.60000038
902,10/01/2017 09:30,19.18249893
903,10/01/2017 09:45,19.14500046
904,10/01/2017 10:00,18.67000008
905,10/01/2017 10:15,18.99499893
906,10/01/2017 10:30,18.67499924
907,10/01/2017 10:45,19.06749916
908,10/01/2017 11:00,18.78999901
909,10/01/2017 11:15,19.02999878
910,10/01/2017 11:30,18.26000023
911,10/01/2017 11:45,19
912,10/01/2017 12:00,18.22749901
913,10/01/2017 12:15,17.38749886
914,10/01/2017 12:30,17.56999969
915,10/01/2017 12:45,17.56999969
916,10/01/2017 13:00,17.52499962
917,10/01/2017 13:15,17.95999908
918,10/01/2017 13:30,17.72500038
919,10/01/2017 13:45,16.95499992
920,10/01/2017 14:00,16.96999931
921,10/01/2017 14:15,17.05749893
922,10/01/2017 14:30,17.13749886
923,10/01/2017 14:45,16.85750008
924,10/01/2017 15:00,16.22249985
925,10/01/2017 15:15,16.72749901
926,10/01/2017 15:30,17.21500015
927,10/01/2017 15:45,17.07250023
928,10/01/2017 16:00,16.75749969
929,10/01/2017 16:15,16.6875
930,10/01/2017 16:30,16.17499924
931,10/01/2017 16:45,16.17499924
932,10/01/2017 17:00,16.27000046
933,10/01/2017 17:15,14.43499947
934,10/01/2017 17:30,13.52250004
935,10/01/2017 17:45,12.28749943
936,10/01/2017 18:00,11.6449995
937,10/01/2017 18:15,11.47749996
938,10/01/2017 18:30,10.82250023
939,10/01/2017 18:45,10.24499989
940,10/01/2017 19:00,10.03499985
941,10/01/2017 19:15,10.18249989
942,10/01/2017 19:30,9.797499657
943,10/01/2017 19:45,9.380000114
944,10/01/2017 20:00,9.010000229
945,10/01/2017 20:15,7.980000019
946,10/01/2017 20:30,7.762499809
947,10/01/2017 20:45,7.634999752
948,10/01/2017 21:00,7.75
949,10/01/2017 21:15,7.737499714
950,10/01/2017 21:30,7.542500019
951,10/01/2017 21:45,7.582499981
952,10/01/2017 22:00,7.129999638
953,10/01/2017 22:15,6.652499676
954,10/01/2017 22:30,6.622499943
955,10/01/2017 22:45,6.679999828
956,10/01/2017 23:00,6.71999979
957,10/01/2017 23:15,6.670000076
958,10/01/2017 23:30,6.884999752
959,10/01/2017 23:45,6.774999619
960,11/01/2017 00:00,6.71999979
961,11/01/2017 00:15,6.712499619
962,11/01/2017 00:30,6.832499981
963,11/01/2017 00:45,6.747499943
964,11/01/2017 01:00,6.757499695
965,11/01/2017 01:15,6.632499695
966,11/01/2017 01:30,6.8125
967,11/01/2017 01:45,6.6875
968,11/01/2017 02:00,6.697499752
969,11/01/2017 02:15,6.884999752
970,11/01/2017 02:30,6.717499733
971,11/01/2017 02:45,6.697499752
972,11/01/2017 03:00,6.757499695
973,11/01/2017 03:15,6.559999943
974,11/01/2017 03:30,6.822499752
975,11/01/2017 03:45,6.784999847
976,11/01/2017 04:00,6.634999752
977,11/01/2017 04:15,6.78249979
978,11/01/2017 04:30,6.554999828
979,11/01/2017 04:45,6.569999695
980,11/01/2017 05:00,6.65749979
981,11/01/2017 05:15,6.914999962
982,11/01/2017 05:30,6.867499828
983,11/01/2017 05:45,6.842499733
984,11/01/2017 06:00,6.859999657
985,11/01/2017 06:15,8.547499657
986,11/01/2017 06:30,8.912499428
987,11/01/2017 06:45,8.832499504
988,11/01/2017 07:00,9.130000114
989,11/01/2017 07:15,9.114999771
990,11/01/2017 07:30,9.047499657
991,11/01/2017 07:45,10.05999947
992,11/01/2017 08:00,10.48750019
993,11/01/2017 08:15,13.44250011
994,11/01/2017 08:30,13.60750008
995,11/01/2017 08:45,14.85999966
996,11/01/2017 09:00,15.98499966
997,11/01/2017 09:15,15.93999958
998,11/01/2017 09:30,16.74749947
999,11/01/2017 09:45,18.33250046
1000,11/01/2017 10:00,17.91250038
1001,11/01/2017 10:15,17.77499962
1002,11/01/2017 10:30,18.07250023
1003,11/01/2017 10:45,17.32749939
1004,11/01/2017 11:00,18.02499962
1005,11/01/2017 11:15,17.58250046
1006,11/01/2017 11:30,17.12249947
1007,11/01/2017 11:45,16.69000053
1008,11/01/2017 12:00,16.87249947
1009,11/01/2017 12:15,16.77999878
1010,11/01/2017 12:30,16.13999939
1011,11/01/2017 12:45,16.88249969
1012,11/01/2017 13:00,16.67000008
1013,11/01/2017 13:15,16.42000008
1014,11/01/2017 13:30,16.03499985
1015,11/01/2017 13:45,16.23749924
1016,11/01/2017 14:00,15.63499928
1017,11/01/2017 14:15,15.57749939
1018,11/01/2017 14:30,15.46749973
1019,11/01/2017 14:45,15.18999958
1020,11/01/2017 15:00,15.59499931
1021,11/01/2017 15:15,15.67999935
1022,11/01/2017 15:30,16.1724987
1023,11/01/2017 15:45,16.18249893
1024,11/01/2017 16:00,15.50749969
1025,11/01/2017 16:15,15.31499958
1026,11/01/2017 16:30,15.25999928
1027,11/01/2017 16:45,14.93499947
1028,11/01/2017 17:00,15.30749989
1029,11/01/2017 17:15,13.09000015
1030,11/01/2017 17:30,12.14999962
1031,11/01/2017 17:45,12.125
1032,11/01/2017 18:00,11.36999989
1033,11/01/2017 18:15,10.03249931
1034,11/01/2017 18:30,10.04249954
1035,11/01/2017 18:45,9.787499428
1036,11/01/2017 19:00,9.272500038
1037,11/01/2017 19:15,9.295000076
1038,11/01/2017 19:30,9.184999466
1039,11/01/2017 19:45,9.257499695
1040,11/01/2017 20:00,9.047499657
1041,11/01/2017 20:15,7.754999638
1042,11/01/2017 20:30,7.842499733
1043,11/01/2017 20:45,7.512499809
1044,11/01/2017 21:00,7.40749979
1045,11/01/2017 21:15,7.329999924
1046,11/01/2017 21:30,7.434999943
1047,11/01/2017 21:45,7.154999733
1048,11/01/2017 22:00,7.074999809
1049,11/01/2017 22:15,6.464999676
1050,11/01/2017 22:30,6.574999809
1051,11/01/2017 22:45,6.565000057
1052,11/01/2017 23:00,6.567499638
1053,11/01/2017 23:15,6.507499695
1054,11/01/2017 23:30,6.46999979
1055,11/01/2017 23:45,6.367499828
1056,12/01/2017 00:00,6.547499657
1057,12/01/2017 00:15,6.412499905
1058,12/01/2017 00:30,6.597499847
1059,12/01/2017 00:45,6.440000057
1060,12/01/2017 01:00,6.572499752
1061,12/01/2017 01:15,6.379999638
1062,12/01/2017 01:30,6.484999657
1063,12/01/2017 01:45,6.319999695
1064,12/01/2017 02:00,6.527499676
1065,12/01/2017 02:15,6.554999828
1066,12/01/2017 02:30,6.514999866
1067,12/01/2017 02:45,6.579999924
1068,12/01/2017 03:00,6.599999905
1069,12/01/2017 03:15,6.487499714
1070,12/01/2017 03:30,6.434999943
1071,12/01/2017 03:45,6.432499886
1072,12/01/2017 04:00,6.512499809
1073,12/01/2017 04:15,6.444999695
1074,12/01/2017 04:30,6.517499924
1075,12/01/2017 04:45,6.309999943
1076,12/01/2017 05:00,6.492499828
1077,12/01/2017 05:15,6.627500057
1078,12/01/2017 05:30,6.497499943
1079,12/01/2017 05:45,6.59499979
1080,12/01/2017 06:00,6.6875
1081,12/01/2017 06:15,8.417499542
1082,12/01/2017 06:30,8.519999504
1083,12/01/2017 06:45,8.484999657
1084,12/01/2017 07:00,8.917499542
1085,12/01/2017 07:15,8.62749958
1086,12/01/2017 07:30,8.88999939
1087,12/01/2017 07:45,9.642499924
1088,12/01/2017 08:00,10.82999992
1089,12/01/2017 08:15,13.43499947
1090,12/01/2017 08:30,13.71500015
1091,12/01/2017 08:45,14.47499943
1092,12/01/2017 09:00,15.43499947
1093,12/01/2017 09:15,16.44000053
1094,12/01/2017 09:30,16.82250023
1095,12/01/2017 09:45,17.03999901
1096,12/01/2017 10:00,17.75
1097,12/01/2017 10:15,18.45750046
1098,12/01/2017 10:30,18.9849987
1099,12/01/2017 10:45,19.30249977
1100,12/01/2017 11:00,18.35249901
1101,12/01/2017 11:15,18.20249939
1102,12/01/2017 11:30,17.69750023
1103,12/01/2017 11:45,17.9375
1104,12/01/2017 12:00,17.40250015
1105,12/01/2017 12:15,17.27000046
1106,12/01/2017 12:30,17.03750038
1107,12/01/2017 12:45,16.92000008
1108,12/01/2017 13:00,17.375
1109,12/01/2017 13:15,17.19499969
1110,12/01/2017 13:30,16.57999992
1111,12/01/2017 13:45,16.05749893
1112,12/01/2017 14:00,16.19499969
1113,12/01/2017 14:15,15.90749931
1114,12/01/2017 14:30,15.7074995
1115,12/01/2017 14:45,15.97499943
1116,12/01/2017 15:00,15.80249977
1117,12/01/2017 15:15,15.41249943
1118,12/01/2017 15:30,16.33250046
1119,12/01/2017 15:45,16.24499893
1120,12/01/2017 16:00,16.01499939
1121,12/01/2017 16:15,16.01249886
1122,12/01/2017 16:30,16.45499992
1123,12/01/2017 16:45,16.12249947
1124,12/01/2017 17:00,16.52249908
1125,12/01/2017 17:15,14.26749992
1126,12/01/2017 17:30,13.91749954
1127,12/01/2017 17:45,12.65499973
1128,12/01/2017 18:00,12.04500008
1129,12/01/2017 18:15,10.93999958
1130,12/01/2017 18:30,10.73750019
1131,12/01/2017 18:45,10.5
1132,12/01/2017 19:00,10.3125
1133,12/01/2017 19:15,9.897500038
1134,12/01/2017 19:30,9.784999847
1135,12/01/2017 19:45,9.5625
1136,12/01/2017 20:00,9.309999466
1137,12/01/2017 20:15,8.319999695
1138,12/01/2017 20:30,7.859999657
1139,12/01/2017 20:45,8.022500038
1140,12/01/2017 21:00,7.837499619
1141,12/01/2017 21:15,7.857499599
1142,12/01/2017 21:30,7.5625
1143,12/01/2017 21:45,7.397500038
1144,12/01/2017 22:00,7.252500057
1145,12/01/2017 22:15,6.960000038
1146,12/01/2017 22:30,6.762499809
1147,12/01/2017 22:45,6.835000038
1148,12/01/2017 23:00,6.777499676
1149,12/01/2017 23:15,6.662499905
1150,12/01/2017 23:30,6.822499752
1151,12/01/2017 23:45,6.772500038
1152,13/01/2017 00:00,6.927499771
1153,13/01/2017 00:15,6.767499924
1154,13/01/2017 00:30,6.679999828
1155,13/01/2017 00:45,6.557499886
1156,13/01/2017 01:00,6.549999714
1157,13/01/2017 01:15,6.724999905
1158,13/01/2017 01:30,6.762499809
1159,13/01/2017 01:45,6.677499771
1160,13/01/2017 02:00,6.637499809
1161,13/01/2017 02:15,6.804999828
1162,13/01/2017 02:30,6.702499866
1163,13/01/2017 02:45,6.704999924
1164,13/01/2017 03:00,6.670000076
1165,13/01/2017 03:15,6.772500038
1166,13/01/2017 03:30,6.862499714
1167,13/01/2017 03:45,6.6875
1168,13/01/2017 04:00,6.619999886
1169,13/01/2017 04:15,6.697499752
1170,13/01/2017 04:30,6.724999905
1171,13/01/2017 04:45,6.839999676
1172,13/01/2017 05:00,6.569999695
1173,13/01/2017 05:15,7.012499809
1174,13/01/2017 05:30,7.122499943
1175,13/01/2017 05:45,6.769999981
1176,13/01/2017 06:00,6.879999638
1177,13/01/2017 06:15,8.617499352
1178,13/01/2017 06:30,8.872499466
1179,13/01/2017 06:45,9.227499962
1180,13/01/2017 07:00,9.292499542
1181,13/01/2017 07:15,9.602499962
1182,13/01/2017 07:30,9.597499847
1183,13/01/2017 07:45,10.65499973
1184,13/01/2017 08:00,11.65250015
1185,13/01/2017 08:15,15.11999989
1186,13/01/2017 08:30,15.4574995
1187,13/01/2017 08:45,16.57499886
1188,13/01/2017 09:00,17.37999916
1189,13/01/2017 09:15,17.16749954
1190,13/01/2017 09:30,18.62249947
1191,13/01/2017 09:45,19.73999977
1192,13/01/2017 10:00,19.24499893
1193,13/01/2017 10:15,19.60000038
1194,13/01/2017 10:30,19.63249969
1195,13/01/2017 10:45,18.72749901
1196,13/01/2017 11:00,18.20999908
1197,13/01/2017 11:15,17.80749893
1198,13/01/2017 11:30,18.27750015
1199,13/01/2017 11:45,17.91499901
1200,13/01/2017 12:00,18.32499886
1201,13/01/2017 12:15,17.8599987
1202,13/01/2017 12:30,17.48999977
1203,13/01/2017 12:45,17.44999886
1204,13/01/2017 13:00,17.40749931
1205,13/01/2017 13:15,16.61999893
1206,13/01/2017 13:30,16.61499977
1207,13/01/2017 13:45,16.70249939
1208,13/01/2017 14:00,17.01249886
1209,13/01/2017 14:15,17.69000053
1210,13/01/2017 14:30,17.53499985
1211,13/01/2017 14:45,17.56999969
1212,13/01/2017 15:00,16.91250038
1213,13/01/2017 15:15,17.14500046
1214,13/01/2017 15:30,17.72749901
1215,13/01/2017 15:45,17.55249977
1216,13/01/2017 16:00,16.92499924
1217,13/01/2017 16:15,16.28999901
1218,13/01/2017 16:30,16.61999893
1219,13/01/2017 16:45,16.10750008
1220,13/01/2017 17:00,15.55999947
1221,13/01/2017 17:15,13.5
1222,13/01/2017 17:30,12.82249928
1223,13/01/2017 17:45,11.86499977
1224,13/01/2017 18:00,11.67999935
1225,13/01/2017 18:15,10.70249939
1226,13/01/2017 18:30,10.2699995
1227,13/01/2017 18:45,9.907499313
1228,13/01/2017 19:00,10.01499939
1229,13/01/2017 19:15,9.93999958
1230,13/01/2017 19:30,9.647500038
1231,13/01/2017 19:45,9.432499886
1232,13/01/2017 20:00,9.034999847
1233,13/01/2017 20:15,7.909999847
1234,13/01/2017 20:30,7.349999905
1235,13/01/2017 20:45,7.614999771
1236,13/01/2017 21:00,7.477499962
1237,13/01/2017 21:15,7.434999943
1238,13/01/2017 21:30,7.404999733
1239,13/01/2017 21:45,7.440000057
1240,13/01/2017 22:00,7.152499676
1241,13/01/2017 22:15,6.712499619
1242,13/01/2017 22:30,6.864999771
1243,13/01/2017 22:45,6.654999733
1244,13/01/2017 23:00,6.707499981
1245,13/01/2017 23:15,6.539999962
1246,13/01/2017 23:30,6.539999962
1247,13/01/2017 23:45,6.642499924
1248,14/01/2017 00:00,6.792500019
1249,14/01/2017 00:15,6.654999733
1250,14/01/2017 00:30,6.647500038
1251,14/01/2017 00:45,6.712499619
1252,14/01/2017 01:00,6.764999866
1253,14/01/2017 01:15,6.772500038
1254,14/01/2017 01:30,6.769999981
1255,14/01/2017 01:45,6.757499695
1256,14/01/2017 02:00,6.787499905
1257,14/01/2017 02:15,6.642499924
1258,14/01/2017 02:30,6.789999962
1259,14/01/2017 02:45,6.724999905
1260,14/01/2017 03:00,6.777499676
1261,14/01/2017 03:15,6.799999714
1262,14/01/2017 03:30,6.714999676
1263,14/01/2017 03:45,6.704999924
1264,14/01/2017 04:00,6.734999657
1265,14/01/2017 04:15,6.757499695
1266,14/01/2017 04:30,6.75
1267,14/01/2017 04:45,6.835000038
1268,14/01/2017 05:00,6.879999638
1269,14/01/2017 05:15,6.754999638
1270,14/01/2017 05:30,6.757499695
1271,14/01/2017 05:45,6.659999847
1272,14/01/2017 06:00,6.784999847
1273,14/01/2017 06:15,6.527499676
1274,14/01/2017 06:30,6.734999657
1275,14/01/2017 06:45,6.579999924
1276,14/01/2017 07:00,6.694999695
1277,14/01/2017 07:15,6.694999695
1278,14/01/2017 07:30,6.789999962
1279,14/01/2017 07:45,6.617499828
1280,14/01/2017 08:00,6.839999676
1281,14/01/2017 08:15,6.699999809
1282,14/01/2017 08:30,6.287499905
1283,14/01/2017 08:45,5.902499676
1284,14/01/2017 09:00,5.924999714
1285,14/01/2017 09:15,5.994999886
1286,14/01/2017 09:30,5.957499981
1287,14/01/2017 09:45,5.940000057
1288,14/01/2017 10:00,6.002500057
1289,14/01/2017 10:15,5.829999924
1290,14/01/2017 10:30,5.897500038
1291,14/01/2017 10:45,5.817499638
1292,14/01/2017 11:00,6.017499924
1293,14/01/2017 11:15,5.964999676
1294,14/01/2017 11:30,5.864999771
1295,14/01/2017 11:45,5.974999905
1296,14/01/2017 12:00,5.934999943
1297,14/01/2017 12:15,5.957499981
1298,14/01/2017 12:30,5.912499905
1299,14/01/2017 12:45,5.920000076
1300,14/01/2017 13:00,6.045000076
1301,14/01/2017 13:15,6.037499905
1302,14/01/2017 13:30,5.900000095
1303,14/01/2017 13:45,6.03249979
1304,14/01/2017 14:00,5.909999847
1305,14/01/2017 14:15,6.059999943
1306,14/01/2017 14:30,6.03249979
1307,14/01/2017 14:45,5.917500019
1308,14/01/2017 15:00,5.859999657
1309,14/01/2017 15:15,6.034999847
1310,14/01/2017 15:30,5.927499771
1311,14/01/2017 15:45,6.134999752
1312,14/01/2017 16:00,6.014999866
1313,14/01/2017 16:15,6.150000095
1314,14/01/2017 16:30,5.864999771
1315,14/01/2017 16:45,6.134999752
1316,14/01/2017 17:00,6.549999714
1317,14/01/2017 17:15,6.634999752
1318,14/01/2017 17:30,6.802499771
1319,14/01/2017 17:45,6.764999866
1320,14/01/2017 18:00,6.652499676
1321,14/01/2017 18:15,6.710000038
1322,14/01/2017 18:30,6.714999676
1323,14/01/2017 18:45,6.690000057
1324,14/01/2017 19:00,6.537499905
1325,14/01/2017 19:15,6.804999828
1326,14/01/2017 19:30,6.539999962
1327,14/01/2017 19:45,6.697499752
1328,14/01/2017 20:00,6.71999979
1329,14/01/2017 20:15,6.877500057
1330,14/01/2017 20:30,6.797499657
1331,14/01/2017 20:45,6.699999809
1332,14/01/2017 21:00,6.6875
1333,14/01/2017 21:15,6.699999809
1334,14/01/2017 21:30,6.732500076
1335,14/01/2017 21:45,6.524999619
1336,14/01/2017 22:00,6.769999981
1337,14/01/2017 22:15,6.694999695
1338,14/01/2017 22:30,6.767499924
1339,14/01/2017 22:45,6.884999752
1340,14/01/2017 23:00,6.674999714
1341,14/01/2017 23:15,6.764999866
1342,14/01/2017 23:30,6.654999733
1343,14/01/2017 23:45,6.699999809
1344,15/01/2017 00:00,6.614999771
1345,15/01/2017 00:15,6.672499657
1346,15/01/2017 00:30,6.559999943
1347,15/01/2017 00:45,6.639999866
1348,15/01/2017 01:00,6.662499905
1349,15/01/2017 01:15,6.744999886
1350,15/01/2017 01:30,6.659999847
1351,15/01/2017 01:45,6.607500076
1352,15/01/2017 02:00,6.697499752
1353,15/01/2017 02:15,6.670000076
1354,15/01/2017 02:30,6.804999828
1355,15/01/2017 02:45,6.707499981
1356,15/01/2017 03:00,6.875
1357,15/01/2017 03:15,6.717499733
1358,15/01/2017 03:30,6.712499619
1359,15/01/2017 03:45,6.730000019
1360,15/01/2017 04:00,6.684999943
1361,15/01/2017 04:15,6.65749979
1362,15/01/2017 04:30,6.877500057
1363,15/01/2017 04:45,6.730000019
1364,15/01/2017 05:00,6.704999924
1365,15/01/2017 05:15,6.652499676
1366,15/01/2017 05:30,6.652499676
1367,15/01/2017 05:45,6.730000019
