,timestamp,Building Electricity in kWh
737,08/01/2018 16:15,23.7349987
738,08/01/2018 16:30,22.73749924
739,08/01/2018 16:45,22.52750015
740,08/01/2018 17:00,21.08749962
741,08/01/2018 17:15,17.73999977
742,08/01/2018 17:30,17.01499939
743,08/01/2018 17:45,15.72999954
744,08/01/2018 18:00,13.80749989
745,08/01/2018 18:15,10.94250011
746,08/01/2018 18:30,10.61999989
747,08/01/2018 18:45,10.39750004
748,08/01/2018 19:00,9.902500153
749,08/01/2018 19:15,9.539999962
750,08/01/2018 19:30,9.237500191
751,08/01/2018 19:45,9.099999428
752,08/01/2018 20:00,8.979999542
753,08/01/2018 20:15,7.679999828
754,08/01/2018 20:30,7.824999809
755,08/01/2018 20:45,7.882499695
756,08/01/2018 21:00,7.819999695
757,08/01/2018 21:15,7.757499695
758,08/01/2018 21:30,8.167499542
759,08/01/2018 21:45,8.194999695
760,08/01/2018 22:00,8.012499809
761,08/01/2018 22:15,7.557499886
762,08/01/2018 22:30,7.307499886
763,08/01/2018 22:45,7.119999886
764,08/01/2018 23:00,6.997499943
765,08/01/2018 23:15,6.875
766,08/01/2018 23:30,7.052499771
767,08/01/2018 23:45,6.977499962
768,09/01/2018 00:00,7.034999847
769,09/01/2018 00:15,7.074999809
770,09/01/2018 00:30,6.894999981
771,09/01/2018 00:45,7.027499676
772,09/01/2018 01:00,7.197499752
773,09/01/2018 01:15,7.134999752
774,09/01/2018 01:30,7.054999828
775,09/01/2018 01:45,7.137499809
776,09/01/2018 02:00,6.892499924
777,09/01/2018 02:15,7.014999866
778,09/01/2018 02:30,7.019999981
779,09/01/2018 02:45,6.997499943
780,09/01/2018 03:00,7.03249979
781,09/01/2018 03:15,7.082499981
782,09/01/2018 03:30,6.949999809
783,09/01/2018 03:45,7.049999714
784,09/01/2018 04:00,6.992499828
785,09/01/2018 04:15,8.679999352
786,09/01/2018 04:30,8.68999958
787,09/01/2018 04:45,8.597499847
788,09/01/2018 05:00,8.742499352
789,09/01/2018 05:15,8.63999939
790,09/01/2018 05:30,8.632499695
791,09/01/2018 05:45,8.724999428
792,09/01/2018 06:00,8.57749939
793,09/01/2018 06:15,10.72749996
794,09/01/2018 06:30,10.78999996
795,09/01/2018 06:45,11.11749935
796,09/01/2018 07:00,11.09249973
797,09/01/2018 07:15,11.39999962
798,09/01/2018 07:30,11.80749989
799,09/01/2018 07:45,12.09749985
800,09/01/2018 08:00,12.77999973
801,09/01/2018 08:15,14.6449995
802,09/01/2018 08:30,16.61750031
803,09/01/2018 08:45,19.16749954
804,09/01/2018 09:00,20.21749878
805,09/01/2018 09:15,22.47749901
806,09/01/2018 09:30,23.82749939
807,09/01/2018 09:45,25.88500023
808,09/01/2018 10:00,26.01249886
809,09/01/2018 10:15,26.43000031
810,09/01/2018 10:30,26.46500015
811,09/01/2018 10:45,26.33499908
812,09/01/2018 11:00,26.16499901
813,09/01/2018 11:15,24.96249962
814,09/01/2018 11:30,25.56499863
815,09/01/2018 11:45,25.23250008
816,09/01/2018 12:00,25.15999985
817,09/01/2018 12:15,24.75749969
818,09/01/2018 12:30,24.51499939
819,09/01/2018 12:45,24.43249893
820,09/01/2018 13:00,24.69499969
821,09/01/2018 13:15,24.30500031
822,09/01/2018 13:30,24.02750015
823,09/01/2018 13:45,23.99499893
824,09/01/2018 14:00,23.77999878
825,09/01/2018 14:15,23.17000008
826,09/01/2018 14:30,22.56999969
827,09/01/2018 14:45,22.56499863
828,09/01/2018 15:00,22.02750015
829,09/01/2018 15:15,22.00249863
830,09/01/2018 15:30,21.77750015
831,09/01/2018 15:45,21.85499954
832,09/01/2018 16:00,20.66499901
833,09/01/2018 16:15,21.40499878
834,09/01/2018 16:30,20.35499954
835,09/01/2018 16:45,20.16250038
836,09/01/2018 17:00,19.32499886
837,09/01/2018 17:15,17.87249947
838,09/01/2018 17:30,15.93249989
839,09/01/2018 17:45,14.49249935
840,09/01/2018 18:00,14.34749985
841,09/01/2018 18:15,12.0625
842,09/01/2018 18:30,10.79749966
843,09/01/2018 18:45,10.42500019
844,09/01/2018 19:00,10.04249954
845,09/01/2018 19:15,9.849999428
846,09/01/2018 19:30,9.340000153
847,09/01/2018 19:45,9.267499924
848,09/01/2018 20:00,9.317500114
849,09/01/2018 20:15,7.734999657
850,09/01/2018 20:30,7.664999962
851,09/01/2018 20:45,7.879999638
852,09/01/2018 21:00,9.072500229
853,09/01/2018 21:15,7.787499905
854,09/01/2018 21:30,7.522500038
855,09/01/2018 21:45,7.522500038
856,09/01/2018 22:00,7.177499771
857,09/01/2018 22:15,6.699999809
858,09/01/2018 22:30,6.71999979
859,09/01/2018 22:45,6.639999866
860,09/01/2018 23:00,6.712499619
861,09/01/2018 23:15,6.744999886
862,09/01/2018 23:30,6.904999733
863,09/01/2018 23:45,6.734999657
864,10/01/2018 00:00,6.889999866
865,10/01/2018 00:15,6.872499943
866,10/01/2018 00:30,6.75
867,10/01/2018 00:45,6.752500057
868,10/01/2018 01:00,6.879999638
869,10/01/2018 01:15,6.774999619
870,10/01/2018 01:30,6.902499676
871,10/01/2018 01:45,6.762499809
872,10/01/2018 02:00,6.817499638
873,10/01/2018 02:15,6.737499714
874,10/01/2018 02:30,6.914999962
875,10/01/2018 02:45,6.869999886
876,10/01/2018 03:00,6.702499866
877,10/01/2018 03:15,6.78249979
878,10/01/2018 03:30,6.784999847
879,10/01/2018 03:45,6.795000076
880,10/01/2018 04:00,6.737499714
881,10/01/2018 04:15,8.237500191
882,10/01/2018 04:30,8.274999619
883,10/01/2018 04:45,8.397500038
884,10/01/2018 05:00,8.457499504
885,10/01/2018 05:15,8.63999939
886,10/01/2018 05:30,8.609999657
887,10/01/2018 05:45,8.51499939
888,10/01/2018 06:00,8.467499733
889,10/01/2018 06:15,10.51249981
890,10/01/2018 06:30,10.73750019
891,10/01/2018 06:45,10.80249977
892,10/01/2018 07:00,10.75749969
893,10/01/2018 07:15,10.86250019
894,10/01/2018 07:30,11.20249939
895,10/01/2018 07:45,12.48750019
896,10/01/2018 08:00,12.83500004
897,10/01/2018 08:15,14.25249958
898,10/01/2018 08:30,14.93999958
899,10/01/2018 08:45,17.04249954
900,10/01/2018 09:00,19.54249954
901,10/01/2018 09:15,20.76000023
902,10/01/2018 09:30,21.05749893
903,10/01/2018 09:45,22.02999878
904,10/01/2018 10:00,20.48250008
905,10/01/2018 10:15,21.15999985
906,10/01/2018 10:30,20.1099987
907,10/01/2018 10:45,20.42000008
908,10/01/2018 11:00,20.11249924
909,10/01/2018 11:15,19.95249939
910,10/01/2018 11:30,19.77000046
911,10/01/2018 11:45,20.3125
912,10/01/2018 12:00,19.82250023
913,10/01/2018 12:15,20.45999908
914,10/01/2018 12:30,20.64999962
915,10/01/2018 12:45,20.71999931
916,10/01/2018 13:00,20.84749985
917,10/01/2018 13:15,20.55749893
918,10/01/2018 13:30,19.96749878
919,10/01/2018 13:45,19.69249916
920,10/01/2018 14:00,18.90250015
921,10/01/2018 14:15,18.37750053
922,10/01/2018 14:30,18.72749901
923,10/01/2018 14:45,18.75749969
924,10/01/2018 15:00,18.6724987
925,10/01/2018 15:15,19.15499878
926,10/01/2018 15:30,18.17000008
927,10/01/2018 15:45,17.91749954
928,10/01/2018 16:00,17.88500023
929,10/01/2018 16:15,17.63249969
930,10/01/2018 16:30,17.45750046
931,10/01/2018 16:45,17.72500038
932,10/01/2018 17:00,17.33250046
933,10/01/2018 17:15,15.56750011
934,10/01/2018 17:30,14.50999928
935,10/01/2018 17:45,13.29749966
936,10/01/2018 18:00,12.55499935
937,10/01/2018 18:15,10.40499973
938,10/01/2018 18:30,9.849999428
939,10/01/2018 18:45,9.774999619
940,10/01/2018 19:00,9.755000114
941,10/01/2018 19:15,9.397500038
942,10/01/2018 19:30,8.892499924
943,10/01/2018 19:45,8.772500038
944,10/01/2018 20:00,8.684999466
945,10/01/2018 20:15,6.967499733
946,10/01/2018 20:30,7.109999657
947,10/01/2018 20:45,7.065000057
948,10/01/2018 21:00,6.984999657
949,10/01/2018 21:15,6.940000057
950,10/01/2018 21:30,7.012499809
951,10/01/2018 21:45,6.855000019
952,10/01/2018 22:00,6.569999695
953,10/01/2018 22:15,5.817499638
954,10/01/2018 22:30,5.779999733
955,10/01/2018 22:45,5.949999809
956,10/01/2018 23:00,5.672499657
957,10/01/2018 23:15,5.934999943
958,10/01/2018 23:30,5.777499676
959,10/01/2018 23:45,5.942499638
960,11/01/2018 00:00,5.929999828
961,11/01/2018 00:15,5.824999809
962,11/01/2018 00:30,5.75
963,11/01/2018 00:45,5.932499886
964,11/01/2018 01:00,5.787499905
965,11/01/2018 01:15,5.78249979
966,11/01/2018 01:30,5.762499809
967,11/01/2018 01:45,5.972499847
968,11/01/2018 02:00,5.714999676
969,11/01/2018 02:15,5.804999828
970,11/01/2018 02:30,5.809999943
971,11/01/2018 02:45,5.754999638
972,11/01/2018 03:00,5.797499657
973,11/01/2018 03:15,5.714999676
974,11/01/2018 03:30,5.832499981
975,11/01/2018 03:45,5.822499752
976,11/01/2018 04:00,5.829999924
977,11/01/2018 04:15,7.447499752
978,11/01/2018 04:30,7.517499924
979,11/01/2018 04:45,7.487499714
980,11/01/2018 05:00,7.447499752
981,11/01/2018 05:15,7.557499886
982,11/01/2018 05:30,7.424999714
983,11/01/2018 05:45,7.382499695
984,11/01/2018 06:00,7.524999619
985,11/01/2018 06:15,9.50249958
986,11/01/2018 06:30,9.912499428
987,11/01/2018 06:45,9.989999771
988,11/01/2018 07:00,10.09249973
989,11/01/2018 07:15,10.31750011
990,11/01/2018 07:30,10.7074995
991,11/01/2018 07:45,10.96749973
992,11/01/2018 08:00,11.55000019
993,11/01/2018 08:15,13.3125
994,11/01/2018 08:30,14.75249958
995,11/01/2018 08:45,15.07499981
996,11/01/2018 09:00,16.76000023
997,11/01/2018 09:15,17.56749916
998,11/01/2018 09:30,19.03249931
999,11/01/2018 09:45,19.96749878
1000,11/01/2018 10:00,19.79249954
1001,11/01/2018 10:15,20.43000031
1002,11/01/2018 10:30,20.78999901
1003,11/01/2018 10:45,20.01499939
1004,11/01/2018 11:00,19.94499969
1005,11/01/2018 11:15,19.91499901
1006,11/01/2018 11:30,19.87249947
1007,11/01/2018 11:45,19.26000023
1008,11/01/2018 12:00,20.01000023
1009,11/01/2018 12:15,19.92000008
1010,11/01/2018 12:30,18.8125
1011,11/01/2018 12:45,18.89500046
1012,11/01/2018 13:00,18.44750023
1013,11/01/2018 13:15,19.00749969
1014,11/01/2018 13:30,17.49749947
1015,11/01/2018 13:45,16.91499901
1016,11/01/2018 14:00,17.47500038
1017,11/01/2018 14:15,17.63999939
1018,11/01/2018 14:30,16.87999916
1019,11/01/2018 14:45,16.63999939
1020,11/01/2018 15:00,16.57749939
1021,11/01/2018 15:15,16.70999908
1022,11/01/2018 15:30,16.81749916
1023,11/01/2018 15:45,16.90250015
1024,11/01/2018 16:00,16.85000038
1025,11/01/2018 16:15,16.85750008
1026,11/01/2018 16:30,16.45499992
1027,11/01/2018 16:45,15.72499943
1028,11/01/2018 17:00,15.42249966
1029,11/01/2018 17:15,14.09000015
1030,11/01/2018 17:30,13.77499962
1031,11/01/2018 17:45,12.5824995
1032,11/01/2018 18:00,12.1875
1033,11/01/2018 18:15,10.82999992
1034,11/01/2018 18:30,10.48999977
1035,11/01/2018 18:45,9.854999542
1036,11/01/2018 19:00,10.17249966
1037,11/01/2018 19:15,9.359999657
1038,11/01/2018 19:30,8.904999733
1039,11/01/2018 19:45,8.957499504
1040,11/01/2018 20:00,8.857500076
1041,11/01/2018 20:15,7.487499714
1042,11/01/2018 20:30,7.259999752
1043,11/01/2018 20:45,7.092499733
1044,11/01/2018 21:00,7.237499714
1045,11/01/2018 21:15,7.045000076
1046,11/01/2018 21:30,7.367499828
1047,11/01/2018 21:45,7.092499733
1048,11/01/2018 22:00,6.924999714
1049,11/01/2018 22:15,6.230000019
1050,11/01/2018 22:30,6.295000076
1051,11/01/2018 22:45,6.384999752
1052,11/01/2018 23:00,6.072499752
1053,11/01/2018 23:15,6.21999979
1054,11/01/2018 23:30,6.1875
1055,11/01/2018 23:45,6.207499981
1056,12/01/2018 00:00,6.237499714
1057,12/01/2018 00:15,6.082499981
1058,12/01/2018 00:30,6.264999866
1059,12/01/2018 00:45,6.227499962
1060,12/01/2018 01:00,6.170000076
1061,12/01/2018 01:15,6.022500038
1062,12/01/2018 01:30,6.317499638
1063,12/01/2018 01:45,6.214999676
1064,12/01/2018 02:00,6.109999657
1065,12/01/2018 02:15,6.227499962
1066,12/01/2018 02:30,6.184999943
1067,12/01/2018 02:45,6.269999981
1068,12/01/2018 03:00,6.269999981
1069,12/01/2018 03:15,6.224999905
1070,12/01/2018 03:30,6.1875
1071,12/01/2018 03:45,6.1875
1072,12/01/2018 04:00,6.284999847
1073,12/01/2018 04:15,7.835000038
1074,12/01/2018 04:30,7.744999886
1075,12/01/2018 04:45,7.847499847
1076,12/01/2018 05:00,7.867499828
1077,12/01/2018 05:15,7.855000019
1078,12/01/2018 05:30,7.707499981
1079,12/01/2018 05:45,7.642499924
1080,12/01/2018 06:00,7.579999924
1081,12/01/2018 06:15,9.744999886
1082,12/01/2018 06:30,10.10750008
1083,12/01/2018 06:45,10.28249931
1084,12/01/2018 07:00,10.22249985
1085,12/01/2018 07:15,10.4574995
1086,12/01/2018 07:30,10.96000004
1087,12/01/2018 07:45,10.98499966
1088,12/01/2018 08:00,11.82999992
1089,12/01/2018 08:15,14.86749935
1090,12/01/2018 08:30,15.64750004
1091,12/01/2018 08:45,16.44249916
1092,12/01/2018 09:00,16.77249908
1093,12/01/2018 09:15,18.4224987
1094,12/01/2018 09:30,19.02000046
1095,12/01/2018 09:45,19.04999924
1096,12/01/2018 10:00,19.91499901
1097,12/01/2018 10:15,19.80749893
1098,12/01/2018 10:30,19.59000015
1099,12/01/2018 10:45,19.45249939
1100,12/01/2018 11:00,19.30999947
1101,12/01/2018 11:15,19.41499901
1102,12/01/2018 11:30,18.69499969
1103,12/01/2018 11:45,18.77750015
1104,12/01/2018 12:00,18.77000046
1105,12/01/2018 12:15,18.99749947
1106,12/01/2018 12:30,18.57499886
1107,12/01/2018 12:45,18.02999878
1108,12/01/2018 13:00,18.10249901
1109,12/01/2018 13:15,17.97999954
1110,12/01/2018 13:30,17.42749977
1111,12/01/2018 13:45,17.42749977
1112,12/01/2018 14:00,17.43499947
1113,12/01/2018 14:15,17.35499954
1114,12/01/2018 14:30,17.36750031
1115,12/01/2018 14:45,17.28750038
1116,12/01/2018 15:00,17.28750038
1117,12/01/2018 15:15,17.09499931
1118,12/01/2018 15:30,17.37999916
1119,12/01/2018 15:45,17.37999916
1120,12/01/2018 16:00,17.98250008
1121,12/01/2018 16:15,17.46999931
1122,12/01/2018 16:30,17.32250023
1123,12/01/2018 16:45,16.66250038
1124,12/01/2018 17:00,16.30249977
1125,12/01/2018 17:15,14.94499969
1126,12/01/2018 17:30,12.84000015
1127,12/01/2018 17:45,11.93499947
1128,12/01/2018 18:00,11.55249977
1129,12/01/2018 18:15,9.755000114
1130,12/01/2018 18:30,9.107500076
1131,12/01/2018 18:45,8.875
1132,12/01/2018 19:00,8.875
1133,12/01/2018 19:15,8.755000114
1134,12/01/2018 19:30,8.465000153
1135,12/01/2018 19:45,8.109999657
1136,12/01/2018 20:00,6.78249979
1137,12/01/2018 20:15,6.78249979
1138,12/01/2018 20:30,6.489999771
1139,12/01/2018 20:45,6.567499638
1140,12/01/2018 21:00,6.444999695
1141,12/01/2018 21:15,6.377500057
1142,12/01/2018 21:30,6.519999981
1143,12/01/2018 21:45,6.412499905
1144,12/01/2018 22:00,6.412499905
1145,12/01/2018 22:15,5.732500076
1146,12/01/2018 22:30,5.84499979
1147,12/01/2018 22:45,5.587500095
1148,12/01/2018 23:00,5.494999886
1149,12/01/2018 23:15,5.494999886
1150,12/01/2018 23:30,5.522500038
1151,12/01/2018 23:45,5.559999943
1152,13/01/2018 00:00,5.569999695
1153,13/01/2018 00:15,5.6875
1154,13/01/2018 00:30,5.527499676
1155,13/01/2018 00:45,5.527499676
1156,13/01/2018 01:00,5.6875
1157,13/01/2018 01:15,5.767499924
1158,13/01/2018 01:30,5.767499924
1159,13/01/2018 01:45,5.679999828
1160,13/01/2018 02:00,5.632499695
1161,13/01/2018 02:15,5.632499695
1162,13/01/2018 02:30,5.710000038
1163,13/01/2018 02:45,5.619999886
1164,13/01/2018 03:00,5.619999886
1165,13/01/2018 03:15,5.704999924
1166,13/01/2018 03:30,5.627500057
1167,13/01/2018 03:45,5.549999714
1168,13/01/2018 04:00,5.679999828
1169,13/01/2018 04:15,5.627500057
1170,13/01/2018 04:30,5.602499962
1171,13/01/2018 04:45,5.764999866
1172,13/01/2018 05:00,5.662499905
1173,13/01/2018 05:15,5.662499905
1174,13/01/2018 05:30,5.605000019
1175,13/01/2018 05:45,5.784999847
1176,13/01/2018 06:00,5.582499981
1177,13/01/2018 06:15,5.707499981
1178,13/01/2018 06:30,5.639999866
1179,13/01/2018 06:45,5.639999866
1180,13/01/2018 07:00,5.775000095
1181,13/01/2018 07:15,5.775000095
1182,13/01/2018 07:30,5.699999809
1183,13/01/2018 07:45,5.699999809
1184,13/01/2018 08:00,5.609999657
1185,13/01/2018 08:15,5.659999847
1186,13/01/2018 08:30,5.625
1187,13/01/2018 08:45,5.625
1188,13/01/2018 09:00,5.457499981
1189,13/01/2018 09:15,4.987499714
1190,13/01/2018 09:30,4.987499714
1191,13/01/2018 09:45,4.759999752
1192,13/01/2018 10:00,4.789999962
1193,13/01/2018 10:15,4.789999962
1194,13/01/2018 10:30,4.795000076
1195,13/01/2018 10:45,4.869999886
1196,13/01/2018 11:00,4.789999962
1197,13/01/2018 11:15,4.789999962
1198,13/01/2018 11:30,4.849999905
1199,13/01/2018 11:45,4.922499657
1200,13/01/2018 12:00,4.922499657
1201,13/01/2018 12:15,4.804999828
1202,13/01/2018 12:30,4.90749979
1203,13/01/2018 12:45,4.90749979
1204,13/01/2018 13:00,4.809999943
1205,13/01/2018 13:15,4.977499962
1206,13/01/2018 13:30,4.977499962
1207,13/01/2018 13:45,4.802499771
1208,13/01/2018 14:00,4.802499771
1209,13/01/2018 14:15,4.900000095
1210,13/01/2018 14:30,4.900000095
1211,13/01/2018 14:45,4.862499714
1212,13/01/2018 15:00,4.920000076
1213,13/01/2018 15:15,4.920000076
1214,13/01/2018 15:30,4.90749979
1215,13/01/2018 15:45,5.047499657
1216,13/01/2018 16:00,5.047499657
1217,13/01/2018 16:15,4.855000019
1218,13/01/2018 16:30,5.710000038
1219,13/01/2018 16:45,5.710000038
1220,13/01/2018 17:00,5.639999866
1221,13/01/2018 17:15,5.639999866
1222,13/01/2018 17:30,5.567499638
1223,13/01/2018 17:45,5.567499638
1224,13/01/2018 18:00,5.539999962
1225,13/01/2018 18:15,5.767499924
1226,13/01/2018 18:30,5.767499924
1227,13/01/2018 18:45,5.674999714
1228,13/01/2018 19:00,5.602499962
1229,13/01/2018 19:15,5.602499962
1230,13/01/2018 19:30,5.592499733
1231,13/01/2018 19:45,5.467499733
1232,13/01/2018 20:00,5.467499733
1233,13/01/2018 20:15,5.539999962
1234,13/01/2018 20:30,5.539999962
1235,13/01/2018 20:45,5.634999752
1236,13/01/2018 21:00,5.537499905
1237,13/01/2018 21:15,5.537499905
1238,13/01/2018 21:30,5.512499809
1239,13/01/2018 21:45,5.694999695
1240,13/01/2018 22:00,5.694999695
1241,13/01/2018 22:15,5.467499733
1242,13/01/2018 22:30,5.819999695
1243,13/01/2018 22:45,5.819999695
1244,13/01/2018 23:00,5.559999943
1245,13/01/2018 23:15,5.559999943
1246,13/01/2018 23:30,5.710000038
1247,13/01/2018 23:45,5.529999733
1248,14/01/2018 00:00,5.529999733
1249,14/01/2018 00:15,5.579999924
1250,14/01/2018 00:30,5.579999924
1251,14/01/2018 00:45,5.537499905
1252,14/01/2018 01:00,5.662499905
1253,14/01/2018 01:15,5.662499905
1254,14/01/2018 01:30,5.65749979
1255,14/01/2018 01:45,5.614999771
1256,14/01/2018 02:00,5.525000095
1257,14/01/2018 02:15,5.609999657
1258,14/01/2018 02:30,5.609999657
1259,14/01/2018 02:45,5.632499695
1260,14/01/2018 03:00,5.710000038
1261,14/01/2018 03:15,5.710000038
1262,14/01/2018 03:30,5.46999979
1263,14/01/2018 03:45,5.622499943
1264,14/01/2018 04:00,5.622499943
1265,14/01/2018 04:15,5.5625
1266,14/01/2018 04:30,5.5625
1267,14/01/2018 04:45,5.519999981
1268,14/01/2018 05:00,5.589999676
1269,14/01/2018 05:15,5.494999886
1270,14/01/2018 05:30,5.534999847
1271,14/01/2018 05:45,5.534999847
1272,14/01/2018 06:00,5.552499771
1273,14/01/2018 06:15,5.552499771
1274,14/01/2018 06:30,5.529999733
1275,14/01/2018 06:45,5.639999866
1276,14/01/2018 07:00,5.639999866
1277,14/01/2018 07:15,5.602499962
1278,14/01/2018 07:30,5.509999752
1279,14/01/2018 07:45,5.509999752
1280,14/01/2018 08:00,5.572499752
1281,14/01/2018 08:15,5.045000076
1282,14/01/2018 08:30,5.045000076
1283,14/01/2018 08:45,4.852499962
1284,14/01/2018 09:00,4.852499962
1285,14/01/2018 09:15,4.824999809
1286,14/01/2018 09:30,4.799999714
1287,14/01/2018 09:45,4.799999714
1288,14/01/2018 10:00,4.759999752
1289,14/01/2018 10:15,4.759999752
1290,14/01/2018 10:30,4.739999771
1291,14/01/2018 10:45,4.694999695
1292,14/01/2018 11:00,4.694999695
1293,14/01/2018 11:15,4.849999905
1294,14/01/2018 11:30,4.849999905
1295,14/01/2018 11:45,4.859999657
1296,14/01/2018 12:00,4.859999657
1297,14/01/2018 12:15,4.862499714
1298,14/01/2018 12:30,4.862499714
1299,14/01/2018 12:45,4.775000095
1300,14/01/2018 13:00,4.775000095
1301,14/01/2018 13:15,4.849999905
1302,14/01/2018 13:30,4.897500038
1303,14/01/2018 13:45,4.897500038
1304,14/01/2018 14:00,4.789999962
1305,14/01/2018 14:15,4.822499752
1306,14/01/2018 14:30,4.822499752
1307,14/01/2018 14:45,4.797499657
1308,14/01/2018 15:00,4.797499657
1309,14/01/2018 15:15,4.934999943
1310,14/01/2018 15:30,4.934999943
1311,14/01/2018 15:45,4.792500019
1312,14/01/2018 16:00,4.822499752
1313,14/01/2018 16:15,4.822499752
1314,14/01/2018 16:30,5.565000057
1315,14/01/2018 16:45,5.565000057
1316,14/01/2018 17:00,5.552499771
1317,14/01/2018 17:15,5.522500038
1318,14/01/2018 17:30,5.565000057
1319,14/01/2018 17:45,5.565000057
1320,14/01/2018 18:00,5.569999695
1321,14/01/2018 18:15,5.632499695
1322,14/01/2018 18:30,5.632499695
1323,14/01/2018 18:45,5.559999943
1324,14/01/2018 19:00,5.559999943
1325,14/01/2018 19:15,5.617499828
1326,14/01/2018 19:30,5.587500095
1327,14/01/2018 19:45,5.579999924
1328,14/01/2018 20:00,5.579999924
1329,14/01/2018 20:15,5.587500095
1330,14/01/2018 20:30,5.597499847
1331,14/01/2018 20:45,5.597499847
1332,14/01/2018 21:00,5.637499809
1333,14/01/2018 21:15,5.829999924
1334,14/01/2018 21:30,5.829999924
1335,14/01/2018 21:45,5.619999886
1336,14/01/2018 22:00,5.582499981
1337,14/01/2018 22:15,5.557499886
1338,14/01/2018 22:30,5.557499886
1339,14/01/2018 22:45,5.549999714
1340,14/01/2018 23:00,5.659999847
1341,14/01/2018 23:15,5.659999847
1342,14/01/2018 23:30,5.559999943
1343,14/01/2018 23:45,5.674999714
1344,15/01/2018 00:00,5.674999714
1345,15/01/2018 00:15,5.602499962
1346,15/01/2018 00:30,5.652499676
1347,15/01/2018 00:45,5.652499676
1348,15/01/2018 01:00,5.565000057
1349,15/01/2018 01:15,5.567499638
1350,15/01/2018 01:30,5.567499638
1351,15/01/2018 01:45,5.632499695
1352,15/01/2018 02:00,5.632499695
1353,15/01/2018 02:15,7.192499638
1354,15/01/2018 02:30,7.192499638
1355,15/01/2018 02:45,7.222499847
1356,15/01/2018 03:00,7.125
1357,15/01/2018 03:15,7.125
1358,15/01/2018 03:30,7.289999962
1359,15/01/2018 03:45,7.289999962
1360,15/01/2018 04:00,7.174999714
1361,15/01/2018 04:15,7.247499943
1362,15/01/2018 04:30,7.167500019
1363,15/01/2018 04:45,7.114999771
1364,15/01/2018 05:00,7.114999771
