,timestamp,Building Water in litres
931,10/01/2017 16:45,760
932,10/01/2017 17:00,60
933,10/01/2017 17:15,40
934,10/01/2017 17:30,20
935,10/01/2017 17:45,40
936,10/01/2017 18:00,30
937,10/01/2017 18:15,20
938,10/01/2017 18:30,30
939,10/01/2017 18:45,20
940,10/01/2017 19:00,40
941,10/01/2017 19:15,30
942,10/01/2017 19:30,20
943,10/01/2017 19:45,20
944,10/01/2017 20:00,30
945,10/01/2017 20:15,10
946,10/01/2017 20:30,20
947,10/01/2017 20:45,20
948,10/01/2017 21:00,30
949,10/01/2017 21:15,10
950,10/01/2017 21:30,20
951,10/01/2017 21:45,30
952,10/01/2017 22:00,10
953,10/01/2017 22:15,10
954,10/01/2017 22:30,30
955,10/01/2017 22:45,20
956,10/01/2017 23:00,20
957,10/01/2017 23:15,30
958,10/01/2017 23:30,20
959,10/01/2017 23:45,20
960,11/01/2017 00:00,30
961,11/01/2017 00:15,10
962,11/01/2017 00:30,20
963,11/01/2017 00:45,30
964,11/01/2017 01:00,20
965,11/01/2017 01:15,30
966,11/01/2017 01:30,20
967,11/01/2017 01:45,30
968,11/01/2017 02:00,20
969,11/01/2017 02:15,30
970,11/01/2017 02:30,30
971,11/01/2017 02:45,30
972,11/01/2017 03:00,40
973,11/01/2017 03:15,40
974,11/01/2017 03:30,30
975,11/01/2017 03:45,30
976,11/01/2017 04:00,40
977,11/01/2017 04:15,40
978,11/01/2017 04:30,40
979,11/01/2017 04:45,30
980,11/01/2017 05:00,30
981,11/01/2017 05:15,20
982,11/01/2017 05:30,20
983,11/01/2017 05:45,20
984,11/01/2017 06:00,20
985,11/01/2017 06:15,10
986,11/01/2017 06:30,10
987,11/01/2017 06:45,20
988,11/01/2017 07:00,20
989,11/01/2017 07:15,20
990,11/01/2017 07:30,20
991,11/01/2017 07:45,30
992,11/01/2017 08:00,10
993,11/01/2017 08:15,20
994,11/01/2017 08:30,40
995,11/01/2017 08:45,40
996,11/01/2017 09:00,740
997,11/01/2017 09:15,30
998,11/01/2017 09:30,50
999,11/01/2017 09:45,60
1000,11/01/2017 10:00,40
1001,11/01/2017 10:15,40
1002,11/01/2017 10:30,730
1003,11/01/2017 10:45,60
1004,11/01/2017 11:00,220
1005,11/01/2017 11:15,210
1006,11/01/2017 11:30,250
1007,11/01/2017 11:45,890
1008,11/01/2017 12:00,130
1009,11/01/2017 12:15,30
1010,11/01/2017 12:30,40
1011,11/01/2017 12:45,360
1012,11/01/2017 13:00,380
1013,11/01/2017 13:15,40
1014,11/01/2017 13:30,70
1015,11/01/2017 13:45,70
1016,11/01/2017 14:00,30
1017,11/01/2017 14:15,40
1018,11/01/2017 14:30,690
1019,11/01/2017 14:45,30
1020,11/01/2017 15:00,40
1021,11/01/2017 15:15,40
1022,11/01/2017 15:30,30
1023,11/01/2017 15:45,30
1024,11/01/2017 16:00,30
1025,11/01/2017 16:15,20
1026,11/01/2017 16:30,20
1027,11/01/2017 16:45,730
1028,11/01/2017 17:00,70
1029,11/01/2017 17:15,40
1030,11/01/2017 17:30,40
1031,11/01/2017 17:45,20
1032,11/01/2017 18:00,30
1033,11/01/2017 18:15,30
1034,11/01/2017 18:30,20
1035,11/01/2017 18:45,20
1036,11/01/2017 19:00,20
1037,11/01/2017 19:15,30
1038,11/01/2017 19:30,20
1039,11/01/2017 19:45,20
1040,11/01/2017 20:00,20
1041,11/01/2017 20:15,20
1042,11/01/2017 20:30,20
1043,11/01/2017 20:45,20
1044,11/01/2017 21:00,20
1045,11/01/2017 21:15,20
1046,11/01/2017 21:30,20
1047,11/01/2017 21:45,20
1048,11/01/2017 22:00,20
1049,11/01/2017 22:15,20
1050,11/01/2017 22:30,30
1051,11/01/2017 22:45,20
1052,11/01/2017 23:00,30
1053,11/01/2017 23:15,20
1054,11/01/2017 23:30,40
1055,11/01/2017 23:45,20
1056,12/01/2017 00:00,30
1057,12/01/2017 00:15,40
1058,12/01/2017 00:30,30
1059,12/01/2017 00:45,40
1060,12/01/2017 01:00,50
1061,12/01/2017 01:15,40
1062,12/01/2017 01:30,40
1063,12/01/2017 01:45,50
1064,12/01/2017 02:00,40
1065,12/01/2017 02:15,40
1066,12/01/2017 02:30,40
1067,12/01/2017 02:45,40
1068,12/01/2017 03:00,40
1069,12/01/2017 03:15,50
1070,12/01/2017 03:30,40
1071,12/01/2017 03:45,40
1072,12/01/2017 04:00,40
1073,12/01/2017 04:15,40
1074,12/01/2017 04:30,40
1075,12/01/2017 04:45,30
1076,12/01/2017 05:00,50
1077,12/01/2017 05:15,40
1078,12/01/2017 05:30,30
1079,12/01/2017 05:45,20
1080,12/01/2017 06:00,30
1081,12/01/2017 06:15,20
1082,12/01/2017 06:30,20
1083,12/01/2017 06:45,20
1084,12/01/2017 07:00,10
1085,12/01/2017 07:15,20
1086,12/01/2017 07:30,10
1087,12/01/2017 07:45,30
1088,12/01/2017 08:00,30
1089,12/01/2017 08:15,740
1090,12/01/2017 08:30,40
1091,12/01/2017 08:45,30
1092,12/01/2017 09:00,60
1093,12/01/2017 09:15,40
1094,12/01/2017 09:30,40
1095,12/01/2017 09:45,50
1096,12/01/2017 10:00,30
1097,12/01/2017 10:15,30
1098,12/01/2017 10:30,720
1099,12/01/2017 10:45,40
1100,12/01/2017 11:00,40
1101,12/01/2017 11:15,30
1102,12/01/2017 11:30,20
1103,12/01/2017 11:45,30
1104,12/01/2017 12:00,150
1105,12/01/2017 12:15,580
1106,12/01/2017 12:30,20
1107,12/01/2017 12:45,30
1108,12/01/2017 13:00,40
1109,12/01/2017 13:15,40
1110,12/01/2017 13:30,730
1111,12/01/2017 13:45,50
1112,12/01/2017 14:00,30
1113,12/01/2017 14:15,40
1114,12/01/2017 14:30,20
1115,12/01/2017 14:45,30
1116,12/01/2017 15:00,680
1117,12/01/2017 15:15,40
1118,12/01/2017 15:30,20
1119,12/01/2017 15:45,40
1120,12/01/2017 16:00,40
1121,12/01/2017 16:15,30
1122,12/01/2017 16:30,20
1123,12/01/2017 16:45,720
1124,12/01/2017 17:00,60
1125,12/01/2017 17:15,50
1126,12/01/2017 17:30,30
1127,12/01/2017 17:45,20
1128,12/01/2017 18:00,20
1129,12/01/2017 18:15,20
1130,12/01/2017 18:30,20
1131,12/01/2017 18:45,20
1132,12/01/2017 19:00,20
1133,12/01/2017 19:15,20
1134,12/01/2017 19:30,20
1135,12/01/2017 19:45,20
1136,12/01/2017 20:00,20
1137,12/01/2017 20:15,20
1138,12/01/2017 20:30,10
1139,12/01/2017 20:45,30
1140,12/01/2017 21:00,20
1141,12/01/2017 21:15,20
1142,12/01/2017 21:30,20
1143,12/01/2017 21:45,20
1144,12/01/2017 22:00,20
1145,12/01/2017 22:15,20
1146,12/01/2017 22:30,10
1147,12/01/2017 22:45,20
1148,12/01/2017 23:00,20
1149,12/01/2017 23:15,20
1150,12/01/2017 23:30,20
1151,12/01/2017 23:45,20
1152,13/01/2017 00:00,20
1153,13/01/2017 00:15,10
1154,13/01/2017 00:30,40
1155,13/01/2017 00:45,60
1156,13/01/2017 01:00,60
1157,13/01/2017 01:15,70
1158,13/01/2017 01:30,80
1159,13/01/2017 01:45,80
1160,13/01/2017 02:00,80
1161,13/01/2017 02:15,90
1162,13/01/2017 02:30,100
1163,13/01/2017 02:45,110
1164,13/01/2017 03:00,110
1165,13/01/2017 03:15,120
1166,13/01/2017 03:30,130
1167,13/01/2017 03:45,130
1168,13/01/2017 04:00,130
1169,13/01/2017 04:15,150
1170,13/01/2017 04:30,140
1171,13/01/2017 04:45,160
1172,13/01/2017 05:00,160
1173,13/01/2017 05:15,160
1174,13/01/2017 05:30,160
1175,13/01/2017 05:45,170
1176,13/01/2017 06:00,160
1177,13/01/2017 06:15,160
1178,13/01/2017 06:30,160
1179,13/01/2017 06:45,150
1180,13/01/2017 07:00,170
1181,13/01/2017 07:15,40
1182,13/01/2017 07:30,20
1183,13/01/2017 07:45,30
1184,13/01/2017 08:00,20
1185,13/01/2017 08:15,30
1186,13/01/2017 08:30,410
1187,13/01/2017 08:45,340
1188,13/01/2017 09:00,40
1189,13/01/2017 09:15,30
1190,13/01/2017 09:30,40
1191,13/01/2017 09:45,50
1192,13/01/2017 10:00,10
1193,13/01/2017 10:15,50
1194,13/01/2017 10:30,20
1195,13/01/2017 10:45,30
1196,13/01/2017 11:00,690
1197,13/01/2017 11:15,20
1198,13/01/2017 11:30,20
1199,13/01/2017 11:45,20
1200,13/01/2017 12:00,20
1201,13/01/2017 12:15,20
1202,13/01/2017 12:30,60
1203,13/01/2017 12:45,250
1204,13/01/2017 13:00,490
1205,13/01/2017 13:15,20
1206,13/01/2017 13:30,40
1207,13/01/2017 13:45,50
1208,13/01/2017 14:00,40
1209,13/01/2017 14:15,40
1210,13/01/2017 14:30,30
1211,13/01/2017 14:45,670
1212,13/01/2017 15:00,30
1213,13/01/2017 15:15,60
1214,13/01/2017 15:30,50
1215,13/01/2017 15:45,20
1216,13/01/2017 16:00,30
1217,13/01/2017 16:15,30
1218,13/01/2017 16:30,680
1219,13/01/2017 16:45,40
1220,13/01/2017 17:00,60
1221,13/01/2017 17:15,40
1222,13/01/2017 17:30,30
1223,13/01/2017 17:45,50
1224,13/01/2017 18:00,20
1225,13/01/2017 18:15,30
1226,13/01/2017 18:30,10
1227,13/01/2017 18:45,40
1228,13/01/2017 19:00,20
1229,13/01/2017 19:15,20
1230,13/01/2017 19:30,20
1231,13/01/2017 19:45,20
1232,13/01/2017 20:00,20
1233,13/01/2017 20:15,20
1234,13/01/2017 20:30,20
1235,13/01/2017 20:45,20
1236,13/01/2017 21:00,20
1237,13/01/2017 21:15,20
1238,13/01/2017 21:30,20
1239,13/01/2017 21:45,20
1240,13/01/2017 22:00,20
1241,13/01/2017 22:15,20
1242,13/01/2017 22:30,20
1243,13/01/2017 22:45,20
1244,13/01/2017 23:00,20
1245,13/01/2017 23:15,20
1246,13/01/2017 23:30,20
1247,13/01/2017 23:45,20
1248,14/01/2017 00:00,20
1249,14/01/2017 00:15,20
1250,14/01/2017 00:30,30
1251,14/01/2017 00:45,20
1252,14/01/2017 01:00,30
1253,14/01/2017 01:15,20
1254,14/01/2017 01:30,30
1255,14/01/2017 01:45,30
1256,14/01/2017 02:00,30
1257,14/01/2017 02:15,40
1258,14/01/2017 02:30,30
1259,14/01/2017 02:45,40
1260,14/01/2017 03:00,40
1261,14/01/2017 03:15,40
1262,14/01/2017 03:30,40
1263,14/01/2017 03:45,40
1264,14/01/2017 04:00,50
1265,14/01/2017 04:15,40
1266,14/01/2017 04:30,50
1267,14/01/2017 04:45,50
1268,14/01/2017 05:00,50
1269,14/01/2017 05:15,50
1270,14/01/2017 05:30,50
1271,14/01/2017 05:45,50
1272,14/01/2017 06:00,50
1273,14/01/2017 06:15,50
1274,14/01/2017 06:30,40
1275,14/01/2017 06:45,40
1276,14/01/2017 07:00,30
1277,14/01/2017 07:15,40
1278,14/01/2017 07:30,40
1279,14/01/2017 07:45,40
1280,14/01/2017 08:00,40
1281,14/01/2017 08:15,50
1282,14/01/2017 08:30,30
1283,14/01/2017 08:45,30
1284,14/01/2017 09:00,30
1285,14/01/2017 09:15,30
1286,14/01/2017 09:30,10
1287,14/01/2017 09:45,20
1288,14/01/2017 10:00,10
1289,14/01/2017 10:15,20
1290,14/01/2017 10:30,20
1291,14/01/2017 10:45,20
1292,14/01/2017 11:00,20
1293,14/01/2017 11:15,20
1294,14/01/2017 11:30,20
1295,14/01/2017 11:45,20
1296,14/01/2017 12:00,20
1297,14/01/2017 12:15,20
1298,14/01/2017 12:30,20
1299,14/01/2017 12:45,20
1300,14/01/2017 13:00,20
1301,14/01/2017 13:15,20
1302,14/01/2017 13:30,20
1303,14/01/2017 13:45,20
1304,14/01/2017 14:00,10
1305,14/01/2017 14:15,20
1306,14/01/2017 14:30,20
1307,14/01/2017 14:45,20
1308,14/01/2017 15:00,20
1309,14/01/2017 15:15,20
1310,14/01/2017 15:30,30
1311,14/01/2017 15:45,20
1312,14/01/2017 16:00,20
1313,14/01/2017 16:15,20
1314,14/01/2017 16:30,20
1315,14/01/2017 16:45,20
1316,14/01/2017 17:00,20
1317,14/01/2017 17:15,20
1318,14/01/2017 17:30,20
1319,14/01/2017 17:45,20
1320,14/01/2017 18:00,20
1321,14/01/2017 18:15,20
1322,14/01/2017 18:30,20
1323,14/01/2017 18:45,20
1324,14/01/2017 19:00,20
1325,14/01/2017 19:15,20
1326,14/01/2017 19:30,20
1327,14/01/2017 19:45,20
1328,14/01/2017 20:00,20
1329,14/01/2017 20:15,20
1330,14/01/2017 20:30,20
1331,14/01/2017 20:45,20
1332,14/01/2017 21:00,20
1333,14/01/2017 21:15,10
1334,14/01/2017 21:30,20
1335,14/01/2017 21:45,20
1336,14/01/2017 22:00,20
1337,14/01/2017 22:15,20
1338,14/01/2017 22:30,20
1339,14/01/2017 22:45,20
1340,14/01/2017 23:00,20
1341,14/01/2017 23:15,20
1342,14/01/2017 23:30,20
1343,14/01/2017 23:45,30
1344,15/01/2017 00:00,20
1345,15/01/2017 00:15,20
1346,15/01/2017 00:30,20
1347,15/01/2017 00:45,30
1348,15/01/2017 01:00,20
1349,15/01/2017 01:15,20
1350,15/01/2017 01:30,30
1351,15/01/2017 01:45,30
1352,15/01/2017 02:00,30
1353,15/01/2017 02:15,30
1354,15/01/2017 02:30,20
1355,15/01/2017 02:45,30
1356,15/01/2017 03:00,20
1357,15/01/2017 03:15,20
1358,15/01/2017 03:30,30
1359,15/01/2017 03:45,20
1360,15/01/2017 04:00,20
1361,15/01/2017 04:15,20
1362,15/01/2017 04:30,30
1363,15/01/2017 04:45,20
1364,15/01/2017 05:00,20
1365,15/01/2017 05:15,20
1366,15/01/2017 05:30,30
1367,15/01/2017 05:45,20
1368,15/01/2017 06:00,20
1369,15/01/2017 06:15,20
1370,15/01/2017 06:30,20
1371,15/01/2017 06:45,20
1372,15/01/2017 07:00,20
1373,15/01/2017 07:15,20
1374,15/01/2017 07:30,20
1375,15/01/2017 07:45,20
1376,15/01/2017 08:00,20
1377,15/01/2017 08:15,20
1378,15/01/2017 08:30,20
1379,15/01/2017 08:45,20
1380,15/01/2017 09:00,20
1381,15/01/2017 09:15,20
1382,15/01/2017 09:30,20
1383,15/01/2017 09:45,20
1384,15/01/2017 10:00,10
1385,15/01/2017 10:15,20
1386,15/01/2017 10:30,20
1387,15/01/2017 10:45,20
1388,15/01/2017 11:00,20
1389,15/01/2017 11:15,20
1390,15/01/2017 11:30,20
1391,15/01/2017 11:45,20
1392,15/01/2017 12:00,20
1393,15/01/2017 12:15,710
1394,15/01/2017 12:30,20
1395,15/01/2017 12:45,20
1396,15/01/2017 13:00,20
1397,15/01/2017 13:15,20
1398,15/01/2017 13:30,20
1399,15/01/2017 13:45,20
1400,15/01/2017 14:00,20
1401,15/01/2017 14:15,20
1402,15/01/2017 14:30,20
1403,15/01/2017 14:45,20
1404,15/01/2017 15:00,10
1405,15/01/2017 15:15,30
1406,15/01/2017 15:30,10
1407,15/01/2017 15:45,20
1408,15/01/2017 16:00,20
1409,15/01/2017 16:15,20
1410,15/01/2017 16:30,20
1411,15/01/2017 16:45,20
1412,15/01/2017 17:00,20
1413,15/01/2017 17:15,20
1414,15/01/2017 17:30,20
1415,15/01/2017 17:45,20
1416,15/01/2017 18:00,20
1417,15/01/2017 18:15,20
1418,15/01/2017 18:30,20
1419,15/01/2017 18:45,20
1420,15/01/2017 19:00,20
1421,15/01/2017 19:15,20
1422,15/01/2017 19:30,20
1423,15/01/2017 19:45,20
1424,15/01/2017 20:00,20
1425,15/01/2017 20:15,20
1426,15/01/2017 20:30,10
1427,15/01/2017 20:45,20
1428,15/01/2017 21:00,20
1429,15/01/2017 21:15,30
1430,15/01/2017 21:30,20
1431,15/01/2017 21:45,20
1432,15/01/2017 22:00,10
1433,15/01/2017 22:15,20
1434,15/01/2017 22:30,20
1435,15/01/2017 22:45,20
1436,15/01/2017 23:00,20
1437,15/01/2017 23:15,30
1438,15/01/2017 23:30,20
1439,15/01/2017 23:45,20
1440,16/01/2017 00:00,30
1441,16/01/2017 00:15,20
1442,16/01/2017 00:30,20
1443,16/01/2017 00:45,20
1444,16/01/2017 01:00,20
1445,16/01/2017 01:15,20
1446,16/01/2017 01:30,20
1447,16/01/2017 01:45,20
1448,16/01/2017 02:00,20
1449,16/01/2017 02:15,20
1450,16/01/2017 02:30,20
1451,16/01/2017 02:45,20
1452,16/01/2017 03:00,20
1453,16/01/2017 03:15,20
1454,16/01/2017 03:30,20
1455,16/01/2017 03:45,20
1456,16/01/2017 04:00,20
1457,16/01/2017 04:15,20
1458,16/01/2017 04:30,20
1459,16/01/2017 04:45,20
1460,16/01/2017 05:00,20
1461,16/01/2017 05:15,10
1462,16/01/2017 05:30,10
1463,16/01/2017 05:45,20
1464,16/01/2017 06:00,40
1465,16/01/2017 06:15,20
1466,16/01/2017 06:30,30
1467,16/01/2017 06:45,20
1468,16/01/2017 07:00,20
1469,16/01/2017 07:15,20
1470,16/01/2017 07:30,20
1471,16/01/2017 07:45,10
1472,16/01/2017 08:00,20
1473,16/01/2017 08:15,40
1474,16/01/2017 08:30,20
1475,16/01/2017 08:45,30
1476,16/01/2017 09:00,50
1477,16/01/2017 09:15,60
1478,16/01/2017 09:30,40
1479,16/01/2017 09:45,770
1480,16/01/2017 10:00,50
1481,16/01/2017 10:15,30
1482,16/01/2017 10:30,30
1483,16/01/2017 10:45,60
1484,16/01/2017 11:00,40
1485,16/01/2017 11:15,30
1486,16/01/2017 11:30,710
1487,16/01/2017 11:45,30
1488,16/01/2017 12:00,20
1489,16/01/2017 12:15,40
1490,16/01/2017 12:30,40
1491,16/01/2017 12:45,660
1492,16/01/2017 13:00,20
1493,16/01/2017 13:15,30
1494,16/01/2017 13:30,30
1495,16/01/2017 13:45,50
1496,16/01/2017 14:00,680
1497,16/01/2017 14:15,40
1498,16/01/2017 14:30,20
1499,16/01/2017 14:45,30
1500,16/01/2017 15:00,30
1501,16/01/2017 15:15,20
1502,16/01/2017 15:30,40
1503,16/01/2017 15:45,710
1504,16/01/2017 16:00,40
1505,16/01/2017 16:15,50
1506,16/01/2017 16:30,20
1507,16/01/2017 16:45,20
1508,16/01/2017 17:00,50
1509,16/01/2017 17:15,40
1510,16/01/2017 17:30,20
1511,16/01/2017 17:45,20
1512,16/01/2017 18:00,20
1513,16/01/2017 18:15,670
1514,16/01/2017 18:30,20
1515,16/01/2017 18:45,20
1516,16/01/2017 19:00,20
1517,16/01/2017 19:15,20
1518,16/01/2017 19:30,20
1519,16/01/2017 19:45,20
1520,16/01/2017 20:00,20
1521,16/01/2017 20:15,20
1522,16/01/2017 20:30,20
1523,16/01/2017 20:45,20
1524,16/01/2017 21:00,20
1525,16/01/2017 21:15,10
1526,16/01/2017 21:30,30
1527,16/01/2017 21:45,20
1528,16/01/2017 22:00,20
1529,16/01/2017 22:15,10
1530,16/01/2017 22:30,20
1531,16/01/2017 22:45,20
1532,16/01/2017 23:00,20
1533,16/01/2017 23:15,20
1534,16/01/2017 23:30,20
1535,16/01/2017 23:45,20
1536,17/01/2017 00:00,20
1537,17/01/2017 00:15,30
1538,17/01/2017 00:30,20
1539,17/01/2017 00:45,20
1540,17/01/2017 01:00,20
1541,17/01/2017 01:15,20
1542,17/01/2017 01:30,20
1543,17/01/2017 01:45,20
1544,17/01/2017 02:00,10
1545,17/01/2017 02:15,20
1546,17/01/2017 02:30,30
1547,17/01/2017 02:45,10
1548,17/01/2017 03:00,20
1549,17/01/2017 03:15,20
1550,17/01/2017 03:30,20
1551,17/01/2017 03:45,20
1552,17/01/2017 04:00,10
1553,17/01/2017 04:15,30
1554,17/01/2017 04:30,10
1555,17/01/2017 04:45,20
1556,17/01/2017 05:00,30
1557,17/01/2017 05:15,10
1558,17/01/2017 05:30,20
1559,17/01/2017 05:45,10
1560,17/01/2017 06:00,20
1561,17/01/2017 06:15,20
1562,17/01/2017 06:30,10
1563,17/01/2017 06:45,20
1564,17/01/2017 07:00,30
1565,17/01/2017 07:15,10
1566,17/01/2017 07:30,30
1567,17/01/2017 07:45,20
1568,17/01/2017 08:00,10
1569,17/01/2017 08:15,30
1570,17/01/2017 08:30,20
1571,17/01/2017 08:45,30
1572,17/01/2017 09:00,20
1573,17/01/2017 09:15,40
1574,17/01/2017 09:30,50
1575,17/01/2017 09:45,670
1576,17/01/2017 10:00,90
1577,17/01/2017 10:15,30
1578,17/01/2017 10:30,50
1579,17/01/2017 10:45,30
1580,17/01/2017 11:00,70
1581,17/01/2017 11:15,40
1582,17/01/2017 11:30,680
1583,17/01/2017 11:45,30
1584,17/01/2017 12:00,40
1585,17/01/2017 12:15,40
1586,17/01/2017 12:30,40
1587,17/01/2017 12:45,40
1588,17/01/2017 13:00,30
1589,17/01/2017 13:15,670
1590,17/01/2017 13:30,40
1591,17/01/2017 13:45,60
1592,17/01/2017 14:00,60
1593,17/01/2017 14:15,30
1594,17/01/2017 14:30,60
1595,17/01/2017 14:45,660
1596,17/01/2017 15:00,40
1597,17/01/2017 15:15,60
1598,17/01/2017 15:30,50
1599,17/01/2017 15:45,40
1600,17/01/2017 16:00,30
1601,17/01/2017 16:15,50
1602,17/01/2017 16:30,430
1603,17/01/2017 16:45,300
1604,17/01/2017 17:00,70
1605,17/01/2017 17:15,30
1606,17/01/2017 17:30,30
1607,17/01/2017 17:45,40
1608,17/01/2017 18:00,20
1609,17/01/2017 18:15,20
1610,17/01/2017 18:30,30
1611,17/01/2017 18:45,20
1612,17/01/2017 19:00,20
1613,17/01/2017 19:15,20
1614,17/01/2017 19:30,20
1615,17/01/2017 19:45,20
1616,17/01/2017 20:00,10
1617,17/01/2017 20:15,30
1618,17/01/2017 20:30,20
1619,17/01/2017 20:45,20
1620,17/01/2017 21:00,20
1621,17/01/2017 21:15,10
1622,17/01/2017 21:30,20
1623,17/01/2017 21:45,20
1624,17/01/2017 22:00,20
1625,17/01/2017 22:15,20
1626,17/01/2017 22:30,20
1627,17/01/2017 22:45,10
1628,17/01/2017 23:00,30
1629,17/01/2017 23:15,10
1630,17/01/2017 23:30,30
1631,17/01/2017 23:45,10
1632,18/01/2017 00:00,30
1633,18/01/2017 00:15,20
1634,18/01/2017 00:30,30
1635,18/01/2017 00:45,10
1636,18/01/2017 01:00,30
1637,18/01/2017 01:15,10
1638,18/01/2017 01:30,30
1639,18/01/2017 01:45,20
1640,18/01/2017 02:00,20
1641,18/01/2017 02:15,30
1642,18/01/2017 02:30,20
1643,18/01/2017 02:45,30
1644,18/01/2017 03:00,30
1645,18/01/2017 03:15,20
1646,18/01/2017 03:30,30
1647,18/01/2017 03:45,30
1648,18/01/2017 04:00,40
1649,18/01/2017 04:15,30
1650,18/01/2017 04:30,30
1651,18/01/2017 04:45,30
1652,18/01/2017 05:00,30
1653,18/01/2017 05:15,20
1654,18/01/2017 05:30,20
1655,18/01/2017 05:45,20
1656,18/01/2017 06:00,10
1657,18/01/2017 06:15,10
1658,18/01/2017 06:30,20
1659,18/01/2017 06:45,20
1660,18/01/2017 07:00,10
1661,18/01/2017 07:15,790
1662,18/01/2017 07:30,20
1663,18/01/2017 07:45,20
1664,18/01/2017 08:00,50
1665,18/01/2017 08:15,20
1666,18/01/2017 08:30,20
1667,18/01/2017 08:45,40
1668,18/01/2017 09:00,40
1669,18/01/2017 09:15,30
1670,18/01/2017 09:30,50
1671,18/01/2017 09:45,180
1672,18/01/2017 10:00,570
1673,18/01/2017 10:15,30
1674,18/01/2017 10:30,40
1675,18/01/2017 10:45,30
1676,18/01/2017 11:00,40
1677,18/01/2017 11:15,40
1678,18/01/2017 11:30,80
1679,18/01/2017 11:45,630
1680,18/01/2017 12:00,30
1681,18/01/2017 12:15,60
1682,18/01/2017 12:30,30
1683,18/01/2017 12:45,40
1684,18/01/2017 13:00,20
1685,18/01/2017 13:15,730
1686,18/01/2017 13:30,60
1687,18/01/2017 13:45,30
1688,18/01/2017 14:00,50
1689,18/01/2017 14:15,30
1690,18/01/2017 14:30,50
1691,18/01/2017 14:45,20
1692,18/01/2017 15:00,740
1693,18/01/2017 15:15,40
1694,18/01/2017 15:30,30
1695,18/01/2017 15:45,40
1696,18/01/2017 16:00,30
1697,18/01/2017 16:15,40
1698,18/01/2017 16:30,30
1699,18/01/2017 16:45,680
1700,18/01/2017 17:00,50
1701,18/01/2017 17:15,30
1702,18/01/2017 17:30,30
1703,18/01/2017 17:45,10
1704,18/01/2017 18:00,30
1705,18/01/2017 18:15,20
1706,18/01/2017 18:30,20
1707,18/01/2017 18:45,20
1708,18/01/2017 19:00,30
1709,18/01/2017 19:15,10
1710,18/01/2017 19:30,20
1711,18/01/2017 19:45,30
1712,18/01/2017 20:00,10
1713,18/01/2017 20:15,30
1714,18/01/2017 20:30,10
1715,18/01/2017 20:45,30
1716,18/01/2017 21:00,10
1717,18/01/2017 21:15,30
1718,18/01/2017 21:30,10
1719,18/01/2017 21:45,30
1720,18/01/2017 22:00,20
1721,18/01/2017 22:15,30
1722,18/01/2017 22:30,20
1723,18/01/2017 22:45,30
1724,18/01/2017 23:00,20
1725,18/01/2017 23:15,30
1726,18/01/2017 23:30,30
1727,18/01/2017 23:45,30
1728,19/01/2017 00:00,30
1729,19/01/2017 00:15,40
1730,19/01/2017 00:30,40
1731,19/01/2017 00:45,40
1732,19/01/2017 01:00,40
1733,19/01/2017 01:15,30
1734,19/01/2017 01:30,30
1735,19/01/2017 01:45,40
1736,19/01/2017 02:00,30
1737,19/01/2017 02:15,40
1738,19/01/2017 02:30,40
1739,19/01/2017 02:45,30
1740,19/01/2017 03:00,40
1741,19/01/2017 03:15,20
1742,19/01/2017 03:30,40
1743,19/01/2017 03:45,30
1744,19/01/2017 04:00,30
1745,19/01/2017 04:15,40
1746,19/01/2017 04:30,30
1747,19/01/2017 04:45,40
1748,19/01/2017 05:00,40
1749,19/01/2017 05:15,30
1750,19/01/2017 05:30,30
1751,19/01/2017 05:45,20
1752,19/01/2017 06:00,20
1753,19/01/2017 06:15,20
1754,19/01/2017 06:30,720
1755,19/01/2017 06:45,30
1756,19/01/2017 07:00,20
1757,19/01/2017 07:15,10
1758,19/01/2017 07:30,20
1759,19/01/2017 07:45,30
1760,19/01/2017 08:00,30
1761,19/01/2017 08:15,30
1762,19/01/2017 08:30,40
1763,19/01/2017 08:45,50
1764,19/01/2017 09:00,30
1765,19/01/2017 09:15,60
1766,19/01/2017 09:30,40
1767,19/01/2017 09:45,60
1768,19/01/2017 10:00,560
1769,19/01/2017 10:15,200
1770,19/01/2017 10:30,40
1771,19/01/2017 10:45,40
1772,19/01/2017 11:00,40
1773,19/01/2017 11:15,40
1774,19/01/2017 11:30,40
1775,19/01/2017 11:45,30
1776,19/01/2017 12:00,670
1777,19/01/2017 12:15,40
1778,19/01/2017 12:30,30
1779,19/01/2017 12:45,20
1780,19/01/2017 13:00,40
1781,19/01/2017 13:15,70
1782,19/01/2017 13:30,730
1783,19/01/2017 13:45,50
1784,19/01/2017 14:00,30
1785,19/01/2017 14:15,40
1786,19/01/2017 14:30,30
1787,19/01/2017 14:45,750
1788,19/01/2017 15:00,30
1789,19/01/2017 15:15,40
1790,19/01/2017 15:30,40
1791,19/01/2017 15:45,30
1792,19/01/2017 16:00,60
1793,19/01/2017 16:15,30
1794,19/01/2017 16:30,760
1795,19/01/2017 16:45,20
1796,19/01/2017 17:00,70
1797,19/01/2017 17:15,30
1798,19/01/2017 17:30,30
1799,19/01/2017 17:45,30
1800,19/01/2017 18:00,20
1801,19/01/2017 18:15,20
1802,19/01/2017 18:30,30
1803,19/01/2017 18:45,10
1804,19/01/2017 19:00,20
1805,19/01/2017 19:15,30
1806,19/01/2017 19:30,20
1807,19/01/2017 19:45,20
1808,19/01/2017 20:00,20
