,timestamp,Building Heat Meter in kWh
732,08/01/2019 15:00,39.53510284
733,08/01/2019 15:15,38.715271
734,08/01/2019 15:30,35.61856079
735,08/01/2019 15:45,36.61611176
736,08/01/2019 16:00,39.88092422
737,08/01/2019 16:15,40.31016922
738,08/01/2019 16:30,41.50226974
739,08/01/2019 16:45,40.89070511
740,08/01/2019 17:00,39.04007721
741,08/01/2019 17:15,37.90687943
742,08/01/2019 17:30,38.95818329
743,08/01/2019 17:45,39.29732513
744,08/01/2019 18:00,2.636683226
745,08/01/2019 18:15,0.000646653
746,08/01/2019 18:30,3.55E-07
747,08/01/2019 18:45,1.86E-10
748,08/01/2019 19:00,9.69E-14
749,08/01/2019 19:15,4.67E-17
750,08/01/2019 19:30,2.40E-20
751,08/01/2019 19:45,1.25E-22
752,08/01/2019 20:00,1.14E-22
753,08/01/2019 20:15,1.02E-22
754,08/01/2019 20:30,9.81E-23
755,08/01/2019 20:45,9.88E-23
756,08/01/2019 21:00,9.66E-23
757,08/01/2019 21:15,1.03E-22
758,08/01/2019 21:30,1.08E-22
759,08/01/2019 21:45,1.09E-22
760,08/01/2019 22:00,1.18E-22
761,08/01/2019 22:15,1.21E-22
762,08/01/2019 22:30,1.23E-22
763,08/01/2019 22:45,1.25E-22
764,08/01/2019 23:00,1.27E-22
765,08/01/2019 23:15,1.27E-22
766,08/01/2019 23:30,1.29E-22
767,08/01/2019 23:45,1.30E-22
768,09/01/2019 00:00,1.34E-22
769,09/01/2019 00:15,1.30E-22
770,09/01/2019 00:30,1.28E-22
771,09/01/2019 00:45,1.31E-22
772,09/01/2019 01:00,1.36E-22
773,09/01/2019 01:15,1.30E-22
774,09/01/2019 01:30,1.32E-22
775,09/01/2019 01:45,1.34E-22
776,09/01/2019 02:00,1.34E-22
777,09/01/2019 02:15,1.33E-22
778,09/01/2019 02:30,1.29E-22
779,09/01/2019 02:45,1.30E-22
780,09/01/2019 03:00,1.35E-22
781,09/01/2019 03:15,1.27E-22
782,09/01/2019 03:30,1.29E-22
783,09/01/2019 03:45,1.28E-22
784,09/01/2019 04:00,21.46950722
785,09/01/2019 04:15,15.74215317
786,09/01/2019 04:30,17.75989342
787,09/01/2019 04:45,18.16807556
788,09/01/2019 05:00,19.03168488
789,09/01/2019 05:15,17.76703072
790,09/01/2019 05:30,20.89711761
791,09/01/2019 05:45,20.9685173
792,09/01/2019 06:00,38.73335648
793,09/01/2019 06:15,33.40694427
794,09/01/2019 06:30,28.81704903
795,09/01/2019 06:45,29.46463394
796,09/01/2019 07:00,76.13731384
797,09/01/2019 07:15,83.84371185
798,09/01/2019 07:30,58.46873474
799,09/01/2019 07:45,51.56752777
800,09/01/2019 08:00,49.25807953
801,09/01/2019 08:15,49.67553711
802,09/01/2019 08:30,49.93148422
803,09/01/2019 08:45,48.93432236
804,09/01/2019 09:00,48.77677536
805,09/01/2019 09:15,47.05181122
806,09/01/2019 09:30,41.04980087
807,09/01/2019 09:45,44.2189064
808,09/01/2019 10:00,43.51546478
809,09/01/2019 10:15,42.27608109
810,09/01/2019 10:30,40.71216965
811,09/01/2019 10:45,40.7419014
812,09/01/2019 11:00,40.6767807
813,09/01/2019 11:15,40.60827637
814,09/01/2019 11:30,40.39006805
815,09/01/2019 11:45,40.27094269
816,09/01/2019 12:00,39.30936432
817,09/01/2019 12:15,39.10814285
818,09/01/2019 12:30,39.83365631
819,09/01/2019 12:45,39.38853836
820,09/01/2019 13:00,38.9412384
821,09/01/2019 13:15,38.94865799
822,09/01/2019 13:30,38.60097885
823,09/01/2019 13:45,35.16418839
824,09/01/2019 14:00,34.58527756
825,09/01/2019 14:15,34.47974014
826,09/01/2019 14:30,35.92008209
827,09/01/2019 14:45,36.00892639
828,09/01/2019 15:00,36.64395523
829,09/01/2019 15:15,36.76329422
830,09/01/2019 15:30,36.82688522
831,09/01/2019 15:45,36.65179062
832,09/01/2019 16:00,36.74142075
833,09/01/2019 16:15,35.38677597
834,09/01/2019 16:30,36.85988617
835,09/01/2019 16:45,37.00827408
836,09/01/2019 17:00,35.31597519
837,09/01/2019 17:15,34.41622162
838,09/01/2019 17:30,34.96488953
839,09/01/2019 17:45,35.18824768
840,09/01/2019 18:00,2.038968086
841,09/01/2019 18:15,0.000457517
842,09/01/2019 18:30,2.54E-07
843,09/01/2019 18:45,1.41E-10
844,09/01/2019 19:00,7.04E-14
845,09/01/2019 19:15,3.65E-17
846,09/01/2019 19:30,1.84E-20
847,09/01/2019 19:45,9.26E-23
848,09/01/2019 20:00,8.52E-23
849,09/01/2019 20:15,7.56E-23
850,09/01/2019 20:30,7.03E-23
851,09/01/2019 20:45,7.31E-23
852,09/01/2019 21:00,7.88E-23
853,09/01/2019 21:15,7.98E-23
854,09/01/2019 21:30,8.46E-23
855,09/01/2019 21:45,8.80E-23
856,09/01/2019 22:00,8.87E-23
857,09/01/2019 22:15,9.25E-23
858,09/01/2019 22:30,9.11E-23
859,09/01/2019 22:45,8.91E-23
860,09/01/2019 23:00,9.50E-23
861,09/01/2019 23:15,9.18E-23
862,09/01/2019 23:30,9.30E-23
863,09/01/2019 23:45,8.74E-23
864,10/01/2019 00:00,8.64E-23
865,10/01/2019 00:15,8.98E-23
866,10/01/2019 00:30,8.26E-23
867,10/01/2019 00:45,8.03E-23
868,10/01/2019 01:00,8.55E-23
869,10/01/2019 01:15,7.94E-23
870,10/01/2019 01:30,8.20E-23
871,10/01/2019 01:45,8.12E-23
872,10/01/2019 02:00,7.86E-23
873,10/01/2019 02:15,7.48E-23
874,10/01/2019 02:30,7.39E-23
875,10/01/2019 02:45,7.63E-23
876,10/01/2019 03:00,7.36E-23
877,10/01/2019 03:15,6.53E-23
878,10/01/2019 03:30,6.87E-23
879,10/01/2019 03:45,6.74E-23
880,10/01/2019 04:00,22.66276932
881,10/01/2019 04:15,15.82609272
882,10/01/2019 04:30,17.64789772
883,10/01/2019 04:45,18.22624207
884,10/01/2019 05:00,19.11800003
885,10/01/2019 05:15,16.99539375
886,10/01/2019 05:30,19.33353806
887,10/01/2019 05:45,17.6959095
888,10/01/2019 06:00,32.28123474
889,10/01/2019 06:15,26.73709297
890,10/01/2019 06:30,21.79225159
891,10/01/2019 06:45,22.94022179
892,10/01/2019 07:00,58.47213745
893,10/01/2019 07:15,69.51013184
894,10/01/2019 07:30,53.8300705
895,10/01/2019 07:45,47.58397293
896,10/01/2019 08:00,46.23477554
897,10/01/2019 08:15,46.28938675
898,10/01/2019 08:30,47.64608002
899,10/01/2019 08:45,49.05586243
900,10/01/2019 09:00,48.88721466
901,10/01/2019 09:15,49.83546066
902,10/01/2019 09:30,47.21944046
903,10/01/2019 09:45,46.28649902
904,10/01/2019 10:00,45.31529999
905,10/01/2019 10:15,42.65462494
906,10/01/2019 10:30,43.22410965
907,10/01/2019 10:45,40.57724762
908,10/01/2019 11:00,39.16902542
909,10/01/2019 11:15,40.11238098
910,10/01/2019 11:30,38.30205154
911,10/01/2019 11:45,39.24165344
912,10/01/2019 12:00,37.09468842
913,10/01/2019 12:15,37.64563751
914,10/01/2019 12:30,40.3180809
915,10/01/2019 12:45,36.88273239
916,10/01/2019 13:00,36.45645142
917,10/01/2019 13:15,35.50796127
918,10/01/2019 13:30,34.26768112
919,10/01/2019 13:45,34.68568039
920,10/01/2019 14:00,35.59872818
921,10/01/2019 14:15,35.63928986
922,10/01/2019 14:30,36.63046265
923,10/01/2019 14:45,35.10988998
924,10/01/2019 15:00,35.33319473
925,10/01/2019 15:15,35.67726898
926,10/01/2019 15:30,35.25409698
927,10/01/2019 15:45,36.45813751
928,10/01/2019 16:00,36.43185043
929,10/01/2019 16:15,32.34152985
930,10/01/2019 16:30,30.0034523
931,10/01/2019 16:45,33.17049026
932,10/01/2019 17:00,33.57741928
933,10/01/2019 17:15,35.26817322
934,10/01/2019 17:30,37.12916565
935,10/01/2019 17:45,36.09593582
936,10/01/2019 18:00,1.993820667
937,10/01/2019 18:15,0.000402864
938,10/01/2019 18:30,2.36E-07
939,10/01/2019 18:45,1.25E-10
940,10/01/2019 19:00,6.14E-14
941,10/01/2019 19:15,3.13E-17
942,10/01/2019 19:30,1.51E-20
943,10/01/2019 19:45,7.93E-23
944,10/01/2019 20:00,6.99E-23
945,10/01/2019 20:15,6.64E-23
946,10/01/2019 20:30,6.18E-23
947,10/01/2019 20:45,5.57E-23
948,10/01/2019 21:00,5.52E-23
949,10/01/2019 21:15,6.07E-23
950,10/01/2019 21:30,6.27E-23
951,10/01/2019 21:45,6.54E-23
952,10/01/2019 22:00,6.97E-23
953,10/01/2019 22:15,7.49E-23
954,10/01/2019 22:30,7.71E-23
955,10/01/2019 22:45,8.00E-23
956,10/01/2019 23:00,7.80E-23
957,10/01/2019 23:15,8.08E-23
958,10/01/2019 23:30,7.50E-23
959,10/01/2019 23:45,7.48E-23
960,11/01/2019 00:00,7.93E-23
961,11/01/2019 00:15,8.00E-23
962,11/01/2019 00:30,7.80E-23
963,11/01/2019 00:45,7.77E-23
964,11/01/2019 01:00,8.37E-23
965,11/01/2019 01:15,7.26E-23
966,11/01/2019 01:30,7.32E-23
967,11/01/2019 01:45,7.37E-23
968,11/01/2019 02:00,7.44E-23
969,11/01/2019 02:15,7.93E-23
970,11/01/2019 02:30,7.42E-23
971,11/01/2019 02:45,7.78E-23
972,11/01/2019 03:00,7.15E-23
973,11/01/2019 03:15,6.65E-23
974,11/01/2019 03:30,6.67E-23
975,11/01/2019 03:45,6.67E-23
976,11/01/2019 04:00,20.98837662
977,11/01/2019 04:15,15.13866234
978,11/01/2019 04:30,17.15179825
979,11/01/2019 04:45,17.59765625
980,11/01/2019 05:00,18.13028908
981,11/01/2019 05:15,16.09434128
982,11/01/2019 05:30,18.36724854
983,11/01/2019 05:45,16.98900414
984,11/01/2019 06:00,31.41255951
985,11/01/2019 06:15,26.09858322
986,11/01/2019 06:30,21.79705048
987,11/01/2019 06:45,22.76275635
988,11/01/2019 07:00,57.74423981
989,11/01/2019 07:15,69.21482849
990,11/01/2019 07:30,53.09870148
991,11/01/2019 07:45,47.163517
992,11/01/2019 08:00,45.52110672
993,11/01/2019 08:15,45.51826096
994,11/01/2019 08:30,46.88899231
995,11/01/2019 08:45,49.28003311
996,11/01/2019 09:00,49.35081482
997,11/01/2019 09:15,49.41747284
998,11/01/2019 09:30,46.02174377
999,11/01/2019 09:45,45.21315002
1000,11/01/2019 10:00,42.68237686
1001,11/01/2019 10:15,42.2843132
1002,11/01/2019 10:30,40.44306183
1003,11/01/2019 10:45,41.2168808
1004,11/01/2019 11:00,38.71411514
1005,11/01/2019 11:15,39.88153076
1006,11/01/2019 11:30,40.62205887
1007,11/01/2019 11:45,40.6533699
1008,11/01/2019 12:00,38.43442917
1009,11/01/2019 12:15,37.35211563
1010,11/01/2019 12:30,36.30630493
1011,11/01/2019 12:45,36.69749069
1012,11/01/2019 13:00,35.7034874
1013,11/01/2019 13:15,35.31527328
1014,11/01/2019 13:30,34.96575165
1015,11/01/2019 13:45,35.50317001
1016,11/01/2019 14:00,35.58857346
1017,11/01/2019 14:15,35.4930954
1018,11/01/2019 14:30,35.07769775
1019,11/01/2019 14:45,36.3572464
1020,11/01/2019 15:00,35.86618042
1021,11/01/2019 15:15,34.37749481
1022,11/01/2019 15:30,34.4510231
1023,11/01/2019 15:45,34.36762238
1024,11/01/2019 16:00,33.60731125
1025,11/01/2019 16:15,32.29586792
1026,11/01/2019 16:30,28.33981895
1027,11/01/2019 16:45,30.96765709
1028,11/01/2019 17:00,10.11802292
1029,11/01/2019 17:15,8.123822212
1030,11/01/2019 17:30,10.93918324
1031,11/01/2019 17:45,14.36636829
1032,11/01/2019 18:00,1.659787178
1033,11/01/2019 18:15,0.000804869
1034,11/01/2019 18:30,4.19E-07
1035,11/01/2019 18:45,2.23E-10
1036,11/01/2019 19:00,1.16E-13
1037,11/01/2019 19:15,6.10E-17
1038,11/01/2019 19:30,3.21E-20
1039,11/01/2019 19:45,5.73E-22
1040,11/01/2019 20:00,5.50E-22
1041,11/01/2019 20:15,5.21E-22
1042,11/01/2019 20:30,5.00E-22
1043,11/01/2019 20:45,4.85E-22
1044,11/01/2019 21:00,4.69E-22
1045,11/01/2019 21:15,4.57E-22
1046,11/01/2019 21:30,4.41E-22
1047,11/01/2019 21:45,4.23E-22
1048,11/01/2019 22:00,4.11E-22
1049,11/01/2019 22:15,3.91E-22
1050,11/01/2019 22:30,3.80E-22
1051,11/01/2019 22:45,3.72E-22
1052,11/01/2019 23:00,3.55E-22
1053,11/01/2019 23:15,3.41E-22
1054,11/01/2019 23:30,3.31E-22
1055,11/01/2019 23:45,3.22E-22
1056,12/01/2019 00:00,3.17E-22
1057,12/01/2019 00:15,3.08E-22
1058,12/01/2019 00:30,3.01E-22
1059,12/01/2019 00:45,2.89E-22
1060,12/01/2019 01:00,2.81E-22
1061,12/01/2019 01:15,2.74E-22
1062,12/01/2019 01:30,2.64E-22
1063,12/01/2019 01:45,2.60E-22
1064,12/01/2019 02:00,2.47E-22
1065,12/01/2019 02:15,2.39E-22
1066,12/01/2019 02:30,2.35E-22
1067,12/01/2019 02:45,2.21E-22
1068,12/01/2019 03:00,2.15E-22
1069,12/01/2019 03:15,2.11E-22
1070,12/01/2019 03:30,2.00E-22
1071,12/01/2019 03:45,1.98E-22
1072,12/01/2019 04:00,1.94E-22
1073,12/01/2019 04:15,1.87E-22
1074,12/01/2019 04:30,1.78E-22
1075,12/01/2019 04:45,1.73E-22
1076,12/01/2019 05:00,1.69E-22
1077,12/01/2019 05:15,1.62E-22
1078,12/01/2019 05:30,1.57E-22
1079,12/01/2019 05:45,1.51E-22
1080,12/01/2019 06:00,1.51E-22
1081,12/01/2019 06:15,1.48E-22
1082,12/01/2019 06:30,1.37E-22
1083,12/01/2019 06:45,1.30E-22
1084,12/01/2019 07:00,1.19E-22
1085,12/01/2019 07:15,1.14E-22
1086,12/01/2019 07:30,1.14E-22
1087,12/01/2019 07:45,1.06E-22
1088,12/01/2019 08:00,1.08E-22
1089,12/01/2019 08:15,1.04E-22
1090,12/01/2019 08:30,1.03E-22
1091,12/01/2019 08:45,9.80E-23
1092,12/01/2019 09:00,1.08E-22
1093,12/01/2019 09:15,1.05E-22
1094,12/01/2019 09:30,1.05E-22
1095,12/01/2019 09:45,1.06E-22
1096,12/01/2019 10:00,1.08E-22
1097,12/01/2019 10:15,1.13E-22
1098,12/01/2019 10:30,1.13E-22
1099,12/01/2019 10:45,1.17E-22
1100,12/01/2019 11:00,1.14E-22
1101,12/01/2019 11:15,1.30E-22
1102,12/01/2019 11:30,1.33E-22
1103,12/01/2019 11:45,1.33E-22
1104,12/01/2019 12:00,1.33E-22
1105,12/01/2019 12:15,1.27E-22
1106,12/01/2019 12:30,1.25E-22
1107,12/01/2019 12:45,1.19E-22
1108,12/01/2019 13:00,1.16E-22
1109,12/01/2019 13:15,1.21E-22
1110,12/01/2019 13:30,1.25E-22
1111,12/01/2019 13:45,1.24E-22
1112,12/01/2019 14:00,1.15E-22
1113,12/01/2019 14:15,1.11E-22
1114,12/01/2019 14:30,1.04E-22
1115,12/01/2019 14:45,1.10E-22
1116,12/01/2019 15:00,1.15E-22
1117,12/01/2019 15:15,1.14E-22
1118,12/01/2019 15:30,1.07E-22
1119,12/01/2019 15:45,1.12E-22
1120,12/01/2019 16:00,1.07E-22
1121,12/01/2019 16:15,1.06E-22
1122,12/01/2019 16:30,1.07E-22
1123,12/01/2019 16:45,1.03E-22
1124,12/01/2019 17:00,1.01E-22
1125,12/01/2019 17:15,9.83E-23
1126,12/01/2019 17:30,9.60E-23
1127,12/01/2019 17:45,9.54E-23
1128,12/01/2019 18:00,1.02E-22
1129,12/01/2019 18:15,9.43E-23
1130,12/01/2019 18:30,9.30E-23
1131,12/01/2019 18:45,9.46E-23
1132,12/01/2019 19:00,8.55E-23
1133,12/01/2019 19:15,8.49E-23
1134,12/01/2019 19:30,8.62E-23
1135,12/01/2019 19:45,7.81E-23
1136,12/01/2019 20:00,7.34E-23
1137,12/01/2019 20:15,7.08E-23
1138,12/01/2019 20:30,6.14E-23
1139,12/01/2019 20:45,6.75E-23
1140,12/01/2019 21:00,5.86E-23
1141,12/01/2019 21:15,5.26E-23
1142,12/01/2019 21:30,4.72E-23
1143,12/01/2019 21:45,4.26E-23
1144,12/01/2019 22:00,3.51E-23
1145,12/01/2019 22:15,2.95E-23
1146,12/01/2019 22:30,2.07E-23
1147,12/01/2019 22:45,1.69E-23
1148,12/01/2019 23:00,1.04E-23
1149,12/01/2019 23:15,1.34E-23
1150,12/01/2019 23:30,3.14E-24
1151,12/01/2019 23:45,4.78E-25
1152,13/01/2019 00:00,0
1153,13/01/2019 00:15,0
1154,13/01/2019 00:30,0
1155,13/01/2019 00:45,0
1156,13/01/2019 01:00,0
1157,13/01/2019 01:15,0
1158,13/01/2019 01:30,0
1159,13/01/2019 01:45,0
1160,13/01/2019 02:00,0
1161,13/01/2019 02:15,0
1162,13/01/2019 02:30,0
1163,13/01/2019 02:45,0
1164,13/01/2019 03:00,0
1165,13/01/2019 03:15,0
1166,13/01/2019 03:30,0
1167,13/01/2019 03:45,0
1168,13/01/2019 04:00,0
1169,13/01/2019 04:15,0
1170,13/01/2019 04:30,0
1171,13/01/2019 04:45,0
1172,13/01/2019 05:00,0
1173,13/01/2019 05:15,0
1174,13/01/2019 05:30,0
1175,13/01/2019 05:45,0
1176,13/01/2019 06:00,0
1177,13/01/2019 06:15,0
1178,13/01/2019 06:30,0
1179,13/01/2019 06:45,0
1180,13/01/2019 07:00,0
1181,13/01/2019 07:15,0
1182,13/01/2019 07:30,0
1183,13/01/2019 07:45,0
1184,13/01/2019 08:00,0
1185,13/01/2019 08:15,0
1186,13/01/2019 08:30,0
1187,13/01/2019 08:45,0
1188,13/01/2019 09:00,0
1189,13/01/2019 09:15,0
1190,13/01/2019 09:30,0
1191,13/01/2019 09:45,0
1192,13/01/2019 10:00,0
1193,13/01/2019 10:15,0
1194,13/01/2019 10:30,0
1195,13/01/2019 10:45,0
1196,13/01/2019 11:00,0
1197,13/01/2019 11:15,0
1198,13/01/2019 11:30,0
1199,13/01/2019 11:45,0
1200,13/01/2019 12:00,3.64E-25
1201,13/01/2019 12:15,0
1202,13/01/2019 12:30,0
1203,13/01/2019 12:45,1.42E-24
1204,13/01/2019 13:00,7.77E-24
1205,13/01/2019 13:15,8.22E-24
1206,13/01/2019 13:30,1.52E-23
1207,13/01/2019 13:45,2.55E-23
1208,13/01/2019 14:00,3.51E-23
1209,13/01/2019 14:15,3.08E-23
1210,13/01/2019 14:30,3.19E-23
1211,13/01/2019 14:45,3.60E-23
1212,13/01/2019 15:00,4.93E-23
1213,13/01/2019 15:15,5.88E-23
1214,13/01/2019 15:30,5.84E-23
1215,13/01/2019 15:45,5.66E-23
1216,13/01/2019 16:00,5.55E-23
1217,13/01/2019 16:15,6.06E-23
1218,13/01/2019 16:30,6.90E-23
1219,13/01/2019 16:45,6.82E-23
1220,13/01/2019 17:00,6.96E-23
1221,13/01/2019 17:15,7.65E-23
1222,13/01/2019 17:30,6.86E-23
1223,13/01/2019 17:45,6.56E-23
1224,13/01/2019 18:00,7.88E-23
1225,13/01/2019 18:15,5.52E-23
1226,13/01/2019 18:30,5.39E-23
1227,13/01/2019 18:45,6.90E-23
1228,13/01/2019 19:00,6.76E-23
1229,13/01/2019 19:15,6.27E-23
1230,13/01/2019 19:30,6.52E-23
1231,13/01/2019 19:45,6.42E-23
1232,13/01/2019 20:00,6.21E-23
1233,13/01/2019 20:15,6.03E-23
1234,13/01/2019 20:30,5.47E-23
1235,13/01/2019 20:45,5.79E-23
1236,13/01/2019 21:00,3.90E-23
1237,13/01/2019 21:15,4.20E-23
1238,13/01/2019 21:30,3.72E-23
1239,13/01/2019 21:45,2.48E-23
1240,13/01/2019 22:00,2.58E-23
1241,13/01/2019 22:15,1.72E-23
1242,13/01/2019 22:30,2.62E-23
1243,13/01/2019 22:45,8.55E-24
1244,13/01/2019 23:00,1.00E-23
1245,13/01/2019 23:15,3.11E-24
1246,13/01/2019 23:30,7.48E-26
1247,13/01/2019 23:45,4.59E-25
1248,14/01/2019 00:00,0
1249,14/01/2019 00:15,0
1250,14/01/2019 00:30,0
1251,14/01/2019 00:45,0
1252,14/01/2019 01:00,0
1253,14/01/2019 01:15,0
1254,14/01/2019 01:30,0
1255,14/01/2019 01:45,0
1256,14/01/2019 02:00,34.59924698
1257,14/01/2019 02:15,25.67444992
1258,14/01/2019 02:30,25.71979523
1259,14/01/2019 02:45,26.06378174
1260,14/01/2019 03:00,63.32253647
1261,14/01/2019 03:15,70.83853912
1262,14/01/2019 03:30,51.32637024
1263,14/01/2019 03:45,42.17570877
1264,14/01/2019 04:00,53.17965698
1265,14/01/2019 04:15,44.68074417
1266,14/01/2019 04:30,33.32279968
1267,14/01/2019 04:45,24.93149185
1268,14/01/2019 05:00,33.20780182
1269,14/01/2019 05:15,41.1211586
1270,14/01/2019 05:30,52.73792267
1271,14/01/2019 05:45,47.68568802
1272,14/01/2019 06:00,57.649189
1273,14/01/2019 06:15,54.31828308
1274,14/01/2019 06:30,51.72981644
1275,14/01/2019 06:45,53.63584137
1276,14/01/2019 07:00,53.72268295
1277,14/01/2019 07:15,51.89593887
1278,14/01/2019 07:30,47.56165314
1279,14/01/2019 07:45,49.71999359
1280,14/01/2019 08:00,46.64956665
1281,14/01/2019 08:15,48.05608749
1282,14/01/2019 08:30,49.96256638
1283,14/01/2019 08:45,49.45106125
1284,14/01/2019 09:00,47.82651901
1285,14/01/2019 09:15,48.14419937
1286,14/01/2019 09:30,48.09448242
1287,14/01/2019 09:45,45.92827225
1288,14/01/2019 10:00,45.50973129
1289,14/01/2019 10:15,44.80726624
1290,14/01/2019 10:30,44.70192337
1291,14/01/2019 10:45,43.4397316
1292,14/01/2019 11:00,45.49940491
1293,14/01/2019 11:15,44.43867493
1294,14/01/2019 11:30,43.43228149
1295,14/01/2019 11:45,41.46754837
1296,14/01/2019 12:00,40.86806107
1297,14/01/2019 12:15,38.75051117
1298,14/01/2019 12:30,40.09811783
1299,14/01/2019 12:45,40.70239258
1300,14/01/2019 13:00,40.15779114
1301,14/01/2019 13:15,41.02619553
1302,14/01/2019 13:30,43.0833931
1303,14/01/2019 13:45,41.71578217
1304,14/01/2019 14:00,40.48444366
1305,14/01/2019 14:15,41.71595001
1306,14/01/2019 14:30,40.62953186
1307,14/01/2019 14:45,40.85895538
1308,14/01/2019 15:00,40.59665298
1309,14/01/2019 15:15,41.19180679
1310,14/01/2019 15:30,39.57158279
1311,14/01/2019 15:45,37.70042419
1312,14/01/2019 16:00,38.94819641
1313,14/01/2019 16:15,37.69209671
1314,14/01/2019 16:30,40.74463272
1315,14/01/2019 16:45,38.29582977
1316,14/01/2019 17:00,37.91709137
1317,14/01/2019 17:15,37.0353775
1318,14/01/2019 17:30,37.71042633
1319,14/01/2019 17:45,38.835495
1320,14/01/2019 18:00,2.66256094
1321,14/01/2019 18:15,0.000756129
1322,14/01/2019 18:30,4.13E-07
1323,14/01/2019 18:45,2.17E-10
1324,14/01/2019 19:00,1.12E-13
1325,14/01/2019 19:15,5.51E-17
1326,14/01/2019 19:30,2.99E-20
1327,14/01/2019 19:45,1.70E-22
1328,14/01/2019 20:00,1.62E-22
1329,14/01/2019 20:15,1.54E-22
1330,14/01/2019 20:30,1.51E-22
1331,14/01/2019 20:45,1.50E-22
1332,14/01/2019 21:00,1.46E-22
1333,14/01/2019 21:15,1.57E-22
1334,14/01/2019 21:30,1.61E-22
1335,14/01/2019 21:45,1.63E-22
1336,14/01/2019 22:00,1.67E-22
1337,14/01/2019 22:15,1.71E-22
1338,14/01/2019 22:30,1.66E-22
1339,14/01/2019 22:45,1.76E-22
1340,14/01/2019 23:00,1.76E-22
1341,14/01/2019 23:15,1.82E-22
1342,14/01/2019 23:30,1.82E-22
1343,14/01/2019 23:45,1.79E-22
1344,15/01/2019 00:00,1.80E-22
1345,15/01/2019 00:15,1.80E-22
1346,15/01/2019 00:30,1.77E-22
1347,15/01/2019 00:45,1.76E-22
1348,15/01/2019 01:00,1.72E-22
1349,15/01/2019 01:15,1.74E-22
1350,15/01/2019 01:30,1.74E-22
1351,15/01/2019 01:45,1.67E-22
1352,15/01/2019 02:00,1.65E-22
1353,15/01/2019 02:15,1.65E-22
1354,15/01/2019 02:30,1.63E-22
1355,15/01/2019 02:45,1.64E-22
1356,15/01/2019 03:00,1.55E-22
1357,15/01/2019 03:15,1.62E-22
1358,15/01/2019 03:30,1.58E-22
1359,15/01/2019 03:45,1.52E-22
1360,15/01/2019 04:00,22.62335587
1361,15/01/2019 04:15,14.93535519
1362,15/01/2019 04:30,16.39203453
1363,15/01/2019 04:45,16.81182671
1364,15/01/2019 05:00,17.97420502
1365,15/01/2019 05:15,16.44206619
1366,15/01/2019 05:30,20.24087524
1367,15/01/2019 05:45,20.09937477
1368,15/01/2019 06:00,37.2374649
1369,15/01/2019 06:15,32.59883118
1370,15/01/2019 06:30,28.86481667
1371,15/01/2019 06:45,27.999506
1372,15/01/2019 07:00,74.61592102
1373,15/01/2019 07:15,85.61131287
1374,15/01/2019 07:30,61.77025986
1375,15/01/2019 07:45,52.91582108
1376,15/01/2019 08:00,49.899086
1377,15/01/2019 08:15,49.44894791
1378,15/01/2019 08:30,47.359375
1379,15/01/2019 08:45,47.47491455
1380,15/01/2019 09:00,47.43407059
1381,15/01/2019 09:15,46.0573349
1382,15/01/2019 09:30,43.93605804
1383,15/01/2019 09:45,43.40022659
1384,15/01/2019 10:00,42.60093307
1385,15/01/2019 10:15,44.02157974
1386,15/01/2019 10:30,42.25317001
1387,15/01/2019 10:45,41.64103317
1388,15/01/2019 11:00,40.81818008
1389,15/01/2019 11:15,43.72792816
1390,15/01/2019 11:30,41.55376434
1391,15/01/2019 11:45,39.96378708
1392,15/01/2019 12:00,40.67342758
1393,15/01/2019 12:15,40.26000595
1394,15/01/2019 12:30,39.94776154
1395,15/01/2019 12:45,40.04727173
1396,15/01/2019 13:00,40.08423233
1397,15/01/2019 13:15,40.94806671
1398,15/01/2019 13:30,39.02249908
1399,15/01/2019 13:45,37.74290085
1400,15/01/2019 14:00,38.94966507
1401,15/01/2019 14:15,37.8151207
1402,15/01/2019 14:30,40.06745148
1403,15/01/2019 14:45,37.9907608
1404,15/01/2019 15:00,38.6897316
1405,15/01/2019 15:15,38.61605453
1406,15/01/2019 15:30,37.63697052
1407,15/01/2019 15:45,40.58166885
1408,15/01/2019 16:00,37.83602142
1409,15/01/2019 16:15,35.23825073
1410,15/01/2019 16:30,35.42337036
1411,15/01/2019 16:45,36.52494049
1412,15/01/2019 17:00,30.90059662
1413,15/01/2019 17:15,31.9676857
1414,15/01/2019 17:30,32.89787674
1415,15/01/2019 17:45,32.07410812
1416,15/01/2019 18:00,2.034031391
1417,15/01/2019 18:15,0.000486052
1418,15/01/2019 18:30,2.74E-07
1419,15/01/2019 18:45,1.48E-10
1420,15/01/2019 19:00,7.63E-14
1421,15/01/2019 19:15,3.99E-17
1422,15/01/2019 19:30,2.11E-20
1423,15/01/2019 19:45,1.15E-22
1424,15/01/2019 20:00,1.05E-22
1425,15/01/2019 20:15,1.00E-22
1426,15/01/2019 20:30,9.03E-23
1427,15/01/2019 20:45,9.10E-23
1428,15/01/2019 21:00,9.12E-23
1429,15/01/2019 21:15,9.51E-23
1430,15/01/2019 21:30,9.50E-23
1431,15/01/2019 21:45,1.01E-22
1432,15/01/2019 22:00,1.02E-22
1433,15/01/2019 22:15,1.03E-22
1434,15/01/2019 22:30,1.00E-22
1435,15/01/2019 22:45,1.04E-22
1436,15/01/2019 23:00,1.02E-22
1437,15/01/2019 23:15,1.04E-22
1438,15/01/2019 23:30,1.05E-22
