,timestamp,Building Water in litres
931,10/01/2019 16:45,510
932,10/01/2019 17:00,30
933,10/01/2019 17:15,10
934,10/01/2019 17:30,10
935,10/01/2019 17:45,10
936,10/01/2019 18:00,0
937,10/01/2019 18:15,0
938,10/01/2019 18:30,0
939,10/01/2019 18:45,180
940,10/01/2019 19:00,470
941,10/01/2019 19:15,0
942,10/01/2019 19:30,0
943,10/01/2019 19:45,0
944,10/01/2019 20:00,0
945,10/01/2019 20:15,0
946,10/01/2019 20:30,0
947,10/01/2019 20:45,10
948,10/01/2019 21:00,0
949,10/01/2019 21:15,0
950,10/01/2019 21:30,0
951,10/01/2019 21:45,0
952,10/01/2019 22:00,0
953,10/01/2019 22:15,10
954,10/01/2019 22:30,0
955,10/01/2019 22:45,0
956,10/01/2019 23:00,0
957,10/01/2019 23:15,0
958,10/01/2019 23:30,0
959,10/01/2019 23:45,0
960,11/01/2019 00:00,10
961,11/01/2019 00:15,0
962,11/01/2019 00:30,0
963,11/01/2019 00:45,0
964,11/01/2019 01:00,0
965,11/01/2019 01:15,0
966,11/01/2019 01:30,10
967,11/01/2019 01:45,0
968,11/01/2019 02:00,0
969,11/01/2019 02:15,0
970,11/01/2019 02:30,0
971,11/01/2019 02:45,0
972,11/01/2019 03:00,0
973,11/01/2019 03:15,10
974,11/01/2019 03:30,0
975,11/01/2019 03:45,0
976,11/01/2019 04:00,0
977,11/01/2019 04:15,0
978,11/01/2019 04:30,0
979,11/01/2019 04:45,10
980,11/01/2019 05:00,0
981,11/01/2019 05:15,0
982,11/01/2019 05:30,0
983,11/01/2019 05:45,0
984,11/01/2019 06:00,0
985,11/01/2019 06:15,0
986,11/01/2019 06:30,10
987,11/01/2019 06:45,0
988,11/01/2019 07:00,20
989,11/01/2019 07:15,10
990,11/01/2019 07:30,0
991,11/01/2019 07:45,0
992,11/01/2019 08:00,40
993,11/01/2019 08:15,20
994,11/01/2019 08:30,20
995,11/01/2019 08:45,20
996,11/01/2019 09:00,30
997,11/01/2019 09:15,40
998,11/01/2019 09:30,60
999,11/01/2019 09:45,760
1000,11/01/2019 10:00,0
1001,11/01/2019 10:15,40
1002,11/01/2019 10:30,20
1003,11/01/2019 10:45,30
1004,11/01/2019 11:00,640
1005,11/01/2019 11:15,30
1006,11/01/2019 11:30,30
1007,11/01/2019 11:45,10
1008,11/01/2019 12:00,0
1009,11/01/2019 12:15,660
1010,11/01/2019 12:30,10
1011,11/01/2019 12:45,0
1012,11/01/2019 13:00,30
1013,11/01/2019 13:15,660
1014,11/01/2019 13:30,30
1015,11/01/2019 13:45,20
1016,11/01/2019 14:00,40
1017,11/01/2019 14:15,20
1018,11/01/2019 14:30,660
1019,11/01/2019 14:45,10
1020,11/01/2019 15:00,20
1021,11/01/2019 15:15,30
1022,11/01/2019 15:30,30
1023,11/01/2019 15:45,10
1024,11/01/2019 16:00,680
1025,11/01/2019 16:15,20
1026,11/01/2019 16:30,30
1027,11/01/2019 16:45,20
1028,11/01/2019 17:00,30
1029,11/01/2019 17:15,50
1030,11/01/2019 17:30,680
1031,11/01/2019 17:45,10
1032,11/01/2019 18:00,20
1033,11/01/2019 18:15,0
1034,11/01/2019 18:30,10
1035,11/01/2019 18:45,10
1036,11/01/2019 19:00,0
1037,11/01/2019 19:15,10
1038,11/01/2019 19:30,0
1039,11/01/2019 19:45,0
1040,11/01/2019 20:00,0
1041,11/01/2019 20:15,0
1042,11/01/2019 20:30,10
1043,11/01/2019 20:45,0
1044,11/01/2019 21:00,0
1045,11/01/2019 21:15,0
1046,11/01/2019 21:30,0
1047,11/01/2019 21:45,0
1048,11/01/2019 22:00,0
1049,11/01/2019 22:15,0
1050,11/01/2019 22:30,0
1051,11/01/2019 22:45,0
1052,11/01/2019 23:00,0
1053,11/01/2019 23:15,10
1054,11/01/2019 23:30,0
1055,11/01/2019 23:45,0
1056,12/01/2019 00:00,0
1057,12/01/2019 00:15,0
1058,12/01/2019 00:30,0
1059,12/01/2019 00:45,0
1060,12/01/2019 01:00,0
1061,12/01/2019 01:15,10
1062,12/01/2019 01:30,0
1063,12/01/2019 01:45,0
1064,12/01/2019 02:00,0
1065,12/01/2019 02:15,0
1066,12/01/2019 02:30,0
1067,12/01/2019 02:45,0
1068,12/01/2019 03:00,0
1069,12/01/2019 03:15,0
1070,12/01/2019 03:30,10
1071,12/01/2019 03:45,0
1072,12/01/2019 04:00,0
1073,12/01/2019 04:15,0
1074,12/01/2019 04:30,0
1075,12/01/2019 04:45,0
1076,12/01/2019 05:00,0
1077,12/01/2019 05:15,10
1078,12/01/2019 05:30,0
1079,12/01/2019 05:45,0
1080,12/01/2019 06:00,0
1081,12/01/2019 06:15,0
1082,12/01/2019 06:30,0
1083,12/01/2019 06:45,0
1084,12/01/2019 07:00,0
1085,12/01/2019 07:15,0
1086,12/01/2019 07:30,0
1087,12/01/2019 07:45,0
1088,12/01/2019 08:00,0
1089,12/01/2019 08:15,10
1090,12/01/2019 08:30,0
1091,12/01/2019 08:45,0
1092,12/01/2019 09:00,0
1093,12/01/2019 09:15,0
1094,12/01/2019 09:30,0
1095,12/01/2019 09:45,0
1096,12/01/2019 10:00,0
1097,12/01/2019 10:15,0
1098,12/01/2019 10:30,10
1099,12/01/2019 10:45,0
1100,12/01/2019 11:00,0
1101,12/01/2019 11:15,0
1102,12/01/2019 11:30,0
1103,12/01/2019 11:45,0
1104,12/01/2019 12:00,0
1105,12/01/2019 12:15,0
1106,12/01/2019 12:30,0
1107,12/01/2019 12:45,0
1108,12/01/2019 13:00,10
1109,12/01/2019 13:15,0
1110,12/01/2019 13:30,0
1111,12/01/2019 13:45,0
1112,12/01/2019 14:00,0
1113,12/01/2019 14:15,0
1114,12/01/2019 14:30,0
1115,12/01/2019 14:45,0
1116,12/01/2019 15:00,0
1117,12/01/2019 15:15,0
1118,12/01/2019 15:30,0
1119,12/01/2019 15:45,10
1120,12/01/2019 16:00,0
1121,12/01/2019 16:15,0
1122,12/01/2019 16:30,0
1123,12/01/2019 16:45,0
1124,12/01/2019 17:00,0
1125,12/01/2019 17:15,0
1126,12/01/2019 17:30,0
1127,12/01/2019 17:45,0
1128,12/01/2019 18:00,0
1129,12/01/2019 18:15,0
1130,12/01/2019 18:30,0
1131,12/01/2019 18:45,0
1132,12/01/2019 19:00,10
1133,12/01/2019 19:15,0
1134,12/01/2019 19:30,0
1135,12/01/2019 19:45,0
1136,12/01/2019 20:00,0
1137,12/01/2019 20:15,0
1138,12/01/2019 20:30,0
1139,12/01/2019 20:45,0
1140,12/01/2019 21:00,0
1141,12/01/2019 21:15,0
1142,12/01/2019 21:30,0
1143,12/01/2019 21:45,0
1144,12/01/2019 22:00,0
1145,12/01/2019 22:15,0
1146,12/01/2019 22:30,0
1147,12/01/2019 22:45,0
1148,12/01/2019 23:00,0
1149,12/01/2019 23:15,0
1150,12/01/2019 23:30,10
1151,12/01/2019 23:45,0
1152,13/01/2019 00:00,0
1153,13/01/2019 00:15,0
1154,13/01/2019 00:30,0
1155,13/01/2019 00:45,0
1156,13/01/2019 01:00,0
1157,13/01/2019 01:15,0
1158,13/01/2019 01:30,0
1159,13/01/2019 01:45,0
1160,13/01/2019 02:00,0
1161,13/01/2019 02:15,0
1162,13/01/2019 02:30,0
1163,13/01/2019 02:45,0
1164,13/01/2019 03:00,10
1165,13/01/2019 03:15,0
1166,13/01/2019 03:30,0
1167,13/01/2019 03:45,0
1168,13/01/2019 04:00,0
1169,13/01/2019 04:15,0
1170,13/01/2019 04:30,0
1171,13/01/2019 04:45,0
1172,13/01/2019 05:00,0
1173,13/01/2019 05:15,0
1174,13/01/2019 05:30,0
1175,13/01/2019 05:45,0
1176,13/01/2019 06:00,10
1177,13/01/2019 06:15,0
1178,13/01/2019 06:30,0
1179,13/01/2019 06:45,0
1180,13/01/2019 07:00,0
1181,13/01/2019 07:15,0
1182,13/01/2019 07:30,0
1183,13/01/2019 07:45,0
1184,13/01/2019 08:00,0
1185,13/01/2019 08:15,10
1186,13/01/2019 08:30,0
1187,13/01/2019 08:45,0
1188,13/01/2019 09:00,0
1189,13/01/2019 09:15,0
1190,13/01/2019 09:30,0
1191,13/01/2019 09:45,0
1192,13/01/2019 10:00,0
1193,13/01/2019 10:15,10
1194,13/01/2019 10:30,0
1195,13/01/2019 10:45,0
1196,13/01/2019 11:00,0
1197,13/01/2019 11:15,0
1198,13/01/2019 11:30,0
1199,13/01/2019 11:45,0
1200,13/01/2019 12:00,0
1201,13/01/2019 12:15,0
1202,13/01/2019 12:30,0
1203,13/01/2019 12:45,10
1204,13/01/2019 13:00,0
1205,13/01/2019 13:15,0
1206,13/01/2019 13:30,0
1207,13/01/2019 13:45,0
1208,13/01/2019 14:00,0
1209,13/01/2019 14:15,0
1210,13/01/2019 14:30,10
1211,13/01/2019 14:45,0
1212,13/01/2019 15:00,0
1213,13/01/2019 15:15,0
1214,13/01/2019 15:30,10
1215,13/01/2019 15:45,0
1216,13/01/2019 16:00,10
1217,13/01/2019 16:15,0
1218,13/01/2019 16:30,0
1219,13/01/2019 16:45,0
1220,13/01/2019 17:00,0
1221,13/01/2019 17:15,0
1222,13/01/2019 17:30,0
1223,13/01/2019 17:45,0
1224,13/01/2019 18:00,10
1225,13/01/2019 18:15,0
1226,13/01/2019 18:30,0
1227,13/01/2019 18:45,0
1228,13/01/2019 19:00,0
1229,13/01/2019 19:15,0
1230,13/01/2019 19:30,0
1231,13/01/2019 19:45,10
1232,13/01/2019 20:00,0
1233,13/01/2019 20:15,0
1234,13/01/2019 20:30,0
1235,13/01/2019 20:45,0
1236,13/01/2019 21:00,0
1237,13/01/2019 21:15,0
1238,13/01/2019 21:30,0
1239,13/01/2019 21:45,10
1240,13/01/2019 22:00,0
1241,13/01/2019 22:15,0
1242,13/01/2019 22:30,0
1243,13/01/2019 22:45,0
1244,13/01/2019 23:00,0
1245,13/01/2019 23:15,10
1246,13/01/2019 23:30,0
1247,13/01/2019 23:45,0
1248,14/01/2019 00:00,0
1249,14/01/2019 00:15,0
1250,14/01/2019 00:30,0
1251,14/01/2019 00:45,0
1252,14/01/2019 01:00,10
1253,14/01/2019 01:15,0
1254,14/01/2019 01:30,0
1255,14/01/2019 01:45,0
1256,14/01/2019 02:00,0
1257,14/01/2019 02:15,0
1258,14/01/2019 02:30,10
1259,14/01/2019 02:45,0
1260,14/01/2019 03:00,0
1261,14/01/2019 03:15,0
1262,14/01/2019 03:30,0
1263,14/01/2019 03:45,0
1264,14/01/2019 04:00,0
1265,14/01/2019 04:15,0
1266,14/01/2019 04:30,0
1267,14/01/2019 04:45,0
1268,14/01/2019 05:00,0
1269,14/01/2019 05:15,0
1270,14/01/2019 05:30,0
1271,14/01/2019 05:45,10
1272,14/01/2019 06:00,0
1273,14/01/2019 06:15,0
1274,14/01/2019 06:30,0
1275,14/01/2019 06:45,0
1276,14/01/2019 07:00,10
1277,14/01/2019 07:15,10
1278,14/01/2019 07:30,20
1279,14/01/2019 07:45,10
1280,14/01/2019 08:00,30
1281,14/01/2019 08:15,10
1282,14/01/2019 08:30,30
1283,14/01/2019 08:45,40
1284,14/01/2019 09:00,760
1285,14/01/2019 09:15,50
1286,14/01/2019 09:30,30
1287,14/01/2019 09:45,30
1288,14/01/2019 10:00,720
1289,14/01/2019 10:15,20
1290,14/01/2019 10:30,30
1291,14/01/2019 10:45,60
1292,14/01/2019 11:00,740
1293,14/01/2019 11:15,20
1294,14/01/2019 11:30,10
1295,14/01/2019 11:45,680
1296,14/01/2019 12:00,20
1297,14/01/2019 12:15,0
1298,14/01/2019 12:30,30
1299,14/01/2019 12:45,690
1300,14/01/2019 13:00,20
1301,14/01/2019 13:15,30
1302,14/01/2019 13:30,380
1303,14/01/2019 13:45,360
1304,14/01/2019 14:00,50
1305,14/01/2019 14:15,20
1306,14/01/2019 14:30,20
1307,14/01/2019 14:45,660
1308,14/01/2019 15:00,30
1309,14/01/2019 15:15,30
1310,14/01/2019 15:30,30
1311,14/01/2019 15:45,500
1312,14/01/2019 16:00,240
1313,14/01/2019 16:15,50
1314,14/01/2019 16:30,0
1315,14/01/2019 16:45,10
1316,14/01/2019 17:00,690
1317,14/01/2019 17:15,10
1318,14/01/2019 17:30,20
1319,14/01/2019 17:45,10
1320,14/01/2019 18:00,10
1321,14/01/2019 18:15,0
1322,14/01/2019 18:30,10
1323,14/01/2019 18:45,30
1324,14/01/2019 19:00,0
1325,14/01/2019 19:15,0
1326,14/01/2019 19:30,10
1327,14/01/2019 19:45,0
1328,14/01/2019 20:00,0
1329,14/01/2019 20:15,0
1330,14/01/2019 20:30,0
1331,14/01/2019 20:45,0
1332,14/01/2019 21:00,10
1333,14/01/2019 21:15,0
1334,14/01/2019 21:30,0
1335,14/01/2019 21:45,0
1336,14/01/2019 22:00,0
1337,14/01/2019 22:15,0
1338,14/01/2019 22:30,0
1339,14/01/2019 22:45,10
1340,14/01/2019 23:00,0
1341,14/01/2019 23:15,0
1342,14/01/2019 23:30,0
1343,14/01/2019 23:45,0
1344,15/01/2019 00:00,0
1345,15/01/2019 00:15,0
1346,15/01/2019 00:30,0
1347,15/01/2019 00:45,10
1348,15/01/2019 01:00,0
1349,15/01/2019 01:15,0
1350,15/01/2019 01:30,0
1351,15/01/2019 01:45,0
1352,15/01/2019 02:00,0
1353,15/01/2019 02:15,0
1354,15/01/2019 02:30,10
1355,15/01/2019 02:45,0
1356,15/01/2019 03:00,0
1357,15/01/2019 03:15,0
1358,15/01/2019 03:30,0
1359,15/01/2019 03:45,0
1360,15/01/2019 04:00,0
1361,15/01/2019 04:15,0
1362,15/01/2019 04:30,0
1363,15/01/2019 04:45,0
1364,15/01/2019 05:00,10
1365,15/01/2019 05:15,0
1366,15/01/2019 05:30,0
1367,15/01/2019 05:45,0
1368,15/01/2019 06:00,0
1369,15/01/2019 06:15,0
1370,15/01/2019 06:30,0
1371,15/01/2019 06:45,0
1372,15/01/2019 07:00,10
1373,15/01/2019 07:15,10
1374,15/01/2019 07:30,0
1375,15/01/2019 07:45,20
1376,15/01/2019 08:00,0
1377,15/01/2019 08:15,20
1378,15/01/2019 08:30,650
1379,15/01/2019 08:45,30
1380,15/01/2019 09:00,60
1381,15/01/2019 09:15,50
1382,15/01/2019 09:30,10
1383,15/01/2019 09:45,700
1384,15/01/2019 10:00,10
1385,15/01/2019 10:15,30
1386,15/01/2019 10:30,30
1387,15/01/2019 10:45,20
1388,15/01/2019 11:00,700
1389,15/01/2019 11:15,20
1390,15/01/2019 11:30,40
1391,15/01/2019 11:45,20
1392,15/01/2019 12:00,680
1393,15/01/2019 12:15,20
1394,15/01/2019 12:30,0
1395,15/01/2019 12:45,20
1396,15/01/2019 13:00,270
1397,15/01/2019 13:15,490
1398,15/01/2019 13:30,40
1399,15/01/2019 13:45,30
1400,15/01/2019 14:00,440
1401,15/01/2019 14:15,280
1402,15/01/2019 14:30,20
1403,15/01/2019 14:45,30
1404,15/01/2019 15:00,20
1405,15/01/2019 15:15,30
1406,15/01/2019 15:30,680
1407,15/01/2019 15:45,10
1408,15/01/2019 16:00,30
1409,15/01/2019 16:15,0
1410,15/01/2019 16:30,640
1411,15/01/2019 16:45,30
1412,15/01/2019 17:00,40
1413,15/01/2019 17:15,30
1414,15/01/2019 17:30,0
1415,15/01/2019 17:45,10
1416,15/01/2019 18:00,430
1417,15/01/2019 18:15,220
1418,15/01/2019 18:30,0
1419,15/01/2019 18:45,10
1420,15/01/2019 19:00,0
1421,15/01/2019 19:15,0
1422,15/01/2019 19:30,0
1423,15/01/2019 19:45,0
1424,15/01/2019 20:00,10
1425,15/01/2019 20:15,0
1426,15/01/2019 20:30,0
1427,15/01/2019 20:45,0
1428,15/01/2019 21:00,0
1429,15/01/2019 21:15,0
1430,15/01/2019 21:30,0
1431,15/01/2019 21:45,0
1432,15/01/2019 22:00,10
1433,15/01/2019 22:15,0
1434,15/01/2019 22:30,0
1435,15/01/2019 22:45,0
1436,15/01/2019 23:00,0
1437,15/01/2019 23:15,0
1438,15/01/2019 23:30,0
1439,15/01/2019 23:45,0
1440,16/01/2019 00:00,10
1441,16/01/2019 00:15,0
1442,16/01/2019 00:30,0
1443,16/01/2019 00:45,0
1444,16/01/2019 01:00,0
1445,16/01/2019 01:15,0
1446,16/01/2019 01:30,0
1447,16/01/2019 01:45,0
1448,16/01/2019 02:00,10
1449,16/01/2019 02:15,0
1450,16/01/2019 02:30,0
1451,16/01/2019 02:45,0
1452,16/01/2019 03:00,0
1453,16/01/2019 03:15,0
1454,16/01/2019 03:30,0
1455,16/01/2019 03:45,10
1456,16/01/2019 04:00,0
1457,16/01/2019 04:15,0
1458,16/01/2019 04:30,0
1459,16/01/2019 04:45,0
1460,16/01/2019 05:00,0
1461,16/01/2019 05:15,0
1462,16/01/2019 05:30,0
1463,16/01/2019 05:45,0
1464,16/01/2019 06:00,10
1465,16/01/2019 06:15,0
1466,16/01/2019 06:30,0
1467,16/01/2019 06:45,0
1468,16/01/2019 07:00,10
1469,16/01/2019 07:15,10
1470,16/01/2019 07:30,0
1471,16/01/2019 07:45,10
1472,16/01/2019 08:00,10
1473,16/01/2019 08:15,20
1474,16/01/2019 08:30,30
1475,16/01/2019 08:45,30
1476,16/01/2019 09:00,210
1477,16/01/2019 09:15,490
1478,16/01/2019 09:30,40
1479,16/01/2019 09:45,20
1480,16/01/2019 10:00,10
1481,16/01/2019 10:15,20
1482,16/01/2019 10:30,670
1483,16/01/2019 10:45,30
1484,16/01/2019 11:00,40
1485,16/01/2019 11:15,10
1486,16/01/2019 11:30,660
1487,16/01/2019 11:45,20
1488,16/01/2019 12:00,10
1489,16/01/2019 12:15,10
1490,16/01/2019 12:30,30
1491,16/01/2019 12:45,690
1492,16/01/2019 13:00,20
1493,16/01/2019 13:15,20
1494,16/01/2019 13:30,400
1495,16/01/2019 13:45,290
1496,16/01/2019 14:00,60
1497,16/01/2019 14:15,40
1498,16/01/2019 14:30,0
1499,16/01/2019 14:45,10
1500,16/01/2019 15:00,670
1501,16/01/2019 15:15,20
1502,16/01/2019 15:30,20
1503,16/01/2019 15:45,30
1504,16/01/2019 16:00,40
1505,16/01/2019 16:15,520
1506,16/01/2019 16:30,180
1507,16/01/2019 16:45,20
1508,16/01/2019 17:00,10
1509,16/01/2019 17:15,10
1510,16/01/2019 17:30,30
1511,16/01/2019 17:45,0
1512,16/01/2019 18:00,0
1513,16/01/2019 18:15,700
1514,16/01/2019 18:30,0
1515,16/01/2019 18:45,0
1516,16/01/2019 19:00,0
1517,16/01/2019 19:15,10
1518,16/01/2019 19:30,0
1519,16/01/2019 19:45,0
1520,16/01/2019 20:00,0
1521,16/01/2019 20:15,0
1522,16/01/2019 20:30,0
1523,16/01/2019 20:45,0
1524,16/01/2019 21:00,0
1525,16/01/2019 21:15,10
1526,16/01/2019 21:30,0
1527,16/01/2019 21:45,0
1528,16/01/2019 22:00,0
1529,16/01/2019 22:15,0
1530,16/01/2019 22:30,0
1531,16/01/2019 22:45,0
1532,16/01/2019 23:00,0
1533,16/01/2019 23:15,0
1534,16/01/2019 23:30,0
1535,16/01/2019 23:45,10
1536,17/01/2019 00:00,0
1537,17/01/2019 00:15,0
1538,17/01/2019 00:30,0
1539,17/01/2019 00:45,0
1540,17/01/2019 01:00,0
1541,17/01/2019 01:15,0
1542,17/01/2019 01:30,0
1543,17/01/2019 01:45,10
1544,17/01/2019 02:00,0
1545,17/01/2019 02:15,0
1546,17/01/2019 02:30,0
1547,17/01/2019 02:45,0
1548,17/01/2019 03:00,0
1549,17/01/2019 03:15,0
1550,17/01/2019 03:30,0
1551,17/01/2019 03:45,0
1552,17/01/2019 04:00,0
1553,17/01/2019 04:15,10
1554,17/01/2019 04:30,0
1555,17/01/2019 04:45,0
1556,17/01/2019 05:00,0
1557,17/01/2019 05:15,0
1558,17/01/2019 05:30,0
1559,17/01/2019 05:45,0
1560,17/01/2019 06:00,0
1561,17/01/2019 06:15,0
1562,17/01/2019 06:30,10
1563,17/01/2019 06:45,0
1564,17/01/2019 07:00,0
1565,17/01/2019 07:15,0
1566,17/01/2019 07:30,30
1567,17/01/2019 07:45,10
1568,17/01/2019 08:00,20
1569,17/01/2019 08:15,20
1570,17/01/2019 08:30,20
1571,17/01/2019 08:45,30
1572,17/01/2019 09:00,20
1573,17/01/2019 09:15,690
1574,17/01/2019 09:30,20
1575,17/01/2019 09:45,20
1576,17/01/2019 10:00,30
1577,17/01/2019 10:15,520
1578,17/01/2019 10:30,180
1579,17/01/2019 10:45,20
1580,17/01/2019 11:00,50
1581,17/01/2019 11:15,30
1582,17/01/2019 11:30,680
1583,17/01/2019 11:45,10
1584,17/01/2019 12:00,20
1585,17/01/2019 12:15,20
1586,17/01/2019 12:30,690
1587,17/01/2019 12:45,20
1588,17/01/2019 13:00,20
1589,17/01/2019 13:15,290
1590,17/01/2019 13:30,430
1591,17/01/2019 13:45,20
1592,17/01/2019 14:00,30
1593,17/01/2019 14:15,10
1594,17/01/2019 14:30,10
1595,17/01/2019 14:45,680
1596,17/01/2019 15:00,10
1597,17/01/2019 15:15,10
1598,17/01/2019 15:30,40
1599,17/01/2019 15:45,10
1600,17/01/2019 16:00,350
1601,17/01/2019 16:15,360
1602,17/01/2019 16:30,10
1603,17/01/2019 16:45,30
1604,17/01/2019 17:00,30
1605,17/01/2019 17:15,20
1606,17/01/2019 17:30,680
1607,17/01/2019 17:45,10
1608,17/01/2019 18:00,10
1609,17/01/2019 18:15,0
1610,17/01/2019 18:30,10
1611,17/01/2019 18:45,10
1612,17/01/2019 19:00,0
1613,17/01/2019 19:15,0
1614,17/01/2019 19:30,0
1615,17/01/2019 19:45,0
1616,17/01/2019 20:00,0
1617,17/01/2019 20:15,0
1618,17/01/2019 20:30,10
1619,17/01/2019 20:45,0
1620,17/01/2019 21:00,0
1621,17/01/2019 21:15,0
1622,17/01/2019 21:30,0
1623,17/01/2019 21:45,0
1624,17/01/2019 22:00,0
1625,17/01/2019 22:15,10
1626,17/01/2019 22:30,0
1627,17/01/2019 22:45,0
1628,17/01/2019 23:00,0
1629,17/01/2019 23:15,0
1630,17/01/2019 23:30,0
1631,17/01/2019 23:45,0
1632,18/01/2019 00:00,0
1633,18/01/2019 00:15,0
1634,18/01/2019 00:30,10
1635,18/01/2019 00:45,0
1636,18/01/2019 01:00,0
1637,18/01/2019 01:15,0
1638,18/01/2019 01:30,0
1639,18/01/2019 01:45,0
1640,18/01/2019 02:00,0
1641,18/01/2019 02:15,0
1642,18/01/2019 02:30,0
1643,18/01/2019 02:45,10
1644,18/01/2019 03:00,0
1645,18/01/2019 03:15,0
1646,18/01/2019 03:30,0
1647,18/01/2019 03:45,0
1648,18/01/2019 04:00,0
1649,18/01/2019 04:15,0
1650,18/01/2019 04:30,0
1651,18/01/2019 04:45,0
1652,18/01/2019 05:00,0
1653,18/01/2019 05:15,0
1654,18/01/2019 05:30,0
1655,18/01/2019 05:45,0
1656,18/01/2019 06:00,0
1657,18/01/2019 06:15,10
1658,18/01/2019 06:30,0
1659,18/01/2019 06:45,0
1660,18/01/2019 07:00,10
1661,18/01/2019 07:15,0
1662,18/01/2019 07:30,0
1663,18/01/2019 07:45,20
1664,18/01/2019 08:00,0
1665,18/01/2019 08:15,10
1666,18/01/2019 08:30,30
1667,18/01/2019 08:45,20
1668,18/01/2019 09:00,770
1669,18/01/2019 09:15,30
1670,18/01/2019 09:30,30
1671,18/01/2019 09:45,20
1672,18/01/2019 10:00,10
1673,18/01/2019 10:15,690
1674,18/01/2019 10:30,20
1675,18/01/2019 10:45,20
1676,18/01/2019 11:00,20
1677,18/01/2019 11:15,210
1678,18/01/2019 11:30,440
1679,18/01/2019 11:45,20
1680,18/01/2019 12:00,20
1681,18/01/2019 12:15,10
1682,18/01/2019 12:30,640
1683,18/01/2019 12:45,10
1684,18/01/2019 13:00,20
1685,18/01/2019 13:15,10
1686,18/01/2019 13:30,710
1687,18/01/2019 13:45,50
1688,18/01/2019 14:00,10
1689,18/01/2019 14:15,10
1690,18/01/2019 14:30,20
1691,18/01/2019 14:45,480
1692,18/01/2019 15:00,180
1693,18/01/2019 15:15,10
1694,18/01/2019 15:30,30
1695,18/01/2019 15:45,20
1696,18/01/2019 16:00,10
1697,18/01/2019 16:15,50
1698,18/01/2019 16:30,750
1699,18/01/2019 16:45,40
1700,18/01/2019 17:00,10
1701,18/01/2019 17:15,50
1702,18/01/2019 17:30,10
1703,18/01/2019 17:45,10
1704,18/01/2019 18:00,20
1705,18/01/2019 18:15,0
1706,18/01/2019 18:30,10
1707,18/01/2019 18:45,0
1708,18/01/2019 19:00,0
1709,18/01/2019 19:15,10
1710,18/01/2019 19:30,0
1711,18/01/2019 19:45,0
1712,18/01/2019 20:00,0
1713,18/01/2019 20:15,0
1714,18/01/2019 20:30,0
1715,18/01/2019 20:45,0
1716,18/01/2019 21:00,10
1717,18/01/2019 21:15,0
1718,18/01/2019 21:30,0
1719,18/01/2019 21:45,0
1720,18/01/2019 22:00,0
1721,18/01/2019 22:15,0
1722,18/01/2019 22:30,10
1723,18/01/2019 22:45,0
1724,18/01/2019 23:00,0
1725,18/01/2019 23:15,0
1726,18/01/2019 23:30,0
1727,18/01/2019 23:45,0
1728,19/01/2019 00:00,0
1729,19/01/2019 00:15,10
1730,19/01/2019 00:30,0
1731,19/01/2019 00:45,0
1732,19/01/2019 01:00,0
1733,19/01/2019 01:15,0
1734,19/01/2019 01:30,0
1735,19/01/2019 01:45,0
1736,19/01/2019 02:00,10
1737,19/01/2019 02:15,0
1738,19/01/2019 02:30,0
1739,19/01/2019 02:45,0
1740,19/01/2019 03:00,0
1741,19/01/2019 03:15,0
1742,19/01/2019 03:30,0
1743,19/01/2019 03:45,10
1744,19/01/2019 04:00,0
1745,19/01/2019 04:15,0
1746,19/01/2019 04:30,0
1747,19/01/2019 04:45,0
1748,19/01/2019 05:00,0
1749,19/01/2019 05:15,0
1750,19/01/2019 05:30,10
1751,19/01/2019 05:45,0
1752,19/01/2019 06:00,0
1753,19/01/2019 06:15,0
1754,19/01/2019 06:30,0
1755,19/01/2019 06:45,0
1756,19/01/2019 07:00,0
1757,19/01/2019 07:15,0
1758,19/01/2019 07:30,10
1759,19/01/2019 07:45,0
1760,19/01/2019 08:00,0
1761,19/01/2019 08:15,0
1762,19/01/2019 08:30,0
1763,19/01/2019 08:45,0
1764,19/01/2019 09:00,10
1765,19/01/2019 09:15,0
1766,19/01/2019 09:30,0
1767,19/01/2019 09:45,0
1768,19/01/2019 10:00,0
1769,19/01/2019 10:15,0
1770,19/01/2019 10:30,0
1771,19/01/2019 10:45,0
1772,19/01/2019 11:00,0
1773,19/01/2019 11:15,0
1774,19/01/2019 11:30,10
1775,19/01/2019 11:45,0
1776,19/01/2019 12:00,0
1777,19/01/2019 12:15,0
1778,19/01/2019 12:30,0
1779,19/01/2019 12:45,0
1780,19/01/2019 13:00,10
1781,19/01/2019 13:15,0
1782,19/01/2019 13:30,0
1783,19/01/2019 13:45,0
1784,19/01/2019 14:00,0
1785,19/01/2019 14:15,0
1786,19/01/2019 14:30,0
1787,19/01/2019 14:45,10
1788,19/01/2019 15:00,0
1789,19/01/2019 15:15,0
1790,19/01/2019 15:30,0
1791,19/01/2019 15:45,10
1792,19/01/2019 16:00,0
1793,19/01/2019 16:15,0
1794,19/01/2019 16:30,0
1795,19/01/2019 16:45,0
1796,19/01/2019 17:00,0
1797,19/01/2019 17:15,0
1798,19/01/2019 17:30,0
1799,19/01/2019 17:45,10
1800,19/01/2019 18:00,0
1801,19/01/2019 18:15,0
1802,19/01/2019 18:30,0
1803,19/01/2019 18:45,0
1804,19/01/2019 19:00,0
1805,19/01/2019 19:15,0
1806,19/01/2019 19:30,0
1807,19/01/2019 19:45,0
1808,19/01/2019 20:00,10
