,timestamp,Building Heat Meter in kWh
727,08/01/2017 13:45,16.85413551
728,08/01/2017 14:00,16.45088577
729,08/01/2017 14:15,13.64899635
730,08/01/2017 14:30,14.23672199
731,08/01/2017 14:45,14.79500389
732,08/01/2017 15:00,12.32071495
733,08/01/2017 15:15,12.11682987
734,08/01/2017 15:30,11.41714573
735,08/01/2017 15:45,11.08325291
736,08/01/2017 16:00,12.2130394
737,08/01/2017 16:15,13.52525997
738,08/01/2017 16:30,12.68282795
739,08/01/2017 16:45,12.15347672
740,08/01/2017 17:00,12.61309814
741,08/01/2017 17:15,11.79525661
742,08/01/2017 17:30,11.33552456
743,08/01/2017 17:45,10.96720314
744,08/01/2017 18:00,11.1685133
745,08/01/2017 18:15,10.66944695
746,08/01/2017 18:30,11.54428196
747,08/01/2017 18:45,9.150547981
748,08/01/2017 19:00,7.363640308
749,08/01/2017 19:15,9.489710808
750,08/01/2017 19:30,5.813576698
751,08/01/2017 19:45,4.749123573
752,08/01/2017 20:00,8.770623207
753,08/01/2017 20:15,5.928146362
754,08/01/2017 20:30,4.307582855
755,08/01/2017 20:45,5.115130424
756,08/01/2017 21:00,3.585822344
757,08/01/2017 21:15,4.271744728
758,08/01/2017 21:30,14.80271816
759,08/01/2017 21:45,16.64442062
760,08/01/2017 22:00,20.55565262
761,08/01/2017 22:15,22.17111969
762,08/01/2017 22:30,22.22684288
763,08/01/2017 22:45,21.81501198
764,08/01/2017 23:00,22.59144974
765,08/01/2017 23:15,22.20641327
766,08/01/2017 23:30,21.78439522
767,08/01/2017 23:45,21.27649307
768,09/01/2017 00:00,21.11098099
769,09/01/2017 00:15,19.96658897
770,09/01/2017 00:30,20.76504135
771,09/01/2017 00:45,23.767416
772,09/01/2017 01:00,22.03668976
773,09/01/2017 01:15,23.34991264
774,09/01/2017 01:30,22.74847412
775,09/01/2017 01:45,22.8568821
776,09/01/2017 02:00,22.62568665
777,09/01/2017 02:15,23.08939362
778,09/01/2017 02:30,23.05983162
779,09/01/2017 02:45,23.43958855
780,09/01/2017 03:00,23.21782494
781,09/01/2017 03:15,24.29799843
782,09/01/2017 03:30,23.73758507
783,09/01/2017 03:45,23.84286499
784,09/01/2017 04:00,23.83244324
785,09/01/2017 04:15,21.74553108
786,09/01/2017 04:30,23.7243042
787,09/01/2017 04:45,23.98330879
788,09/01/2017 05:00,36.66197205
789,09/01/2017 05:15,36.44632721
790,09/01/2017 05:30,40.04244995
791,09/01/2017 05:45,30.30465698
792,09/01/2017 06:00,35.44813156
793,09/01/2017 06:15,36.13217163
794,09/01/2017 06:30,39.20428085
795,09/01/2017 06:45,39.55596924
796,09/01/2017 07:00,43.01051331
797,09/01/2017 07:15,42.64360809
798,09/01/2017 07:30,38.12790298
799,09/01/2017 07:45,38.24132538
800,09/01/2017 08:00,40.04891586
801,09/01/2017 08:15,37.90554047
802,09/01/2017 08:30,38.8764534
803,09/01/2017 08:45,38.84709549
804,09/01/2017 09:00,40.02518082
805,09/01/2017 09:15,42.38882446
806,09/01/2017 09:30,39.71298599
807,09/01/2017 09:45,40.43980789
808,09/01/2017 10:00,39.80994797
809,09/01/2017 10:15,37.22441101
810,09/01/2017 10:30,35.39154434
811,09/01/2017 10:45,35.42363739
812,09/01/2017 11:00,36.95113373
813,09/01/2017 11:15,36.72527695
814,09/01/2017 11:30,36.8167305
815,09/01/2017 11:45,35.04568863
816,09/01/2017 12:00,33.67657471
817,09/01/2017 12:15,33.16535568
818,09/01/2017 12:30,33.23257828
819,09/01/2017 12:45,32.71550751
820,09/01/2017 13:00,33.24612808
821,09/01/2017 13:15,32.61361694
822,09/01/2017 13:30,32.1246376
823,09/01/2017 13:45,31.53903198
824,09/01/2017 14:00,30.09486961
825,09/01/2017 14:15,30.80944252
826,09/01/2017 14:30,32.8340416
827,09/01/2017 14:45,34.62544632
828,09/01/2017 15:00,35.18522644
829,09/01/2017 15:15,33.72108459
830,09/01/2017 15:30,34.10026932
831,09/01/2017 15:45,34.87009811
832,09/01/2017 16:00,35.07614517
833,09/01/2017 16:15,34.93046188
834,09/01/2017 16:30,36.2322197
835,09/01/2017 16:45,35.86597061
836,09/01/2017 17:00,17.17873192
837,09/01/2017 17:15,14.67791653
838,09/01/2017 17:30,16.1090126
839,09/01/2017 17:45,19.25247765
840,09/01/2017 18:00,20.85826874
841,09/01/2017 18:15,19.01528549
842,09/01/2017 18:30,19.82069206
843,09/01/2017 18:45,20.80161285
844,09/01/2017 19:00,18.92213058
845,09/01/2017 19:15,17.72317696
846,09/01/2017 19:30,18.32989311
847,09/01/2017 19:45,19.42675018
848,09/01/2017 20:00,17.98819733
849,09/01/2017 20:15,16.80521393
850,09/01/2017 20:30,17.35224533
851,09/01/2017 20:45,14.11342144
852,09/01/2017 21:00,10.64998245
853,09/01/2017 21:15,8.319129944
854,09/01/2017 21:30,7.856983662
855,09/01/2017 21:45,18.49574471
856,09/01/2017 22:00,24.01259613
857,09/01/2017 22:15,25.17544556
858,09/01/2017 22:30,23.88392258
859,09/01/2017 22:45,22.52046013
860,09/01/2017 23:00,22.15332603
861,09/01/2017 23:15,20.72236633
862,09/01/2017 23:30,20.88812828
863,09/01/2017 23:45,20.8133564
864,10/01/2017 00:00,21.2760601
865,10/01/2017 00:15,20.46781921
866,10/01/2017 00:30,20.47255135
867,10/01/2017 00:45,24.19215012
868,10/01/2017 01:00,24.17027855
869,10/01/2017 01:15,24.0272789
870,10/01/2017 01:30,24.62244797
871,10/01/2017 01:45,24.6037426
872,10/01/2017 02:00,25.14012527
873,10/01/2017 02:15,25.17951584
874,10/01/2017 02:30,24.84413528
875,10/01/2017 02:45,24.52832031
876,10/01/2017 03:00,22.95339775
877,10/01/2017 03:15,24.0820713
878,10/01/2017 03:30,24.01351929
879,10/01/2017 03:45,23.72235489
880,10/01/2017 04:00,23.59064484
881,10/01/2017 04:15,22.98170853
882,10/01/2017 04:30,24.09467697
883,10/01/2017 04:45,24.62216377
884,10/01/2017 05:00,27.78329849
885,10/01/2017 05:15,27.44851303
886,10/01/2017 05:30,31.12276268
887,10/01/2017 05:45,31.85174942
888,10/01/2017 06:00,36.58538437
889,10/01/2017 06:15,33.70698166
890,10/01/2017 06:30,28.11901665
891,10/01/2017 06:45,26.07246208
892,10/01/2017 07:00,26.70787621
893,10/01/2017 07:15,26.54860306
894,10/01/2017 07:30,27.95223236
895,10/01/2017 07:45,27.2512188
896,10/01/2017 08:00,49.89287949
897,10/01/2017 08:15,46.21734619
898,10/01/2017 08:30,42.88278961
899,10/01/2017 08:45,39.80778503
900,10/01/2017 09:00,39.03085709
901,10/01/2017 09:15,37.56900024
902,10/01/2017 09:30,37.45005417
903,10/01/2017 09:45,37.01989365
904,10/01/2017 10:00,36.7263298
905,10/01/2017 10:15,36.79073715
906,10/01/2017 10:30,36.27787399
907,10/01/2017 10:45,37.55282974
908,10/01/2017 11:00,35.61497879
909,10/01/2017 11:15,36.62478638
910,10/01/2017 11:30,37.91181564
911,10/01/2017 11:45,36.64915848
912,10/01/2017 12:00,34.43305206
913,10/01/2017 12:15,34.80282974
914,10/01/2017 12:30,35.04288483
915,10/01/2017 12:45,34.50777435
916,10/01/2017 13:00,33.92151642
917,10/01/2017 13:15,33.62800598
918,10/01/2017 13:30,34.52482224
919,10/01/2017 13:45,33.10371017
920,10/01/2017 14:00,31.80278778
921,10/01/2017 14:15,33.490242
922,10/01/2017 14:30,34.44322205
923,10/01/2017 14:45,35.05407333
924,10/01/2017 15:00,34.44396973
925,10/01/2017 15:15,34.0466423
926,10/01/2017 15:30,32.40289307
927,10/01/2017 15:45,31.69335365
928,10/01/2017 16:00,32.20278549
929,10/01/2017 16:15,34.08264923
930,10/01/2017 16:30,33.21089935
931,10/01/2017 16:45,32.90119553
932,10/01/2017 17:00,15.46861553
933,10/01/2017 17:15,10.75288773
934,10/01/2017 17:30,17.6261692
935,10/01/2017 17:45,20.20490837
936,10/01/2017 18:00,21.4956665
937,10/01/2017 18:15,17.84030724
938,10/01/2017 18:30,16.21380997
939,10/01/2017 18:45,17.93386269
940,10/01/2017 19:00,17.68022728
941,10/01/2017 19:15,19.54897308
942,10/01/2017 19:30,18.04232407
943,10/01/2017 19:45,18.86377907
944,10/01/2017 20:00,17.45460129
945,10/01/2017 20:15,17.25435066
946,10/01/2017 20:30,14.73176003
947,10/01/2017 20:45,10.26657963
948,10/01/2017 21:00,8.617720604
949,10/01/2017 21:15,6.915579796
950,10/01/2017 21:30,3.016931772
951,10/01/2017 21:45,17.62042809
952,10/01/2017 22:00,23.52181244
953,10/01/2017 22:15,23.16113091
954,10/01/2017 22:30,23.07756233
955,10/01/2017 22:45,23.64315224
956,10/01/2017 23:00,22.70184326
957,10/01/2017 23:15,20.5391674
958,10/01/2017 23:30,21.32535934
959,10/01/2017 23:45,20.9019146
960,11/01/2017 00:00,20.58209038
961,11/01/2017 00:15,22.0038929
962,11/01/2017 00:30,20.04396629
963,11/01/2017 00:45,19.14476013
964,11/01/2017 01:00,19.46556282
965,11/01/2017 01:15,19.62131691
966,11/01/2017 01:30,19.92951012
967,11/01/2017 01:45,19.28949738
968,11/01/2017 02:00,19.39261818
969,11/01/2017 02:15,18.9658165
970,11/01/2017 02:30,18.95307922
971,11/01/2017 02:45,18.92318916
972,11/01/2017 03:00,18.84093475
973,11/01/2017 03:15,18.46767998
974,11/01/2017 03:30,18.33463669
975,11/01/2017 03:45,18.13897705
976,11/01/2017 04:00,18.30962181
977,11/01/2017 04:15,16.44843864
978,11/01/2017 04:30,22.97567558
979,11/01/2017 04:45,28.48659325
980,11/01/2017 05:00,29.77343369
981,11/01/2017 05:15,28.02337456
982,11/01/2017 05:30,31.90936852
983,11/01/2017 05:45,31.50926781
984,11/01/2017 06:00,36.44663239
985,11/01/2017 06:15,33.54315948
986,11/01/2017 06:30,36.38631821
987,11/01/2017 06:45,30.8435936
988,11/01/2017 07:00,29.71178627
989,11/01/2017 07:15,26.24228096
990,11/01/2017 07:30,27.22063446
991,11/01/2017 07:45,27.26104546
992,11/01/2017 08:00,48.71293259
993,11/01/2017 08:15,45.50645447
994,11/01/2017 08:30,40.45119858
995,11/01/2017 08:45,39.3565712
996,11/01/2017 09:00,38.55708694
997,11/01/2017 09:15,38.31734085
998,11/01/2017 09:30,39.09338379
999,11/01/2017 09:45,38.38217163
1000,11/01/2017 10:00,38.82315445
1001,11/01/2017 10:15,38.09462357
1002,11/01/2017 10:30,37.35202026
1003,11/01/2017 10:45,36.95397186
1004,11/01/2017 11:00,37.10616302
1005,11/01/2017 11:15,35.94752121
1006,11/01/2017 11:30,33.31994247
1007,11/01/2017 11:45,34.53979492
1008,11/01/2017 12:00,36.29825592
1009,11/01/2017 12:15,35.67634201
1010,11/01/2017 12:30,35.06544113
1011,11/01/2017 12:45,34.35739517
1012,11/01/2017 13:00,34.30186081
1013,11/01/2017 13:15,34.90042496
1014,11/01/2017 13:30,35.06933212
1015,11/01/2017 13:45,35.76847076
1016,11/01/2017 14:00,35.20141983
1017,11/01/2017 14:15,33.74679947
1018,11/01/2017 14:30,34.60714722
1019,11/01/2017 14:45,36.07885742
1020,11/01/2017 15:00,36.76313782
1021,11/01/2017 15:15,36.37494278
1022,11/01/2017 15:30,38.3701973
1023,11/01/2017 15:45,38.0190506
1024,11/01/2017 16:00,37.75486374
1025,11/01/2017 16:15,37.2977066
1026,11/01/2017 16:30,37.65542221
1027,11/01/2017 16:45,36.27349854
1028,11/01/2017 17:00,14.27732563
1029,11/01/2017 17:15,7.764085293
1030,11/01/2017 17:30,11.88419724
1031,11/01/2017 17:45,17.10805893
1032,11/01/2017 18:00,20.41396523
1033,11/01/2017 18:15,18.6686039
1034,11/01/2017 18:30,18.21251488
1035,11/01/2017 18:45,18.27546692
1036,11/01/2017 19:00,18.25880814
1037,11/01/2017 19:15,18.05560875
1038,11/01/2017 19:30,19.33919144
1039,11/01/2017 19:45,20.15060234
1040,11/01/2017 20:00,19.36752892
1041,11/01/2017 20:15,20.0190258
1042,11/01/2017 20:30,19.60889435
1043,11/01/2017 20:45,18.68400764
1044,11/01/2017 21:00,17.2016449
1045,11/01/2017 21:15,16.53166962
1046,11/01/2017 21:30,19.3705368
1047,11/01/2017 21:45,24.65528679
1048,11/01/2017 22:00,25.59503555
1049,11/01/2017 22:15,23.71125221
1050,11/01/2017 22:30,21.36576653
1051,11/01/2017 22:45,21.03599739
1052,11/01/2017 23:00,20.87512016
1053,11/01/2017 23:15,19.07587433
1054,11/01/2017 23:30,19.44287682
1055,11/01/2017 23:45,19.38396454
1056,12/01/2017 00:00,19.12899399
1057,12/01/2017 00:15,18.57595444
1058,12/01/2017 00:30,18.3696785
1059,12/01/2017 00:45,18.0618763
1060,12/01/2017 01:00,17.88745308
1061,12/01/2017 01:15,18.01143074
1062,12/01/2017 01:30,17.80560684
1063,12/01/2017 01:45,17.51250076
1064,12/01/2017 02:00,24.79808044
1065,12/01/2017 02:15,18.16233826
1066,12/01/2017 02:30,21.72232819
1067,12/01/2017 02:45,22.69407463
1068,12/01/2017 03:00,19.14717293
1069,12/01/2017 03:15,18.01874542
1070,12/01/2017 03:30,20.98383904
1071,12/01/2017 03:45,22.62477303
1072,12/01/2017 04:00,17.01324844
1073,12/01/2017 04:15,24.44453239
1074,12/01/2017 04:30,24.93933105
1075,12/01/2017 04:45,23.47528458
1076,12/01/2017 05:00,19.48999786
1077,12/01/2017 05:15,22.70608139
1078,12/01/2017 05:30,33.27143097
1079,12/01/2017 05:45,33.59255981
1080,12/01/2017 06:00,34.62876511
1081,12/01/2017 06:15,32.0915184
1082,12/01/2017 06:30,31.39814377
1083,12/01/2017 06:45,30.98311996
1084,12/01/2017 07:00,38.80570221
1085,12/01/2017 07:15,38.48672485
1086,12/01/2017 07:30,28.82189178
1087,12/01/2017 07:45,28.20484161
1088,12/01/2017 08:00,50.90337372
1089,12/01/2017 08:15,49.94802094
1090,12/01/2017 08:30,44.9238205
1091,12/01/2017 08:45,42.37275314
1092,12/01/2017 09:00,42.31261063
1093,12/01/2017 09:15,41.90885162
1094,12/01/2017 09:30,39.61125946
1095,12/01/2017 09:45,40.96445847
1096,12/01/2017 10:00,39.4858284
1097,12/01/2017 10:15,40.43613434
1098,12/01/2017 10:30,39.90381241
1099,12/01/2017 10:45,38.52592468
1100,12/01/2017 11:00,39.62665558
1101,12/01/2017 11:15,39.17712784
1102,12/01/2017 11:30,39.32647705
1103,12/01/2017 11:45,38.34538651
1104,12/01/2017 12:00,37.89598465
1105,12/01/2017 12:15,39.30355835
1106,12/01/2017 12:30,37.82515335
1107,12/01/2017 12:45,37.93288803
1108,12/01/2017 13:00,37.45853043
1109,12/01/2017 13:15,38.04127121
1110,12/01/2017 13:30,37.99991226
1111,12/01/2017 13:45,37.20835495
1112,12/01/2017 14:00,37.03877258
1113,12/01/2017 14:15,35.80513382
1114,12/01/2017 14:30,36.64547348
1115,12/01/2017 14:45,37.17393875
1116,12/01/2017 15:00,36.03909683
1117,12/01/2017 15:15,38.11648178
1118,12/01/2017 15:30,38.64522934
1119,12/01/2017 15:45,37.92601395
1120,12/01/2017 16:00,38.5049057
1121,12/01/2017 16:15,40.7888031
1122,12/01/2017 16:30,38.93087387
1123,12/01/2017 16:45,38.66568375
1124,12/01/2017 17:00,13.12576294
1125,12/01/2017 17:15,8.441195488
1126,12/01/2017 17:30,14.4612236
1127,12/01/2017 17:45,20.64484978
1128,12/01/2017 18:00,18.84532356
1129,12/01/2017 18:15,17.0239563
1130,12/01/2017 18:30,23.65564537
1131,12/01/2017 18:45,24.32346916
1132,12/01/2017 19:00,24.53341103
1133,12/01/2017 19:15,22.39740944
1134,12/01/2017 19:30,20.84310722
1135,12/01/2017 19:45,18.15513611
1136,12/01/2017 20:00,14.4235611
1137,12/01/2017 20:15,18.58149529
1138,12/01/2017 20:30,21.13965034
1139,12/01/2017 20:45,21.37752724
1140,12/01/2017 21:00,21.57287979
1141,12/01/2017 21:15,21.8941288
1142,12/01/2017 21:30,25.8904438
1143,12/01/2017 21:45,26.88402557
1144,12/01/2017 22:00,25.36937332
1145,12/01/2017 22:15,28.18214035
1146,12/01/2017 22:30,31.06509399
1147,12/01/2017 22:45,30.17478752
1148,12/01/2017 23:00,28.88897514
1149,12/01/2017 23:15,26.32655907
1150,12/01/2017 23:30,27.40706635
1151,12/01/2017 23:45,24.2698555
1152,13/01/2017 00:00,1.73794663
1153,13/01/2017 00:15,0.000558584
1154,13/01/2017 00:30,3.08E-07
1155,13/01/2017 00:45,1.62E-10
1156,13/01/2017 01:00,8.34E-14
1157,13/01/2017 01:15,4.35E-17
1158,13/01/2017 01:30,2.18E-20
1159,13/01/2017 01:45,1.90E-22
1160,13/01/2017 02:00,1.75E-22
1161,13/01/2017 02:15,1.65E-22
1162,13/01/2017 02:30,1.52E-22
1163,13/01/2017 02:45,1.43E-22
1164,13/01/2017 03:00,1.39E-22
1165,13/01/2017 03:15,1.32E-22
1166,13/01/2017 03:30,1.33E-22
1167,13/01/2017 03:45,1.31E-22
1168,13/01/2017 04:00,1.26E-22
1169,13/01/2017 04:15,1.26E-22
1170,13/01/2017 04:30,1.24E-22
1171,13/01/2017 04:45,1.28E-22
1172,13/01/2017 05:00,16.04762077
1173,13/01/2017 05:15,5.015302181
1174,13/01/2017 05:30,6.287904263
1175,13/01/2017 05:45,7.123226166
1176,13/01/2017 06:00,8.987192154
1177,13/01/2017 06:15,8.726986885
1178,13/01/2017 06:30,4.849011421
1179,13/01/2017 06:45,4.530995846
1180,13/01/2017 07:00,98.89784241
1181,13/01/2017 07:15,82.85240173
1182,13/01/2017 07:30,59.79785538
1183,13/01/2017 07:45,48.70701218
1184,13/01/2017 08:00,59.77178955
1185,13/01/2017 08:15,60.61985779
1186,13/01/2017 08:30,56.19129944
1187,13/01/2017 08:45,54.13532639
1188,13/01/2017 09:00,53.3584938
1189,13/01/2017 09:15,52.32111359
1190,13/01/2017 09:30,50.42948914
1191,13/01/2017 09:45,49.22788239
1192,13/01/2017 10:00,46.9295578
1193,13/01/2017 10:15,45.97787857
1194,13/01/2017 10:30,46.12969589
1195,13/01/2017 10:45,45.36132431
1196,13/01/2017 11:00,44.3121376
1197,13/01/2017 11:15,44.51173401
1198,13/01/2017 11:30,44.60051346
1199,13/01/2017 11:45,45.20962906
1200,13/01/2017 12:00,45.16407394
1201,13/01/2017 12:15,43.70363998
1202,13/01/2017 12:30,43.95829391
1203,13/01/2017 12:45,42.72140121
1204,13/01/2017 13:00,42.92665863
1205,13/01/2017 13:15,42.41543198
1206,13/01/2017 13:30,42.49947739
1207,13/01/2017 13:45,40.08400726
1208,13/01/2017 14:00,37.44829559
1209,13/01/2017 14:15,34.73950577
1210,13/01/2017 14:30,37.04199219
1211,13/01/2017 14:45,38.76338196
1212,13/01/2017 15:00,40.00286865
1213,13/01/2017 15:15,41.75048828
1214,13/01/2017 15:30,41.68553543
1215,13/01/2017 15:45,40.87729645
1216,13/01/2017 16:00,41.77451324
1217,13/01/2017 16:15,43.0955658
1218,13/01/2017 16:30,41.52901077
1219,13/01/2017 16:45,41.69663239
1220,13/01/2017 17:00,19.99637413
1221,13/01/2017 17:15,11.80215931
1222,13/01/2017 17:30,14.77696419
1223,13/01/2017 17:45,16.49030113
1224,13/01/2017 18:00,19.32315445
1225,13/01/2017 18:15,18.19597816
1226,13/01/2017 18:30,25.89733124
1227,13/01/2017 18:45,24.64042091
1228,13/01/2017 19:00,24.72518158
1229,13/01/2017 19:15,25.14534569
1230,13/01/2017 19:30,25.00598717
1231,13/01/2017 19:45,26.32832336
1232,13/01/2017 20:00,26.43978119
1233,13/01/2017 20:15,24.48178864
1234,13/01/2017 20:30,23.17313766
1235,13/01/2017 20:45,22.58366394
1236,13/01/2017 21:00,24.18598175
1237,13/01/2017 21:15,25.25867271
1238,13/01/2017 21:30,25.91090965
1239,13/01/2017 21:45,31.38204384
1240,13/01/2017 22:00,32.67765808
1241,13/01/2017 22:15,28.91036797
1242,13/01/2017 22:30,28.47824669
1243,13/01/2017 22:45,28.05639076
1244,13/01/2017 23:00,26.25208092
1245,13/01/2017 23:15,27.31166458
1246,13/01/2017 23:30,28.2479248
1247,13/01/2017 23:45,25.02394104
1248,14/01/2017 00:00,23.94092751
1249,14/01/2017 00:15,24.58777046
1250,14/01/2017 00:30,24.55379105
1251,14/01/2017 00:45,24.17185974
1252,14/01/2017 01:00,24.02814293
1253,14/01/2017 01:15,24.31808281
1254,14/01/2017 01:30,23.88131142
1255,14/01/2017 01:45,23.70292091
1256,14/01/2017 02:00,23.48929405
1257,14/01/2017 02:15,23.37192917
1258,14/01/2017 02:30,23.1378479
1259,14/01/2017 02:45,22.77707863
1260,14/01/2017 03:00,22.43565559
1261,14/01/2017 03:15,22.077034
1262,14/01/2017 03:30,21.87982559
1263,14/01/2017 03:45,21.87496567
1264,14/01/2017 04:00,21.75547218
1265,14/01/2017 04:15,21.34791374
1266,14/01/2017 04:30,21.00502014
1267,14/01/2017 04:45,20.90565491
1268,14/01/2017 05:00,20.75102806
1269,14/01/2017 05:15,20.49717712
1270,14/01/2017 05:30,20.38328171
1271,14/01/2017 05:45,28.33441544
1272,14/01/2017 06:00,22.11329269
1273,14/01/2017 06:15,21.73028183
1274,14/01/2017 06:30,28.65398216
1275,14/01/2017 06:45,32.20162201
1276,14/01/2017 07:00,31.32635307
1277,14/01/2017 07:15,28.20016479
1278,14/01/2017 07:30,23.60714912
1279,14/01/2017 07:45,20.73288536
1280,14/01/2017 08:00,23.28837967
1281,14/01/2017 08:15,26.99268913
1282,14/01/2017 08:30,32.10693359
1283,14/01/2017 08:45,29.57455063
1284,14/01/2017 09:00,31.08937263
1285,14/01/2017 09:15,34.19021606
1286,14/01/2017 09:30,39.96614075
1287,14/01/2017 09:45,37.9922905
1288,14/01/2017 10:00,34.13671112
1289,14/01/2017 10:15,25.49729156
1290,14/01/2017 10:30,22.3969059
1291,14/01/2017 10:45,20.58058929
1292,14/01/2017 11:00,20.03745461
1293,14/01/2017 11:15,21.91000557
1294,14/01/2017 11:30,25.19397354
1295,14/01/2017 11:45,25.43601036
1296,14/01/2017 12:00,24.83729553
1297,14/01/2017 12:15,21.62168312
1298,14/01/2017 12:30,21.65057945
1299,14/01/2017 12:45,17.19686127
1300,14/01/2017 13:00,21.74849129
1301,14/01/2017 13:15,24.49879646
1302,14/01/2017 13:30,25.48282051
1303,14/01/2017 13:45,21.45498657
1304,14/01/2017 14:00,20.22047043
1305,14/01/2017 14:15,18.45572662
1306,14/01/2017 14:30,20.75464439
1307,14/01/2017 14:45,22.2586441
1308,14/01/2017 15:00,21.38728333
1309,14/01/2017 15:15,21.08172226
1310,14/01/2017 15:30,20.79130173
1311,14/01/2017 15:45,19.89128876
1312,14/01/2017 16:00,19.53721428
1313,14/01/2017 16:15,18.69028854
1314,14/01/2017 16:30,18.72230148
1315,14/01/2017 16:45,17.84642601
1316,14/01/2017 17:00,17.02140427
1317,14/01/2017 17:15,16.32525444
1318,14/01/2017 17:30,15.68689537
1319,14/01/2017 17:45,15.84452248
1320,14/01/2017 18:00,17.18091774
1321,14/01/2017 18:15,17.24431992
1322,14/01/2017 18:30,15.51628685
1323,14/01/2017 18:45,15.1434021
1324,14/01/2017 19:00,16.8397541
1325,14/01/2017 19:15,17.91399765
1326,14/01/2017 19:30,18.48032188
1327,14/01/2017 19:45,17.90709305
1328,14/01/2017 20:00,18.92035675
1329,14/01/2017 20:15,12.4078598
1330,14/01/2017 20:30,13.10129929
1331,14/01/2017 20:45,15.64340591
1332,14/01/2017 21:00,9.934488297
1333,14/01/2017 21:15,15.55365181
1334,14/01/2017 21:30,16.50395203
1335,14/01/2017 21:45,20.96285057
1336,14/01/2017 22:00,25.22568321
1337,14/01/2017 22:15,25.90548134
1338,14/01/2017 22:30,26.11026573
1339,14/01/2017 22:45,26.48596382
1340,14/01/2017 23:00,26.59290504
1341,14/01/2017 23:15,26.34063911
1342,14/01/2017 23:30,25.73190498
1343,14/01/2017 23:45,25.36693382
1344,15/01/2017 00:00,25.24208641
1345,15/01/2017 00:15,25.09388733
1346,15/01/2017 00:30,24.94444084
1347,15/01/2017 00:45,24.25878716
1348,15/01/2017 01:00,23.89942741
1349,15/01/2017 01:15,23.62848854
1350,15/01/2017 01:30,23.75550079
1351,15/01/2017 01:45,23.47207451
1352,15/01/2017 02:00,23.03292465
1353,15/01/2017 02:15,26.3807888
1354,15/01/2017 02:30,27.67335129
1355,15/01/2017 02:45,27.64337349
1356,15/01/2017 03:00,26.98565674
1357,15/01/2017 03:15,26.59994316
1358,15/01/2017 03:30,26.82377625
1359,15/01/2017 03:45,25.64603424
1360,15/01/2017 04:00,26.38581085
1361,15/01/2017 04:15,25.95808411
1362,15/01/2017 04:30,25.94980431
1363,15/01/2017 04:45,26.05654335
1364,15/01/2017 05:00,25.66989326
1365,15/01/2017 05:15,26.33950424
1366,15/01/2017 05:30,26.58709335
1367,15/01/2017 05:45,26.23881912
1368,15/01/2017 06:00,26.9039917
1369,15/01/2017 06:15,26.69628143
1370,15/01/2017 06:30,26.80226517
1371,15/01/2017 06:45,29.43769836
1372,15/01/2017 07:00,27.06221771
1373,15/01/2017 07:15,27.21736526
1374,15/01/2017 07:30,27.47849274
