,timestamp,Building Electricity in kWh
737,08/01/2019 16:15,16.01749992
738,08/01/2019 16:30,15.47249985
739,08/01/2019 16:45,15.94999981
740,08/01/2019 17:00,15.09499931
741,08/01/2019 17:15,14.14999962
742,08/01/2019 17:30,12.97249985
743,08/01/2019 17:45,12.27499962
744,08/01/2019 18:00,10.36999989
745,08/01/2019 18:15,9.662499428
746,08/01/2019 18:30,9.487500191
747,08/01/2019 18:45,8.762499809
748,08/01/2019 19:00,8.849999428
749,08/01/2019 19:15,8.425000191
750,08/01/2019 19:30,7.912499905
751,08/01/2019 19:45,8.029999733
752,08/01/2019 20:00,7.267499924
753,08/01/2019 20:15,7.182499886
754,08/01/2019 20:30,7.162499905
755,08/01/2019 20:45,7.454999924
756,08/01/2019 21:00,6.954999924
757,08/01/2019 21:15,7.224999905
758,08/01/2019 21:30,6.734999657
759,08/01/2019 21:45,6.912499905
760,08/01/2019 22:00,6.222499847
761,08/01/2019 22:15,6.357500076
762,08/01/2019 22:30,6.307499886
763,08/01/2019 22:45,6.379999638
764,08/01/2019 23:00,6.279999733
765,08/01/2019 23:15,6.364999771
766,08/01/2019 23:30,6.480000019
767,08/01/2019 23:45,6.272500038
768,09/01/2019 00:00,6.462499619
769,09/01/2019 00:15,6.287499905
770,09/01/2019 00:30,6.440000057
771,09/01/2019 00:45,6.362499714
772,09/01/2019 01:00,6.59499979
773,09/01/2019 01:15,6.367499828
774,09/01/2019 01:30,6.309999943
775,09/01/2019 01:45,6.457499981
776,09/01/2019 02:00,6.449999809
777,09/01/2019 02:15,6.512499809
778,09/01/2019 02:30,6.259999752
779,09/01/2019 02:45,6.454999924
780,09/01/2019 03:00,6.359999657
781,09/01/2019 03:15,6.537499905
782,09/01/2019 03:30,6.349999905
783,09/01/2019 03:45,6.399999619
784,09/01/2019 04:00,7.234999657
785,09/01/2019 04:15,7.085000038
786,09/01/2019 04:30,7.274999619
787,09/01/2019 04:45,7.297499657
788,09/01/2019 05:00,7.324999809
789,09/01/2019 05:15,7.605000019
790,09/01/2019 05:30,7.377500057
791,09/01/2019 05:45,7.267499924
792,09/01/2019 06:00,8.467499733
793,09/01/2019 06:15,9.20249939
794,09/01/2019 06:30,9.067500114
795,09/01/2019 06:45,9.184999466
796,09/01/2019 07:00,9.642499924
797,09/01/2019 07:15,10.51000023
798,09/01/2019 07:30,10.74249935
799,09/01/2019 07:45,11.61499977
800,09/01/2019 08:00,12.50749969
801,09/01/2019 08:15,12.94749928
802,09/01/2019 08:30,14.39249992
803,09/01/2019 08:45,16.14749908
804,09/01/2019 09:00,17.09499931
805,09/01/2019 09:15,18.17749977
806,09/01/2019 09:30,19.36750031
807,09/01/2019 09:45,18.96999931
808,09/01/2019 10:00,18.80249977
809,09/01/2019 10:15,18.29249954
810,09/01/2019 10:30,18.89999962
811,09/01/2019 10:45,18.1099987
812,09/01/2019 11:00,17.99250031
813,09/01/2019 11:15,17.42000008
814,09/01/2019 11:30,16.76499939
815,09/01/2019 11:45,16.35249901
816,09/01/2019 12:00,16.65250015
817,09/01/2019 12:15,15.83500004
818,09/01/2019 12:30,16.20249939
819,09/01/2019 12:45,15.97249985
820,09/01/2019 13:00,16.54249954
821,09/01/2019 13:15,15.70249939
822,09/01/2019 13:30,15.67499924
823,09/01/2019 13:45,15.67249966
824,09/01/2019 14:00,15.68249989
825,09/01/2019 14:15,16.16749954
826,09/01/2019 14:30,16.23749924
827,09/01/2019 14:45,15.72999954
828,09/01/2019 15:00,15.16499996
829,09/01/2019 15:15,15.34499931
830,09/01/2019 15:30,15.59749985
831,09/01/2019 15:45,15.48749924
832,09/01/2019 16:00,15.49249935
833,09/01/2019 16:15,15.42749977
834,09/01/2019 16:30,15.57749939
835,09/01/2019 16:45,15.94499969
836,09/01/2019 17:00,15.06499958
837,09/01/2019 17:15,13.10750008
838,09/01/2019 17:30,12.75749969
839,09/01/2019 17:45,12.50500011
840,09/01/2019 18:00,10.8324995
841,09/01/2019 18:15,9.972499847
842,09/01/2019 18:30,9.722499847
843,09/01/2019 18:45,8.497499466
844,09/01/2019 19:00,8.43999958
845,09/01/2019 19:15,8.20249939
846,09/01/2019 19:30,8.012499809
847,09/01/2019 19:45,8.092499733
848,09/01/2019 20:00,7.147500038
849,09/01/2019 20:15,6.934999943
850,09/01/2019 20:30,7.137499809
851,09/01/2019 20:45,6.817499638
852,09/01/2019 21:00,6.799999714
853,09/01/2019 21:15,6.724999905
854,09/01/2019 21:30,6.837499619
855,09/01/2019 21:45,6.524999619
856,09/01/2019 22:00,5.989999771
857,09/01/2019 22:15,6.077499866
858,09/01/2019 22:30,6.012499809
859,09/01/2019 22:45,5.984999657
860,09/01/2019 23:00,6.034999847
861,09/01/2019 23:15,6
862,09/01/2019 23:30,6.009999752
863,09/01/2019 23:45,6.122499943
864,10/01/2019 00:00,5.967499733
865,10/01/2019 00:15,6.017499924
866,10/01/2019 00:30,6.112499714
867,10/01/2019 00:45,5.942499638
868,10/01/2019 01:00,5.972499847
869,10/01/2019 01:15,6.072499752
870,10/01/2019 01:30,5.867499828
871,10/01/2019 01:45,6.037499905
872,10/01/2019 02:00,6.069999695
873,10/01/2019 02:15,5.997499943
874,10/01/2019 02:30,6.039999962
875,10/01/2019 02:45,5.974999905
876,10/01/2019 03:00,5.972499847
877,10/01/2019 03:15,6.114999771
878,10/01/2019 03:30,5.952499866
879,10/01/2019 03:45,6.119999886
880,10/01/2019 04:00,6.747499943
881,10/01/2019 04:15,6.872499943
882,10/01/2019 04:30,6.977499962
883,10/01/2019 04:45,6.724999905
884,10/01/2019 05:00,6.842499733
885,10/01/2019 05:15,7.207499981
886,10/01/2019 05:30,6.949999809
887,10/01/2019 05:45,6.754999638
888,10/01/2019 06:00,8.522500038
889,10/01/2019 06:15,8.972499847
890,10/01/2019 06:30,8.76499939
891,10/01/2019 06:45,9.122499466
892,10/01/2019 07:00,9.215000153
893,10/01/2019 07:15,9.642499924
894,10/01/2019 07:30,9.947500229
895,10/01/2019 07:45,10.48750019
896,10/01/2019 08:00,12.47249985
897,10/01/2019 08:15,12.25
898,10/01/2019 08:30,14.57999992
899,10/01/2019 08:45,14.88000011
900,10/01/2019 09:00,15.39249992
901,10/01/2019 09:15,16.875
902,10/01/2019 09:30,16.46999931
903,10/01/2019 09:45,17.11499977
904,10/01/2019 10:00,16.84249878
905,10/01/2019 10:15,16.79999924
906,10/01/2019 10:30,16.69999886
907,10/01/2019 10:45,17.125
908,10/01/2019 11:00,17.14749908
909,10/01/2019 11:15,17.57250023
910,10/01/2019 11:30,16.72500038
911,10/01/2019 11:45,16.45750046
912,10/01/2019 12:00,16.3125
913,10/01/2019 12:15,15.72999954
914,10/01/2019 12:30,15.28499985
915,10/01/2019 12:45,15.06499958
916,10/01/2019 13:00,15.97749996
917,10/01/2019 13:15,16.30999947
918,10/01/2019 13:30,15.46999931
919,10/01/2019 13:45,15.42499924
920,10/01/2019 14:00,15.68999958
921,10/01/2019 14:15,15.49499989
922,10/01/2019 14:30,15.57249928
923,10/01/2019 14:45,15.6524992
924,10/01/2019 15:00,15.70499992
925,10/01/2019 15:15,15.54749966
926,10/01/2019 15:30,15.36999989
927,10/01/2019 15:45,15.37749958
928,10/01/2019 16:00,15.09999943
929,10/01/2019 16:15,14.67000008
930,10/01/2019 16:30,14.59749985
931,10/01/2019 16:45,15.21749973
932,10/01/2019 17:00,14.64249992
933,10/01/2019 17:15,13.72499943
934,10/01/2019 17:30,12.90999985
935,10/01/2019 17:45,12.25500011
936,10/01/2019 18:00,10.66249943
937,10/01/2019 18:15,9.857500076
938,10/01/2019 18:30,9.482500076
939,10/01/2019 18:45,9.20249939
940,10/01/2019 19:00,8.819999695
941,10/01/2019 19:15,8.420000076
942,10/01/2019 19:30,8.137499809
943,10/01/2019 19:45,8.069999695
944,10/01/2019 20:00,7.335000038
945,10/01/2019 20:15,7.170000076
946,10/01/2019 20:30,7.259999752
947,10/01/2019 20:45,7.170000076
948,10/01/2019 21:00,7.059999943
949,10/01/2019 21:15,7.019999981
950,10/01/2019 21:30,7.15749979
951,10/01/2019 21:45,6.922499657
952,10/01/2019 22:00,6.414999962
953,10/01/2019 22:15,6.367499828
954,10/01/2019 22:30,6.28249979
955,10/01/2019 22:45,6.295000076
956,10/01/2019 23:00,6.204999924
957,10/01/2019 23:15,6.297499657
958,10/01/2019 23:30,6.254999638
959,10/01/2019 23:45,6.230000019
960,11/01/2019 00:00,6.357500076
961,11/01/2019 00:15,6.272500038
962,11/01/2019 00:30,6.362499714
963,11/01/2019 00:45,6.284999847
964,11/01/2019 01:00,6.257499695
965,11/01/2019 01:15,6.394999981
966,11/01/2019 01:30,6.297499657
967,11/01/2019 01:45,6.457499981
968,11/01/2019 02:00,6.487499714
969,11/01/2019 02:15,6.275000095
970,11/01/2019 02:30,6.279999733
971,11/01/2019 02:45,6.232500076
972,11/01/2019 03:00,6.269999981
973,11/01/2019 03:15,6.497499943
974,11/01/2019 03:30,6.327499866
975,11/01/2019 03:45,6.299999714
976,11/01/2019 04:00,6.954999924
977,11/01/2019 04:15,7.347499847
978,11/01/2019 04:30,7.132499695
979,11/01/2019 04:45,7.15749979
980,11/01/2019 05:00,7.097499847
981,11/01/2019 05:15,7.257499695
982,11/01/2019 05:30,7.172499657
983,11/01/2019 05:45,7.202499866
984,11/01/2019 06:00,8.672499657
985,11/01/2019 06:15,9.12749958
986,11/01/2019 06:30,9.229999542
987,11/01/2019 06:45,9.087499619
988,11/01/2019 07:00,9.454999924
989,11/01/2019 07:15,10.12749958
990,11/01/2019 07:30,10.09499931
991,11/01/2019 07:45,10.95249939
992,11/01/2019 08:00,12.18499947
993,11/01/2019 08:15,12.86999989
994,11/01/2019 08:30,13.04249954
995,11/01/2019 08:45,13.85499954
996,11/01/2019 09:00,15.125
997,11/01/2019 09:15,15.89750004
998,11/01/2019 09:30,16.77499962
999,11/01/2019 09:45,17.38999939
1000,11/01/2019 10:00,16.70750046
1001,11/01/2019 10:15,16.75250053
1002,11/01/2019 10:30,17.56500053
1003,11/01/2019 10:45,17.17749977
1004,11/01/2019 11:00,16.95750046
1005,11/01/2019 11:15,16.46749878
1006,11/01/2019 11:30,16.56500053
1007,11/01/2019 11:45,16.15250015
1008,11/01/2019 12:00,16.73999977
1009,11/01/2019 12:15,16.63749886
1010,11/01/2019 12:30,17.15250015
1011,11/01/2019 12:45,16.3599987
1012,11/01/2019 13:00,16.50749969
1013,11/01/2019 13:15,15.92499924
1014,11/01/2019 13:30,16.04249954
1015,11/01/2019 13:45,15.8125
1016,11/01/2019 14:00,15.75749969
1017,11/01/2019 14:15,15.625
1018,11/01/2019 14:30,15.72749996
1019,11/01/2019 14:45,15.15749931
1020,11/01/2019 15:00,15.35999966
1021,11/01/2019 15:15,15.80999947
1022,11/01/2019 15:30,16.24250031
1023,11/01/2019 15:45,15.4649992
1024,11/01/2019 16:00,15.91499996
1025,11/01/2019 16:15,15.81750011
1026,11/01/2019 16:30,16.125
1027,11/01/2019 16:45,16.10249901
1028,11/01/2019 17:00,15.15999985
1029,11/01/2019 17:15,13.80999947
1030,11/01/2019 17:30,12.19499969
1031,11/01/2019 17:45,11.64999962
1032,11/01/2019 18:00,9.894999504
1033,11/01/2019 18:15,8.45249939
1034,11/01/2019 18:30,8.300000191
1035,11/01/2019 18:45,8.079999924
1036,11/01/2019 19:00,8.289999962
1037,11/01/2019 19:15,8.184999466
1038,11/01/2019 19:30,7.632499695
1039,11/01/2019 19:45,7.565000057
1040,11/01/2019 20:00,6.795000076
1041,11/01/2019 20:15,6.644999981
1042,11/01/2019 20:30,6.869999886
1043,11/01/2019 20:45,6.585000038
1044,11/01/2019 21:00,6.699999809
1045,11/01/2019 21:15,6.627500057
1046,11/01/2019 21:30,6.5625
1047,11/01/2019 21:45,6.477499962
1048,11/01/2019 22:00,6
1049,11/01/2019 22:15,5.894999981
1050,11/01/2019 22:30,5.757499695
1051,11/01/2019 22:45,5.837500095
1052,11/01/2019 23:00,5.914999962
1053,11/01/2019 23:15,5.792500019
1054,11/01/2019 23:30,5.875
1055,11/01/2019 23:45,5.824999809
1056,12/01/2019 00:00,5.900000095
1057,12/01/2019 00:15,5.832499981
1058,12/01/2019 00:30,5.682499886
1059,12/01/2019 00:45,5.795000076
1060,12/01/2019 01:00,5.797499657
1061,12/01/2019 01:15,5.787499905
1062,12/01/2019 01:30,5.827499866
1063,12/01/2019 01:45,5.824999809
1064,12/01/2019 02:00,5.877500057
1065,12/01/2019 02:15,5.815000057
1066,12/01/2019 02:30,6.047499657
1067,12/01/2019 02:45,5.799999714
1068,12/01/2019 03:00,5.829999924
1069,12/01/2019 03:15,5.909999847
1070,12/01/2019 03:30,5.974999905
1071,12/01/2019 03:45,5.879999638
1072,12/01/2019 04:00,5.857500076
1073,12/01/2019 04:15,5.904999733
1074,12/01/2019 04:30,5.84499979
1075,12/01/2019 04:45,6.039999962
1076,12/01/2019 05:00,5.909999847
1077,12/01/2019 05:15,5.777499676
1078,12/01/2019 05:30,5.882499695
1079,12/01/2019 05:45,5.912499905
1080,12/01/2019 06:00,5.980000019
1081,12/01/2019 06:15,5.684999943
1082,12/01/2019 06:30,5.734999657
1083,12/01/2019 06:45,5.989999771
1084,12/01/2019 07:00,5.884999752
1085,12/01/2019 07:15,5.817499638
1086,12/01/2019 07:30,5.809999943
1087,12/01/2019 07:45,5.944999695
1088,12/01/2019 08:00,5.859999657
1089,12/01/2019 08:15,5.817499638
1090,12/01/2019 08:30,5.295000076
1091,12/01/2019 08:45,5.029999733
1092,12/01/2019 09:00,5.039999962
1093,12/01/2019 09:15,5.007499695
1094,12/01/2019 09:30,5.042500019
1095,12/01/2019 09:45,5.005000114
1096,12/01/2019 10:00,5.057499886
1097,12/01/2019 10:15,4.987499714
1098,12/01/2019 10:30,4.849999905
1099,12/01/2019 10:45,5.177499771
1100,12/01/2019 11:00,5.012499809
1101,12/01/2019 11:15,4.929999828
1102,12/01/2019 11:30,5.154999733
1103,12/01/2019 11:45,4.960000038
1104,12/01/2019 12:00,5.117499828
1105,12/01/2019 12:15,4.974999905
1106,12/01/2019 12:30,4.927499771
1107,12/01/2019 12:45,5.132499695
1108,12/01/2019 13:00,4.932499886
1109,12/01/2019 13:15,5.082499981
1110,12/01/2019 13:30,4.944999695
1111,12/01/2019 13:45,4.947499752
1112,12/01/2019 14:00,5.177499771
1113,12/01/2019 14:15,4.989999771
1114,12/01/2019 14:30,4.980000019
1115,12/01/2019 14:45,5.039999962
1116,12/01/2019 15:00,5.03249979
1117,12/01/2019 15:15,5.127500057
1118,12/01/2019 15:30,4.947499752
1119,12/01/2019 15:45,5.134999752
1120,12/01/2019 16:00,4.974999905
1121,12/01/2019 16:15,5.099999905
1122,12/01/2019 16:30,4.977499962
1123,12/01/2019 16:45,5.897500038
1124,12/01/2019 17:00,5.807499886
1125,12/01/2019 17:15,5.787499905
1126,12/01/2019 17:30,5.852499962
1127,12/01/2019 17:45,5.84499979
1128,12/01/2019 18:00,5.922499657
1129,12/01/2019 18:15,5.867499828
1130,12/01/2019 18:30,5.769999981
1131,12/01/2019 18:45,5.929999828
1132,12/01/2019 19:00,5.8125
1133,12/01/2019 19:15,5.789999962
1134,12/01/2019 19:30,5.924999714
1135,12/01/2019 19:45,5.712500095
1136,12/01/2019 20:00,6.029999733
1137,12/01/2019 20:15,5.827499866
1138,12/01/2019 20:30,5.942499638
1139,12/01/2019 20:45,5.842499733
1140,12/01/2019 21:00,5.772500038
1141,12/01/2019 21:15,6.047499657
1142,12/01/2019 21:30,5.78249979
1143,12/01/2019 21:45,5.902499676
1144,12/01/2019 22:00,5.815000057
1145,12/01/2019 22:15,5.980000019
1146,12/01/2019 22:30,5.789999962
1147,12/01/2019 22:45,6.017499924
1148,12/01/2019 23:00,5.817499638
1149,12/01/2019 23:15,5.920000076
1150,12/01/2019 23:30,5.944999695
1151,12/01/2019 23:45,5.879999638
1152,13/01/2019 00:00,6.085000038
1153,13/01/2019 00:15,5.809999943
1154,13/01/2019 00:30,6.190000057
1155,13/01/2019 00:45,6.029999733
1156,13/01/2019 01:00,5.964999676
1157,13/01/2019 01:15,5.944999695
1158,13/01/2019 01:30,5.894999981
1159,13/01/2019 01:45,6.139999866
1160,13/01/2019 02:00,6.007499695
1161,13/01/2019 02:15,5.967499733
1162,13/01/2019 02:30,5.974999905
1163,13/01/2019 02:45,6.037499905
1164,13/01/2019 03:00,6.269999981
1165,13/01/2019 03:15,6.039999962
1166,13/01/2019 03:30,6.122499943
1167,13/01/2019 03:45,5.947499752
1168,13/01/2019 04:00,6.28249979
1169,13/01/2019 04:15,5.972499847
1170,13/01/2019 04:30,6.119999886
1171,13/01/2019 04:45,5.989999771
1172,13/01/2019 05:00,6.15749979
1173,13/01/2019 05:15,5.977499962
1174,13/01/2019 05:30,6.134999752
1175,13/01/2019 05:45,5.977499962
1176,13/01/2019 06:00,5.887499809
1177,13/01/2019 06:15,6.152499676
1178,13/01/2019 06:30,5.872499943
1179,13/01/2019 06:45,6.077499866
1180,13/01/2019 07:00,6.190000057
1181,13/01/2019 07:15,6.017499924
1182,13/01/2019 07:30,6.114999771
1183,13/01/2019 07:45,5.972499847
1184,13/01/2019 08:00,6.097499847
1185,13/01/2019 08:15,5.957499981
1186,13/01/2019 08:30,5.172499657
1187,13/01/2019 08:45,5.117499828
1188,13/01/2019 09:00,4.980000019
1189,13/01/2019 09:15,5.065000057
1190,13/01/2019 09:30,5.072499752
1191,13/01/2019 09:45,4.894999981
1192,13/01/2019 10:00,5.069999695
1193,13/01/2019 10:15,4.984999657
1194,13/01/2019 10:30,5.114999771
1195,13/01/2019 10:45,5.049999714
1196,13/01/2019 11:00,5.099999905
1197,13/01/2019 11:15,4.994999886
1198,13/01/2019 11:30,5.117499828
1199,13/01/2019 11:45,5.047499657
1200,13/01/2019 12:00,4.972499847
1201,13/01/2019 12:15,5.045000076
1202,13/01/2019 12:30,5.009999752
1203,13/01/2019 12:45,5.089999676
1204,13/01/2019 13:00,5.15749979
1205,13/01/2019 13:15,4.967499733
1206,13/01/2019 13:30,4.987499714
1207,13/01/2019 13:45,5.242499828
1208,13/01/2019 14:00,5.400000095
1209,13/01/2019 14:15,5.507499695
1210,13/01/2019 14:30,5.329999924
1211,13/01/2019 14:45,5.609999657
1212,13/01/2019 15:00,5.277499676
1213,13/01/2019 15:15,5.494999886
1214,13/01/2019 15:30,5.875
1215,13/01/2019 15:45,5.670000076
1216,13/01/2019 16:00,5.879999638
1217,13/01/2019 16:15,5.762499809
1218,13/01/2019 16:30,5.545000076
1219,13/01/2019 16:45,6.102499962
1220,13/01/2019 17:00,6.509999752
1221,13/01/2019 17:15,6.552499771
1222,13/01/2019 17:30,6.137499809
1223,13/01/2019 17:45,6.222499847
1224,13/01/2019 18:00,6.067499638
1225,13/01/2019 18:15,6.009999752
1226,13/01/2019 18:30,6.0625
1227,13/01/2019 18:45,6.022500038
1228,13/01/2019 19:00,6.182499886
1229,13/01/2019 19:15,5.90749979
1230,13/01/2019 19:30,6.122499943
1231,13/01/2019 19:45,6.022500038
1232,13/01/2019 20:00,5.739999771
1233,13/01/2019 20:15,5.84499979
1234,13/01/2019 20:30,5.684999943
1235,13/01/2019 20:45,5.884999752
1236,13/01/2019 21:00,5.75
1237,13/01/2019 21:15,5.722499847
1238,13/01/2019 21:30,6.029999733
1239,13/01/2019 21:45,5.894999981
1240,13/01/2019 22:00,5.927499771
1241,13/01/2019 22:15,6.150000095
1242,13/01/2019 22:30,5.984999657
1243,13/01/2019 22:45,6.222499847
1244,13/01/2019 23:00,5.994999886
1245,13/01/2019 23:15,6.027499676
1246,13/01/2019 23:30,6.119999886
1247,13/01/2019 23:45,6.017499924
1248,14/01/2019 00:00,6.199999809
1249,14/01/2019 00:15,5.987499714
1250,14/01/2019 00:30,6.092499733
1251,14/01/2019 00:45,6.159999847
1252,14/01/2019 01:00,5.909999847
1253,14/01/2019 01:15,6.279999733
1254,14/01/2019 01:30,6.047499657
1255,14/01/2019 01:45,6.092499733
1256,14/01/2019 02:00,6.879999638
1257,14/01/2019 02:15,6.934999943
1258,14/01/2019 02:30,6.997499943
1259,14/01/2019 02:45,6.942499638
1260,14/01/2019 03:00,7.065000057
1261,14/01/2019 03:15,7.170000076
1262,14/01/2019 03:30,7.052499771
1263,14/01/2019 03:45,6.914999962
1264,14/01/2019 04:00,7.184999943
1265,14/01/2019 04:15,7.122499943
1266,14/01/2019 04:30,7.029999733
1267,14/01/2019 04:45,7.052499771
1268,14/01/2019 05:00,7.022500038
1269,14/01/2019 05:15,7.117499828
1270,14/01/2019 05:30,6.899999619
1271,14/01/2019 05:45,6.877500057
1272,14/01/2019 06:00,8.329999924
1273,14/01/2019 06:15,8.720000267
1274,14/01/2019 06:30,8.864999771
1275,14/01/2019 06:45,9.042499542
1276,14/01/2019 07:00,9.654999733
1277,14/01/2019 07:15,10.16249943
1278,14/01/2019 07:30,10.28749943
1279,14/01/2019 07:45,11.30999947
1280,14/01/2019 08:00,13.97999954
1281,14/01/2019 08:15,14.95499992
1282,14/01/2019 08:30,14.63000011
1283,14/01/2019 08:45,16.3599987
1284,14/01/2019 09:00,17.10249901
1285,14/01/2019 09:15,18.48749924
1286,14/01/2019 09:30,19.40749931
1287,14/01/2019 09:45,20.42749977
1288,14/01/2019 10:00,19.59000015
1289,14/01/2019 10:15,19.47500038
1290,14/01/2019 10:30,19.34000015
1291,14/01/2019 10:45,18.37999916
1292,14/01/2019 11:00,18.30999947
1293,14/01/2019 11:15,17.85000038
1294,14/01/2019 11:30,17.42499924
1295,14/01/2019 11:45,17.12249947
1296,14/01/2019 12:00,17.57749939
1297,14/01/2019 12:15,17.6099987
1298,14/01/2019 12:30,18.21249962
1299,14/01/2019 12:45,18.08749962
1300,14/01/2019 13:00,18.71249962
1301,14/01/2019 13:15,18.63500023
1302,14/01/2019 13:30,17.99749947
1303,14/01/2019 13:45,18.37999916
1304,14/01/2019 14:00,18.20499992
1305,14/01/2019 14:15,17.21999931
1306,14/01/2019 14:30,16.81999969
1307,14/01/2019 14:45,17.28249931
1308,14/01/2019 15:00,17.66749954
1309,14/01/2019 15:15,17.2349987
1310,14/01/2019 15:30,17.95750046
1311,14/01/2019 15:45,17.46749878
1312,14/01/2019 16:00,16.91250038
1313,14/01/2019 16:15,16.72749901
1314,14/01/2019 16:30,17.16499901
1315,14/01/2019 16:45,17.15999985
1316,14/01/2019 17:00,15.9574995
1317,14/01/2019 17:15,14.19999981
1318,14/01/2019 17:30,13.3949995
1319,14/01/2019 17:45,12.62749958
1320,14/01/2019 18:00,10.52999973
1321,14/01/2019 18:15,10.34249973
1322,14/01/2019 18:30,9.76499939
1323,14/01/2019 18:45,9.567500114
1324,14/01/2019 19:00,9.204999924
1325,14/01/2019 19:15,8.550000191
1326,14/01/2019 19:30,8.399999619
1327,14/01/2019 19:45,8.319999695
1328,14/01/2019 20:00,7.534999847
1329,14/01/2019 20:15,7.40749979
1330,14/01/2019 20:30,7.179999828
1331,14/01/2019 20:45,7.217499733
1332,14/01/2019 21:00,7.15749979
1333,14/01/2019 21:15,6.997499943
1334,14/01/2019 21:30,7.034999847
1335,14/01/2019 21:45,6.822499752
1336,14/01/2019 22:00,6.452499866
1337,14/01/2019 22:15,6.369999886
1338,14/01/2019 22:30,6.352499962
1339,14/01/2019 22:45,6.384999752
1340,14/01/2019 23:00,6.467499733
1341,14/01/2019 23:15,6.299999714
1342,14/01/2019 23:30,6.279999733
1343,14/01/2019 23:45,6.284999847
1344,15/01/2019 00:00,6.429999828
1345,15/01/2019 00:15,6.327499866
1346,15/01/2019 00:30,6.322499752
1347,15/01/2019 00:45,6.397500038
1348,15/01/2019 01:00,6.289999962
1349,15/01/2019 01:15,6.40749979
1350,15/01/2019 01:30,6.379999638
1351,15/01/2019 01:45,6.295000076
1352,15/01/2019 02:00,6.224999905
1353,15/01/2019 02:15,6.517499924
1354,15/01/2019 02:30,6.355000019
1355,15/01/2019 02:45,6.367499828
1356,15/01/2019 03:00,6.447499752
1357,15/01/2019 03:15,6.275000095
1358,15/01/2019 03:30,6.569999695
1359,15/01/2019 03:45,6.272500038
1360,15/01/2019 04:00,7.0625
1361,15/01/2019 04:15,7.199999809
1362,15/01/2019 04:30,7.197499752
1363,15/01/2019 04:45,7.457499981
1364,15/01/2019 05:00,7.184999943
